1117
539,11,64,0,1,0,0,0,0,0,0,0,0
540,32,0,0,1,0,0,0,0,0,0,0,0
541,31,0,0,1,0,0,0,0,0,0,0,0
542,23,64,0,1,0,0,0,0,0,0,0,0
543,11,64,0,1,0,0,0,0,0,0,0,0
544,36,32,0,1,0,0,0,0,0,0,0,0
545,37,64,0,1,0,0,0,0,0,0,0,0
546,32,0,0,1,0,0,0,0,0,0,0,0
547,30,32,1,1,0,0,0,0,0,0,0,0
548,14,32,1,1,0,0,0,0,0,0,0,0
549,23,64,0,1,0,0,0,0,0,0,0,0
550,11,64,0,1,0,0,0,0,0,0,0,0
551,32,0,0,1,0,0,0,0,0,0,0,0
552,31,0,0,1,0,0,0,0,0,0,0,0
553,23,64,0,1,0,0,0,0,0,0,0,0
554,11,64,0,1,0,0,0,0,0,0,0,0
555,36,32,0,1,0,0,0,0,0,0,0,0
556,37,64,0,1,0,0,0,0,0,0,0,0
557,32,0,0,1,0,0,0,0,0,0,0,0
558,30,32,1,1,0,0,0,0,0,0,0,0
559,12,32,1,1,0,0,0,0,0,0,0,0
560,23,64,0,1,0,0,0,0,0,0,0,0
561,11,64,0,1,0,0,0,0,0,0,0,0
562,36,32,0,1,0,0,0,0,0,0,0,0
563,37,64,0,1,0,0,0,0,0,0,0,0
564,32,0,0,1,0,0,0,0,0,0,0,0
565,31,0,0,1,0,0,0,0,0,0,0,0
566,23,64,0,1,0,0,0,0,0,0,0,0
567,11,64,0,1,0,0,0,0,0,0,0,0
568,36,32,0,1,0,0,0,0,0,0,0,0
569,37,64,0,1,0,0,0,0,0,0,0,0
570,32,0,0,1,0,0,0,0,0,0,0,0
571,30,32,1,1,0,0,0,0,0,0,0,0
572,12,32,1,1,0,0,0,0,0,0,0,0
573,23,64,0,1,0,0,0,0,0,0,0,0
574,11,64,0,1,0,0,0,0,0,0,0,0
575,36,32,0,1,0,0,0,0,0,0,0,0
576,37,64,0,1,0,0,0,0,0,0,0,0
577,32,0,0,1,0,0,0,0,0,0,0,0
578,31,0,0,1,0,0,0,0,0,0,0,0
579,2,0,0,1,0,0,0,0,0,0,0,0
580,11,64,0,1,0,0,0,0,0,0,0,0
581,2,0,0,1,0,0,0,0,0,0,0,0
582,2,0,0,1,0,0,0,0,0,0,0,0
583,11,32,0,1,0,0,0,0,0,0,0,0
584,2,0,0,1,0,0,0,0,0,0,0,0
585,2,0,0,1,0,0,0,0,0,0,0,0
586,11,64,0,1,0,0,0,0,0,0,0,0
587,2,0,0,1,0,0,0,0,0,0,0,0
588,2,0,0,0,0,0,0,0,0,0,0,0
589,2,0,0,0,0,0,0,0,0,0,0,0
590,53,64,0,1,0,0,0,0,0,0,0,0
591,51,1,0,1,0,0,0,0,0,0,0,0
592,2,0,0,1,0,0,0,0,0,0,0,0
593,2,0,0,0,0,0,0,0,0,0,0,0
594,2,0,0,1,0,0,0,0,0,0,0,0
595,2,0,0,1,0,0,0,0,0,0,0,0
596,53,32,0,1,0,0,0,0,0,0,0,0
597,51,1,0,1,0,0,0,0,0,0,0,0
598,2,0,0,1,0,0,0,0,0,0,0,0
599,2,0,0,1,0,0,0,0,0,0,0,0
600,11,32,0,1,0,0,0,0,0,0,0,0
601,23,32,0,1,0,0,0,0,0,0,0,0
602,2,0,0,1,0,0,0,0,0,0,0,0
603,38,64,0,1,0,0,0,0,0,0,0,0
604,38,64,0,1,0,0,0,0,0,0,0,0
605,2,0,0,1,0,0,0,0,0,0,0,0
606,53,64,0,1,0,0,0,0,0,0,0,0
607,51,1,0,1,0,0,0,0,0,0,0,0
608,2,0,0,1,0,0,0,0,0,0,0,0
609,2,0,0,1,0,0,0,0,0,0,0,0
610,13,32,0,1,0,0,0,0,0,0,0,0
611,36,32,0,1,0,0,0,0,0,0,0,0
612,23,32,0,1,0,0,0,0,0,0,0,0
613,38,64,0,1,0,0,0,0,0,0,0,0
614,32,0,0,1,0,0,0,0,0,0,0,0
615,30,32,1,1,0,0,0,0,0,0,0,0
616,13,32,0,1,0,0,0,0,0,0,0,0
617,36,32,0,1,0,0,0,0,0,0,0,0
618,23,32,0,1,0,0,0,0,0,0,0,0
619,38,64,0,1,0,0,0,0,0,0,0,0
620,32,0,0,1,0,0,0,0,0,0,0,0
621,30,32,1,1,0,0,0,0,0,0,0,0
622,11,64,0,1,0,0,0,0,0,0,0,0
623,23,64,0,1,0,0,0,0,0,0,0,0
624,11,64,0,1,0,0,0,0,0,0,0,0
625,32,0,0,1,0,0,0,0,0,0,0,0
626,30,32,1,1,0,0,0,0,0,0,0,0
627,16,32,1,1,0,0,0,0,0,0,0,0
628,23,64,0,1,0,0,0,0,0,0,0,0
629,11,64,0,1,0,0,0,0,0,0,0,0
630,32,0,0,1,0,0,0,0,0,0,0,0
631,30,32,1,1,0,0,0,0,0,0,0,0
632,16,32,1,1,0,0,0,0,0,0,0,0
633,14,32,1,1,0,0,0,0,0,0,0,0
634,23,64,0,1,0,0,0,0,0,0,0,0
635,11,64,0,1,0,0,0,0,0,0,0,0
636,32,0,0,1,0,0,0,0,0,0,0,0
637,30,32,1,1,0,0,0,0,0,0,0,0
638,16,32,1,1,0,0,0,0,0,0,0,0
639,23,64,0,1,0,0,0,0,0,0,0,0
640,11,64,0,1,0,0,0,0,0,0,0,0
641,32,0,0,1,0,0,0,0,0,0,0,0
642,30,32,1,1,0,0,0,0,0,0,0,0
643,16,32,1,1,0,0,0,0,0,0,0,0
644,12,32,1,1,0,0,0,0,0,0,0,0
645,23,64,0,1,0,0,0,0,0,0,0,0
646,11,64,0,1,0,0,0,0,0,0,0,0
647,36,32,0,1,0,0,0,0,0,0,0,0
648,37,64,0,1,0,0,0,0,0,0,0,0
649,32,0,0,1,0,0,0,0,0,0,0,0
650,30,32,1,1,0,0,0,0,0,0,0,0
651,14,32,1,1,0,0,0,0,0,0,0,0
652,23,64,0,1,0,0,0,0,0,0,0,0
653,11,64,0,1,0,0,0,0,0,0,0,0
654,32,0,0,1,0,0,0,0,0,0,0,0
655,31,0,0,1,0,0,0,0,0,0,0,0
656,23,64,0,1,0,0,0,0,0,0,0,0
657,11,64,0,1,0,0,0,0,0,0,0,0
658,36,32,0,1,0,0,0,0,0,0,0,0
659,37,64,0,1,0,0,0,0,0,0,0,0
660,32,0,0,1,0,0,0,0,0,0,0,0
661,30,32,1,1,0,0,0,0,0,0,0,0
662,14,32,1,1,0,0,0,0,0,0,0,0
663,23,64,0,1,0,0,0,0,0,0,0,0
664,11,64,0,1,0,0,0,0,0,0,0,0
665,32,0,0,1,0,0,0,0,0,0,0,0
666,31,0,0,1,0,0,0,0,0,0,0,0
667,23,64,0,1,0,0,0,0,0,0,0,0
668,11,64,0,1,0,0,0,0,0,0,0,0
669,36,32,0,1,0,0,0,0,0,0,0,0
670,37,64,0,1,0,0,0,0,0,0,0,0
671,32,0,0,1,0,0,0,0,0,0,0,0
672,30,32,1,1,0,0,0,0,0,0,0,0
673,12,32,1,1,0,0,0,0,0,0,0,0
674,23,64,0,1,0,0,0,0,0,0,0,0
675,11,64,0,1,0,0,0,0,0,0,0,0
676,36,32,0,1,0,0,0,0,0,0,0,0
677,37,64,0,1,0,0,0,0,0,0,0,0
678,32,0,0,1,0,0,0,0,0,0,0,0
679,31,0,0,1,0,0,0,0,0,0,0,0
680,23,64,0,1,0,0,0,0,0,0,0,0
681,11,64,0,1,0,0,0,0,0,0,0,0
682,36,32,0,1,0,0,0,0,0,0,0,0
683,37,64,0,1,0,0,0,0,0,0,0,0
684,32,0,0,1,0,0,0,0,0,0,0,0
685,30,32,1,1,0,0,0,0,0,0,0,0
686,12,32,1,1,0,0,0,0,0,0,0,0
687,23,64,0,1,0,0,0,0,0,0,0,0
688,11,64,0,1,0,0,0,0,0,0,0,0
689,36,32,0,1,0,0,0,0,0,0,0,0
690,37,64,0,1,0,0,0,0,0,0,0,0
691,32,0,0,1,0,0,0,0,0,0,0,0
692,31,0,0,1,0,0,0,0,0,0,0,0
693,2,0,0,1,0,0,0,0,0,0,0,0
694,11,64,0,1,0,0,0,0,0,0,0,0
695,2,0,0,1,0,0,0,0,0,0,0,0
696,2,0,0,1,0,0,0,0,0,0,0,0
697,11,32,0,1,0,0,0,0,0,0,0,0
698,2,0,0,1,0,0,0,0,0,0,0,0
699,2,0,0,1,0,0,0,0,0,0,0,0
700,11,64,0,1,0,0,0,0,0,0,0,0
701,2,0,0,1,0,0,0,0,0,0,0,0
702,2,0,0,0,0,0,0,0,0,0,0,0
703,2,0,0,0,0,0,0,0,0,0,0,0
704,53,64,0,1,0,0,0,0,0,0,0,0
705,51,1,0,1,0,0,0,0,0,0,0,0
706,2,0,0,1,0,0,0,0,0,0,0,0
707,2,0,0,0,0,0,0,0,0,0,0,0
708,2,0,0,1,0,0,0,0,0,0,0,0
709,2,0,0,1,0,0,0,0,0,0,0,0
710,53,32,0,1,0,0,0,0,0,0,0,0
711,51,1,0,1,0,0,0,0,0,0,0,0
712,2,0,0,1,0,0,0,0,0,0,0,0
713,2,0,0,1,0,0,0,0,0,0,0,0
714,11,32,0,1,0,0,0,0,0,0,0,0
715,23,32,0,1,0,0,0,0,0,0,0,0
716,2,0,0,1,0,0,0,0,0,0,0,0
717,38,64,0,1,0,0,0,0,0,0,0,0
718,38,64,0,1,0,0,0,0,0,0,0,0
719,2,0,0,1,0,0,0,0,0,0,0,0
720,53,64,0,1,0,0,0,0,0,0,0,0
721,51,1,0,1,0,0,0,0,0,0,0,0
722,2,0,0,1,0,0,0,0,0,0,0,0
723,2,0,0,1,0,0,0,0,0,0,0,0
724,13,32,0,1,0,0,0,0,0,0,0,0
725,36,32,0,1,0,0,0,0,0,0,0,0
726,23,32,0,1,0,0,0,0,0,0,0,0
727,38,64,0,1,0,0,0,0,0,0,0,0
728,32,0,0,1,0,0,0,0,0,0,0,0
729,30,32,1,1,0,0,0,0,0,0,0,0
730,13,32,0,1,0,0,0,0,0,0,0,0
731,36,32,0,1,0,0,0,0,0,0,0,0
732,23,32,0,1,0,0,0,0,0,0,0,0
733,38,64,0,1,0,0,0,0,0,0,0,0
734,32,0,0,1,0,0,0,0,0,0,0,0
735,30,32,1,1,0,0,0,0,0,0,0,0
736,11,64,0,1,0,0,0,0,0,0,0,0
737,23,64,0,1,0,0,0,0,0,0,0,0
738,11,64,0,1,0,0,0,0,0,0,0,0
739,32,0,0,1,0,0,0,0,0,0,0,0
740,30,32,1,1,0,0,0,0,0,0,0,0
741,16,32,1,1,0,0,0,0,0,0,0,0
742,23,64,0,1,0,0,0,0,0,0,0,0
743,11,64,0,1,0,0,0,0,0,0,0,0
744,32,0,0,1,0,0,0,0,0,0,0,0
745,30,32,1,1,0,0,0,0,0,0,0,0
746,16,32,1,1,0,0,0,0,0,0,0,0
747,14,32,1,1,0,0,0,0,0,0,0,0
748,23,64,0,1,0,0,0,0,0,0,0,0
749,11,64,0,1,0,0,0,0,0,0,0,0
750,32,0,0,1,0,0,0,0,0,0,0,0
751,30,32,1,1,0,0,0,0,0,0,0,0
752,16,32,1,1,0,0,0,0,0,0,0,0
753,23,64,0,1,0,0,0,0,0,0,0,0
754,11,64,0,1,0,0,0,0,0,0,0,0
755,32,0,0,1,0,0,0,0,0,0,0,0
756,30,32,1,1,0,0,0,0,0,0,0,0
757,16,32,1,1,0,0,0,0,0,0,0,0
758,12,32,1,1,0,0,0,0,0,0,0,0
759,23,64,0,1,0,0,0,0,0,0,0,0
760,11,64,0,1,0,0,0,0,0,0,0,0
761,36,32,0,1,0,0,0,0,0,0,0,0
762,37,64,0,1,0,0,0,0,0,0,0,0
763,32,0,0,1,0,0,0,0,0,0,0,0
764,30,32,1,1,0,0,0,0,0,0,0,0
765,14,32,1,1,0,0,0,0,0,0,0,0
766,23,64,0,1,0,0,0,0,0,0,0,0
767,11,64,0,1,0,0,0,0,0,0,0,0
768,32,0,0,1,0,0,0,0,0,0,0,0
769,31,0,0,1,0,0,0,0,0,0,0,0
770,23,64,0,1,0,0,0,0,0,0,0,0
771,11,64,0,1,0,0,0,0,0,0,0,0
772,36,32,0,1,0,0,0,0,0,0,0,0
773,37,64,0,1,0,0,0,0,0,0,0,0
774,32,0,0,1,0,0,0,0,0,0,0,0
775,30,32,1,1,0,0,0,0,0,0,0,0
776,14,32,1,1,0,0,0,0,0,0,0,0
777,23,64,0,1,0,0,0,0,0,0,0,0
778,11,64,0,1,0,0,0,0,0,0,0,0
779,32,0,0,1,0,0,0,0,0,0,0,0
780,31,0,0,1,0,0,0,0,0,0,0,0
781,23,64,0,1,0,0,0,0,0,0,0,0
782,11,64,0,1,0,0,0,0,0,0,0,0
783,36,32,0,1,0,0,0,0,0,0,0,0
784,37,64,0,1,0,0,0,0,0,0,0,0
785,32,0,0,1,0,0,0,0,0,0,0,0
786,30,32,1,1,0,0,0,0,0,0,0,0
787,12,32,1,1,0,0,0,0,0,0,0,0
788,23,64,0,1,0,0,0,0,0,0,0,0
789,11,64,0,1,0,0,0,0,0,0,0,0
790,36,32,0,1,0,0,0,0,0,0,0,0
791,37,64,0,1,0,0,0,0,0,0,0,0
792,32,0,0,1,0,0,0,0,0,0,0,0
793,31,0,0,1,0,0,0,0,0,0,0,0
794,23,64,0,1,0,0,0,0,0,0,0,0
795,11,64,0,1,0,0,0,0,0,0,0,0
796,36,32,0,1,0,0,0,0,0,0,0,0
797,37,64,0,1,0,0,0,0,0,0,0,0
798,32,0,0,1,0,0,0,0,0,0,0,0
799,30,32,1,1,0,0,0,0,0,0,0,0
800,12,32,1,1,0,0,0,0,0,0,0,0
801,23,64,0,1,0,0,0,0,0,0,0,0
802,11,64,0,1,0,0,0,0,0,0,0,0
803,36,32,0,1,0,0,0,0,0,0,0,0
804,37,64,0,1,0,0,0,0,0,0,0,0
805,32,0,0,1,0,0,0,0,0,0,0,0
806,31,0,0,1,0,0,0,0,0,0,0,0
807,2,0,0,1,0,0,0,0,0,0,0,0
808,11,64,0,1,0,0,0,0,0,0,0,0
809,2,0,0,1,0,0,0,0,0,0,0,0
810,2,0,0,1,0,0,0,0,0,0,0,0
811,11,32,0,1,0,0,0,0,0,0,0,0
812,2,0,0,1,0,0,0,0,0,0,0,0
813,2,0,0,1,0,0,0,0,0,0,0,0
814,11,64,0,1,0,0,0,0,0,0,0,0
815,2,0,0,1,0,0,0,0,0,0,0,0
816,2,0,0,0,0,0,0,0,0,0,0,0
817,2,0,0,0,0,0,0,0,0,0,0,0
818,53,64,0,1,0,0,0,0,0,0,0,0
819,51,1,0,1,0,0,0,0,0,0,0,0
820,2,0,0,1,0,0,0,0,0,0,0,0
821,2,0,0,0,0,0,0,0,0,0,0,0
822,2,0,0,1,0,0,0,0,0,0,0,0
823,2,0,0,1,0,0,0,0,0,0,0,0
824,53,32,0,1,0,0,0,0,0,0,0,0
825,51,1,0,1,0,0,0,0,0,0,0,0
826,2,0,0,1,0,0,0,0,0,0,0,0
827,2,0,0,1,0,0,0,0,0,0,0,0
828,11,32,0,1,0,0,0,0,0,0,0,0
829,23,32,0,1,0,0,0,0,0,0,0,0
830,2,0,0,1,0,0,0,0,0,0,0,0
831,38,64,0,1,0,0,0,0,0,0,0,0
832,38,64,0,1,0,0,0,0,0,0,0,0
833,2,0,0,1,0,0,0,0,0,0,0,0
834,53,64,0,1,0,0,0,0,0,0,0,0
835,51,1,0,1,0,0,0,0,0,0,0,0
836,2,0,0,1,0,0,0,0,0,0,0,0
837,2,0,0,1,0,0,0,0,0,0,0,0
838,13,32,0,1,0,0,0,0,0,0,0,0
839,36,32,0,1,0,0,0,0,0,0,0,0
840,23,32,0,1,0,0,0,0,0,0,0,0
841,38,64,0,1,0,0,0,0,0,0,0,0
842,32,0,0,1,0,0,0,0,0,0,0,0
843,30,32,1,1,0,0,0,0,0,0,0,0
844,13,32,0,1,0,0,0,0,0,0,0,0
845,36,32,0,1,0,0,0,0,0,0,0,0
846,23,32,0,1,0,0,0,0,0,0,0,0
847,38,64,0,1,0,0,0,0,0,0,0,0
848,32,0,0,1,0,0,0,0,0,0,0,0
849,30,32,1,1,0,0,0,0,0,0,0,0
850,11,64,0,1,0,0,0,0,0,0,0,0
851,23,64,0,1,0,0,0,0,0,0,0,0
852,11,64,0,1,0,0,0,0,0,0,0,0
853,32,0,0,1,0,0,0,0,0,0,0,0
854,30,32,1,1,0,0,0,0,0,0,0,0
855,16,32,1,1,0,0,0,0,0,0,0,0
856,23,64,0,1,0,0,0,0,0,0,0,0
857,11,64,0,1,0,0,0,0,0,0,0,0
858,32,0,0,1,0,0,0,0,0,0,0,0
859,30,32,1,1,0,0,0,0,0,0,0,0
860,16,32,1,1,0,0,0,0,0,0,0,0
861,14,32,1,1,0,0,0,0,0,0,0,0
862,23,64,0,1,0,0,0,0,0,0,0,0
863,11,64,0,1,0,0,0,0,0,0,0,0
864,32,0,0,1,0,0,0,0,0,0,0,0
865,30,32,1,1,0,0,0,0,0,0,0,0
866,16,32,1,1,0,0,0,0,0,0,0,0
867,23,64,0,1,0,0,0,0,0,0,0,0
868,11,64,0,1,0,0,0,0,0,0,0,0
869,32,0,0,1,0,0,0,0,0,0,0,0
870,30,32,1,1,0,0,0,0,0,0,0,0
871,16,32,1,1,0,0,0,0,0,0,0,0
872,12,32,1,1,0,0,0,0,0,0,0,0
873,23,64,0,1,0,0,0,0,0,0,0,0
874,11,64,0,1,0,0,0,0,0,0,0,0
875,36,32,0,1,0,0,0,0,0,0,0,0
876,37,64,0,1,0,0,0,0,0,0,0,0
877,32,0,0,1,0,0,0,0,0,0,0,0
878,30,32,1,1,0,0,0,0,0,0,0,0
879,14,32,1,1,0,0,0,0,0,0,0,0
880,23,64,0,1,0,0,0,0,0,0,0,0
881,11,64,0,1,0,0,0,0,0,0,0,0
882,32,0,0,1,0,0,0,0,0,0,0,0
883,31,0,0,1,0,0,0,0,0,0,0,0
884,23,64,0,1,0,0,0,0,0,0,0,0
885,11,64,0,1,0,0,0,0,0,0,0,0
886,36,32,0,1,0,0,0,0,0,0,0,0
887,37,64,0,1,0,0,0,0,0,0,0,0
888,32,0,0,1,0,0,0,0,0,0,0,0
889,30,32,1,1,0,0,0,0,0,0,0,0
890,14,32,1,1,0,0,0,0,0,0,0,0
891,23,64,0,1,0,0,0,0,0,0,0,0
892,11,64,0,1,0,0,0,0,0,0,0,0
893,32,0,0,1,0,0,0,0,0,0,0,0
894,31,0,0,1,0,0,0,0,0,0,0,0
895,23,64,0,1,0,0,0,0,0,0,0,0
896,11,64,0,1,0,0,0,0,0,0,0,0
897,36,32,0,1,0,0,0,0,0,0,0,0
898,37,64,0,1,0,0,0,0,0,0,0,0
899,32,0,0,1,0,0,0,0,0,0,0,0
900,30,32,1,1,0,0,0,0,0,0,0,0
901,12,32,1,1,0,0,0,0,0,0,0,0
902,23,64,0,1,0,0,0,0,0,0,0,0
903,11,64,0,1,0,0,0,0,0,0,0,0
904,36,32,0,1,0,0,0,0,0,0,0,0
905,37,64,0,1,0,0,0,0,0,0,0,0
906,32,0,0,1,0,0,0,0,0,0,0,0
907,31,0,0,1,0,0,0,0,0,0,0,0
908,23,64,0,1,0,0,0,0,0,0,0,0
909,11,64,0,1,0,0,0,0,0,0,0,0
910,36,32,0,1,0,0,0,0,0,0,0,0
911,37,64,0,1,0,0,0,0,0,0,0,0
912,32,0,0,1,0,0,0,0,0,0,0,0
913,30,32,1,1,0,0,0,0,0,0,0,0
914,12,32,1,1,0,0,0,0,0,0,0,0
915,23,64,0,1,0,0,0,0,0,0,0,0
916,11,64,0,1,0,0,0,0,0,0,0,0
917,36,32,0,1,0,0,0,0,0,0,0,0
918,37,64,0,1,0,0,0,0,0,0,0,0
919,32,0,0,1,0,0,0,0,0,0,0,0
920,31,0,0,1,0,0,0,0,0,0,0,0
921,2,0,0,1,0,0,0,0,0,0,0,0
922,11,64,0,1,0,0,0,0,0,0,0,0
923,2,0,0,1,0,0,0,0,0,0,0,0
924,2,0,0,1,0,0,0,0,0,0,0,0
925,11,32,0,1,0,0,0,0,0,0,0,0
926,2,0,0,1,0,0,0,0,0,0,0,0
927,2,0,0,1,0,0,0,0,0,0,0,0
928,11,64,0,1,0,0,0,0,0,0,0,0
929,2,0,0,1,0,0,0,0,0,0,0,0
930,1,0,0,0,0,0,0,0,0,0,0,0
931,29,0,0,0,0,0,0,0,0,0,0,0
932,29,0,0,0,0,0,0,0,0,0,0,0
933,29,0,0,0,0,0,0,0,0,0,0,0
934,29,0,0,0,0,0,0,0,0,0,0,0
935,29,0,0,0,0,0,0,0,0,0,0,0
936,29,0,0,0,0,0,0,0,0,0,0,0
937,29,0,0,0,0,0,0,0,0,0,0,0
938,29,0,0,0,0,0,0,0,0,0,0,0
939,29,0,0,0,0,0,0,0,0,0,0,0
940,29,0,0,0,0,0,0,0,0,0,0,0
941,29,0,0,0,0,0,0,0,0,0,0,0
942,29,0,0,0,0,0,0,0,0,0,0,0
943,29,0,0,0,0,0,0,0,0,0,0,0
944,29,0,0,0,0,0,0,0,0,0,0,0
945,29,0,0,0,0,0,0,0,0,0,0,0
946,29,0,0,0,0,0,0,0,0,0,0,0
947,29,0,0,0,0,0,0,0,0,0,0,0
948,29,0,0,0,0,0,0,0,0,0,0,0
949,47,0,0,0,0,0,0,0,0,0,0,0
950,54,0,0,0,0,0,0,0,0,0,0,0
951,47,0,0,0,0,0,0,0,0,0,0,0
952,54,0,0,0,0,0,0,0,0,0,0,0
953,47,0,0,0,0,0,0,0,0,0,0,0
954,54,0,0,0,0,0,0,0,0,0,0,0
955,47,0,0,0,0,0,0,0,0,0,0,0
956,54,0,0,0,0,0,0,0,0,0,0,0
957,47,0,0,0,0,0,0,0,0,0,0,0
958,54,0,0,0,0,0,0,0,0,0,0,0
959,47,0,0,0,0,0,0,0,0,0,0,0
960,54,0,0,0,0,0,0,0,0,0,0,0
961,47,0,0,0,0,0,0,0,0,0,0,0
962,54,0,0,0,0,0,0,0,0,0,0,0
963,47,0,0,0,0,0,0,0,0,0,0,0
964,54,0,0,0,0,0,0,0,0,0,0,0
965,47,0,0,0,0,0,0,0,0,0,0,0
966,54,0,0,0,0,0,0,0,0,0,0,0
967,47,0,0,0,0,0,0,0,0,0,0,0
968,54,0,0,0,0,0,0,0,0,0,0,0
969,47,0,0,0,0,0,0,0,0,0,0,0
970,54,0,0,0,0,0,0,0,0,0,0,0
971,47,0,0,0,0,0,0,0,0,0,0,0
972,54,0,0,0,0,0,0,0,0,0,0,0
973,47,0,0,0,0,0,0,0,0,0,0,0
974,54,0,0,0,0,0,0,0,0,0,0,0
975,47,0,0,0,0,0,0,0,0,0,0,0
976,54,0,0,0,0,0,0,0,0,0,0,0
977,47,0,0,0,0,0,0,0,0,0,0,0
978,54,0,0,0,0,0,0,0,0,0,0,0
979,47,0,0,0,0,0,0,0,0,0,0,0
980,54,0,0,0,0,0,0,0,0,0,0,0
981,47,0,0,0,0,0,0,0,0,0,0,0
982,54,0,0,0,0,0,0,0,0,0,0,0
983,47,0,0,0,0,0,0,0,0,0,0,0
984,54,0,0,0,0,0,0,0,0,0,0,0
985,47,0,0,0,0,0,0,0,0,0,0,0
986,54,0,0,0,0,0,0,0,0,0,0,0
987,47,0,0,0,0,0,0,0,0,0,0,0
988,54,0,0,0,0,0,0,0,0,0,0,0
989,2,0,0,0,0,0,0,0,0,0,0,0
990,2,0,0,0,0,0,0,0,0,0,0,0
991,53,64,0,1,0,0,0,0,0,0,0,0
992,51,1,0,1,0,0,0,0,0,0,0,0
993,2,0,0,1,0,0,0,0,0,0,0,0
994,2,0,0,0,0,0,0,0,0,0,0,0
995,54,32,0,1,0,0,0,0,0,0,0,0
996,41,32,1,1,0,0,0,0,0,0,0,0
997,32,0,0,1,0,0,0,0,0,0,0,0
998,31,0,0,1,0,0,0,0,0,0,0,0
999,54,32,0,1,0,0,0,0,0,0,0,0
1000,41,32,1,1,0,0,0,0,0,0,0,0
1001,32,0,0,1,0,0,0,0,0,0,0,0
1002,31,0,0,1,0,0,0,0,0,0,0,0
1003,54,32,0,1,0,0,0,0,0,0,0,0
1004,41,32,1,1,0,0,0,0,0,0,0,0
1005,32,0,0,1,0,0,0,0,0,0,0,0
1006,31,0,0,1,0,0,0,0,0,0,0,0
1007,54,32,0,1,0,0,0,0,0,0,0,0
1008,41,32,1,1,0,0,0,0,0,0,0,0
1009,32,0,0,1,0,0,0,0,0,0,0,0
1010,31,0,0,1,0,0,0,0,0,0,0,0
1011,54,32,0,1,0,0,0,0,0,0,0,0
1012,41,32,1,1,0,0,0,0,0,0,0,0
1013,32,0,0,1,0,0,0,0,0,0,0,0
1014,31,0,0,1,0,0,0,0,0,0,0,0
1015,54,32,0,1,0,0,0,0,0,0,0,0
1016,41,32,1,1,0,0,0,0,0,0,0,0
1017,32,0,0,1,0,0,0,0,0,0,0,0
1018,31,0,0,1,0,0,0,0,0,0,0,0
1019,54,32,0,1,0,0,0,0,0,0,0,0
1020,41,32,1,1,0,0,0,0,0,0,0,0
1021,32,0,0,1,0,0,0,0,0,0,0,0
1022,31,0,0,1,0,0,0,0,0,0,0,0
1023,54,32,0,1,0,0,0,0,0,0,0,0
1024,41,32,1,1,0,0,0,0,0,0,0,0
1025,32,0,0,1,0,0,0,0,0,0,0,0
1026,31,0,0,1,0,0,0,0,0,0,0,0
1027,54,32,0,1,0,0,0,0,0,0,0,0
1028,41,32,1,1,0,0,0,0,0,0,0,0
1029,32,0,0,1,0,0,0,0,0,0,0,0
1030,31,0,0,1,0,0,0,0,0,0,0,0
1031,54,32,0,1,0,0,0,0,0,0,0,0
1032,41,32,1,1,0,0,0,0,0,0,0,0
1033,32,0,0,1,0,0,0,0,0,0,0,0
1034,31,0,0,1,0,0,0,0,0,0,0,0
1035,54,32,0,1,0,0,0,0,0,0,0,0
1036,41,32,1,1,0,0,0,0,0,0,0,0
1037,32,0,0,1,0,0,0,0,0,0,0,0
1038,31,0,0,1,0,0,0,0,0,0,0,0
1039,54,32,0,1,0,0,0,0,0,0,0,0
1040,41,32,1,1,0,0,0,0,0,0,0,0
1041,32,0,0,1,0,0,0,0,0,0,0,0
1042,31,0,0,1,0,0,0,0,0,0,0,0
1043,54,32,0,1,0,0,0,0,0,0,0,0
1044,41,32,1,1,0,0,0,0,0,0,0,0
1045,32,0,0,1,0,0,0,0,0,0,0,0
1046,31,0,0,1,0,0,0,0,0,0,0,0
1047,54,32,0,1,0,0,0,0,0,0,0,0
1048,41,32,1,1,0,0,0,0,0,0,0,0
1049,32,0,0,1,0,0,0,0,0,0,0,0
1050,31,0,0,1,0,0,0,0,0,0,0,0
1051,54,32,0,1,0,0,0,0,0,0,0,0
1052,41,32,1,1,0,0,0,0,0,0,0,0
1053,32,0,0,1,0,0,0,0,0,0,0,0
1054,31,0,0,1,0,0,0,0,0,0,0,0
1055,54,32,0,1,0,0,0,0,0,0,0,0
1056,41,32,1,1,0,0,0,0,0,0,0,0
1057,32,0,0,1,0,0,0,0,0,0,0,0
1058,31,0,0,1,0,0,0,0,0,0,0,0
1059,2,0,0,1,0,0,0,0,0,0,0,0
1060,11,64,0,1,0,0,0,0,0,0,0,0
1061,2,0,0,1,0,0,0,0,0,0,0,0
1062,32,0,0,0,0,0,0,0,0,0,0,0
1063,32,0,0,0,0,0,0,0,0,0,0,0
1064,32,0,0,0,0,0,0,0,0,0,0,0
1065,32,0,0,0,0,0,0,0,0,0,0,0
1066,32,0,0,0,0,0,0,0,0,0,0,0
1067,32,0,0,0,0,0,0,0,0,0,0,0
1068,32,0,0,0,0,0,0,0,0,0,0,0
1069,32,0,0,0,0,0,0,0,0,0,0,0
1070,32,0,0,0,0,0,0,0,0,0,0,0
1071,32,0,0,0,0,0,0,0,0,0,0,0
1072,32,0,0,0,0,0,0,0,0,0,0,0
1073,32,0,0,0,0,0,0,0,0,0,0,0
