823
539,30,32,0,0,0,0,0,0,0,0,0,0
540,30,32,0,0,0,0,0,0,0,0,0,0
541,30,32,0,0,0,0,0,0,0,0,0,0
542,54,32,0,0,0,0,0,0,0,0,0,0
543,31,0,0,0,0,0,0,0,0,0,0,0
544,30,32,0,0,0,0,0,0,0,0,0,0
545,30,32,0,0,0,0,0,0,0,0,0,0
546,30,32,0,0,0,0,0,0,0,0,0,0
547,54,32,0,0,0,0,0,0,0,0,0,0
548,31,0,0,0,0,0,0,0,0,0,0,0
549,30,32,0,0,0,0,0,0,0,0,0,0
550,30,32,0,0,0,0,0,0,0,0,0,0
551,11,32,0,0,0,0,0,0,0,0,0,0
552,31,0,0,0,0,0,0,0,0,0,0,0
553,30,32,0,0,0,0,0,0,0,0,0,0
554,31,0,0,0,0,0,0,0,0,0,0,0
555,31,0,0,0,0,0,0,0,0,0,0,0
556,30,32,0,0,0,0,0,0,0,0,0,0
557,31,0,0,0,0,0,0,0,0,0,0,0
558,30,32,0,0,0,0,0,0,0,0,0,0
559,31,0,0,0,0,0,0,0,0,0,0,0
560,54,32,0,0,0,0,0,0,0,0,0,0
561,31,0,0,0,0,0,0,0,0,0,0,0
562,30,32,0,0,0,0,0,0,0,0,0,0
563,30,32,0,0,0,0,0,0,0,0,0,0
564,30,32,0,0,0,0,0,0,0,0,0,0
565,30,32,0,0,0,0,0,0,0,0,0,0
566,54,32,0,0,0,0,0,0,0,0,0,0
567,31,0,0,0,0,0,0,0,0,0,0,0
568,30,32,0,0,0,0,0,0,0,0,0,0
569,11,32,0,0,0,0,0,0,0,0,0,0
570,31,0,0,0,0,0,0,0,0,0,0,0
571,30,32,0,0,0,0,0,0,0,0,0,0
572,38,64,0,0,0,0,0,0,0,0,0,0
573,30,32,0,0,0,0,0,0,0,0,0,0
574,38,64,0,0,0,0,0,0,0,0,0,0
575,32,0,0,0,0,0,0,0,0,0,0,0
576,30,32,0,0,0,0,0,0,0,0,0,0
577,38,64,0,0,0,0,0,0,0,0,0,0
578,15,64,0,0,0,0,0,0,0,0,0,0
579,24,64,0,0,0,0,0,0,0,0,0,0
580,36,32,0,0,0,0,0,0,0,0,0,0
581,31,0,0,0,0,0,0,0,0,0,0,0
582,30,32,0,0,0,0,0,0,0,0,0,0
583,30,32,0,0,0,0,0,0,0,0,0,0
584,54,32,0,0,0,0,0,0,0,0,0,0
585,31,0,0,0,0,0,0,0,0,0,0,0
586,54,32,0,0,0,0,0,0,0,0,0,0
587,31,0,0,0,0,0,0,0,0,0,0,0
588,30,32,0,0,0,0,0,0,0,0,0,0
589,30,32,0,0,0,0,0,0,0,0,0,0
590,11,32,0,0,0,0,0,0,0,0,0,0
591,31,0,0,0,0,0,0,0,0,0,0,0
592,54,0,0,0,0,0,0,0,0,0,0,0
593,30,32,0,0,0,0,0,0,0,0,0,0
594,30,32,0,0,0,0,0,0,0,0,0,0
595,30,32,0,0,0,0,0,0,0,0,0,0
596,30,32,0,0,0,0,0,0,0,0,0,0
597,30,32,0,0,0,0,0,0,0,0,0,0
598,54,32,0,0,0,0,0,0,0,0,0,0
599,31,0,0,0,0,0,0,0,0,0,0,0
600,30,32,0,0,0,0,0,0,0,0,0,0
601,30,32,0,0,0,0,0,0,0,0,0,0
602,30,32,0,0,0,0,0,0,0,0,0,0
603,54,32,0,0,0,0,0,0,0,0,0,0
604,31,0,0,0,0,0,0,0,0,0,0,0
605,30,32,0,0,0,0,0,0,0,0,0,0
606,30,32,0,0,0,0,0,0,0,0,0,0
607,11,32,0,0,0,0,0,0,0,0,0,0
608,31,0,0,0,0,0,0,0,0,0,0,0
609,30,32,0,0,0,0,0,0,0,0,0,0
610,31,0,0,0,0,0,0,0,0,0,0,0
611,31,0,0,0,0,0,0,0,0,0,0,0
612,30,32,0,0,0,0,0,0,0,0,0,0
613,31,0,0,0,0,0,0,0,0,0,0,0
614,30,32,0,0,0,0,0,0,0,0,0,0
615,31,0,0,0,0,0,0,0,0,0,0,0
616,30,32,0,0,0,0,0,0,0,0,0,0
617,30,32,0,0,0,0,0,0,0,0,0,0
618,13,32,0,0,0,0,0,0,0,0,0,0
619,31,0,0,0,0,0,0,0,0,0,0,0
620,11,32,0,0,0,0,0,0,0,0,0,0
621,31,0,0,0,0,0,0,0,0,0,0,0
622,38,64,0,0,0,0,0,0,0,0,0,0
623,15,64,0,0,0,0,0,0,0,0,0,0
624,38,64,0,0,0,0,0,0,0,0,0,0
625,15,64,0,0,0,0,0,0,0,0,0,0
626,2,0,0,0,0,0,0,0,0,0,0,0
627,2,0,0,0,0,0,0,0,0,0,0,0
628,53,0,0,1,0,0,0,0,0,0,0,0
629,53,0,0,1,0,0,0,0,0,0,0,0
630,53,0,0,1,0,0,0,0,0,0,0,0
631,53,64,0,1,0,0,0,0,0,0,0,0
632,53,64,0,1,0,0,0,0,0,0,0,0
633,53,32,0,1,0,0,0,0,0,0,0,0
634,51,1,0,1,0,0,0,0,0,0,0,0
635,2,0,0,1,0,0,0,0,0,0,0,0
636,32,0,0,1,0,0,0,0,0,0,0,0
637,30,32,0,1,0,0,0,0,0,0,0,0
638,38,64,0,1,0,0,0,0,0,0,0,0
639,32,0,0,1,0,0,0,0,0,0,0,0
640,30,32,0,1,0,0,0,0,0,0,0,0
641,38,64,0,1,0,0,0,0,0,0,0,0
642,15,64,0,1,0,0,0,0,0,0,0,0
643,11,64,0,1,0,0,0,0,0,0,0,0
644,32,0,0,1,0,0,0,0,0,0,0,0
645,30,32,0,1,0,0,0,0,0,0,0,0
646,38,64,0,1,0,0,0,0,0,0,0,0
647,32,0,0,1,0,0,0,0,0,0,0,0
648,30,32,0,1,0,0,0,0,0,0,0,0
649,38,64,0,1,0,0,0,0,0,0,0,0
650,15,64,0,1,0,0,0,0,0,0,0,0
651,11,64,0,1,0,0,0,0,0,0,0,0
652,2,0,0,1,0,0,0,0,0,0,0,0
653,11,32,0,1,0,0,0,0,0,0,0,0
654,2,0,0,1,0,0,0,0,0,0,0,0
655,53,64,0,0,0,0,0,0,0,0,0,0
656,53,64,0,0,0,0,0,0,0,0,0,0
657,30,32,0,0,0,0,0,0,0,0,0,0
658,38,64,0,0,0,0,0,0,0,0,0,0
659,32,0,0,0,0,0,0,0,0,0,0,0
660,30,32,0,0,0,0,0,0,0,0,0,0
661,38,64,0,0,0,0,0,0,0,0,0,0
662,15,64,0,0,0,0,0,0,0,0,0,0
663,11,64,0,0,0,0,0,0,0,0,0,0
664,30,32,0,0,0,0,0,0,0,0,0,0
665,38,64,0,0,0,0,0,0,0,0,0,0
666,30,32,0,0,0,0,0,0,0,0,0,0
667,38,64,0,0,0,0,0,0,0,0,0,0
668,15,64,0,0,0,0,0,0,0,0,0,0
669,11,64,0,0,0,0,0,0,0,0,0,0
670,24,64,0,0,0,0,0,0,0,0,0,0
671,36,32,0,0,0,0,0,0,0,0,0,0
672,31,0,0,0,0,0,0,0,0,0,0,0
673,24,64,0,0,0,0,0,0,0,0,0,0
674,36,32,0,0,0,0,0,0,0,0,0,0
675,31,0,0,0,0,0,0,0,0,0,0,0
676,2,0,0,0,0,0,0,0,0,0,0,0
677,32,0,0,0,0,0,0,0,0,0,0,0
678,2,0,0,0,0,0,0,0,0,0,0,0
679,53,0,0,1,0,0,0,0,0,0,0,0
680,53,0,0,1,0,0,0,0,0,0,0,0
681,53,32,0,1,0,0,0,0,0,0,0,0
682,32,0,0,1,0,0,0,0,0,0,0,0
683,32,0,0,1,0,0,0,0,0,0,0,0
684,51,1,0,1,0,0,0,0,0,0,0,0
685,2,0,0,1,0,0,0,0,0,0,0,0
686,30,32,0,1,0,0,0,0,0,0,0,0
687,31,0,0,1,0,0,0,0,0,0,0,0
688,30,32,0,1,0,0,0,0,0,0,0,0
689,31,0,0,1,0,0,0,0,0,0,0,0
690,2,0,0,1,0,0,0,0,0,0,0,0
691,11,32,0,1,0,0,0,0,0,0,0,0
692,2,0,0,1,0,0,0,0,0,0,0,0
693,32,0,0,0,0,0,0,0,0,0,0,0
694,30,32,0,0,0,0,0,0,0,0,0,0
695,31,0,0,0,0,0,0,0,0,0,0,0
696,30,32,0,0,0,0,0,0,0,0,0,0
697,31,0,0,0,0,0,0,0,0,0,0,0
698,1,0,0,0,0,0,0,0,0,0,0,0
699,31,0,0,0,0,0,0,0,0,0,0,0
700,31,0,0,0,0,0,0,0,0,0,0,0
701,31,0,0,0,0,0,0,0,0,0,0,0
702,31,0,0,0,0,0,0,0,0,0,0,0
703,31,0,0,0,0,0,0,0,0,0,0,0
704,31,0,0,0,0,0,0,0,0,0,0,0
705,31,0,0,0,0,0,0,0,0,0,0,0
706,31,0,0,0,0,0,0,0,0,0,0,0
707,31,0,0,0,0,0,0,0,0,0,0,0
708,31,0,0,0,0,0,0,0,0,0,0,0
709,31,0,0,0,0,0,0,0,0,0,0,0
710,31,0,0,0,0,0,0,0,0,0,0,0
711,31,0,0,0,0,0,0,0,0,0,0,0
712,31,0,0,0,0,0,0,0,0,0,0,0
713,31,0,0,0,0,0,0,0,0,0,0,0
714,31,0,0,0,0,0,0,0,0,0,0,0
715,31,0,0,0,0,0,0,0,0,0,0,0
716,31,0,0,0,0,0,0,0,0,0,0,0
717,31,0,0,0,0,0,0,0,0,0,0,0
718,31,0,0,0,0,0,0,0,0,0,0,0
719,31,0,0,0,0,0,0,0,0,0,0,0
720,31,0,0,0,0,0,0,0,0,0,0,0
721,31,0,0,0,0,0,0,0,0,0,0,0
722,31,0,0,0,0,0,0,0,0,0,0,0
723,31,0,0,0,0,0,0,0,0,0,0,0
724,31,0,0,0,0,0,0,0,0,0,0,0
725,31,0,0,0,0,0,0,0,0,0,0,0
726,31,0,0,0,0,0,0,0,0,0,0,0
727,31,0,0,0,0,0,0,0,0,0,0,0
728,31,0,0,0,0,0,0,0,0,0,0,0
729,31,0,0,0,0,0,0,0,0,0,0,0
730,31,0,0,0,0,0,0,0,0,0,0,0
731,2,0,0,0,0,0,0,0,0,0,0,0
732,2,0,0,0,0,0,0,0,0,0,0,0
733,53,64,0,1,0,0,0,0,0,0,0,0
734,51,1,0,1,0,0,0,0,0,0,0,0
735,2,0,0,1,0,0,0,0,0,0,0,0
736,32,0,0,1,0,0,0,0,0,0,0,0
737,31,0,0,1,0,0,0,0,0,0,0,0
738,32,0,0,1,0,0,0,0,0,0,0,0
739,31,0,0,1,0,0,0,0,0,0,0,0
740,32,0,0,1,0,0,0,0,0,0,0,0
741,31,0,0,1,0,0,0,0,0,0,0,0
742,32,0,0,1,0,0,0,0,0,0,0,0
743,31,0,0,1,0,0,0,0,0,0,0,0
744,2,0,0,1,0,0,0,0,0,0,0,0
745,11,64,0,1,0,0,0,0,0,0,0,0
746,2,0,0,1,0,0,0,0,0,0,0,0
747,2,0,0,0,0,0,0,0,0,0,0,0
748,2,0,0,0,0,0,0,0,0,0,0,0
749,53,64,0,1,0,0,0,0,0,0,0,0
750,51,1,0,1,0,0,0,0,0,0,0,0
751,2,0,0,1,0,0,0,0,0,0,0,0
752,32,0,0,1,0,0,0,0,0,0,0,0
753,31,0,0,1,0,0,0,0,0,0,0,0
754,32,0,0,1,0,0,0,0,0,0,0,0
755,31,0,0,1,0,0,0,0,0,0,0,0
756,32,0,0,1,0,0,0,0,0,0,0,0
757,31,0,0,1,0,0,0,0,0,0,0,0
758,32,0,0,1,0,0,0,0,0,0,0,0
759,31,0,0,1,0,0,0,0,0,0,0,0
760,2,0,0,1,0,0,0,0,0,0,0,0
761,11,64,0,1,0,0,0,0,0,0,0,0
762,2,0,0,1,0,0,0,0,0,0,0,0
763,2,0,0,0,0,0,0,0,0,0,0,0
764,2,0,0,0,0,0,0,0,0,0,0,0
765,53,64,0,1,0,0,0,0,0,0,0,0
766,51,1,0,1,0,0,0,0,0,0,0,0
767,2,0,0,1,0,0,0,0,0,0,0,0
768,32,0,0,1,0,0,0,0,0,0,0,0
769,31,0,0,1,0,0,0,0,0,0,0,0
770,2,0,0,1,0,0,0,0,0,0,0,0
771,11,64,0,1,0,0,0,0,0,0,0,0
772,2,0,0,1,0,0,0,0,0,0,0,0
773,2,0,0,0,0,0,0,0,0,0,0,0
774,2,0,0,0,0,0,0,0,0,0,0,0
775,53,64,0,1,0,0,0,0,0,0,0,0
776,51,1,0,1,0,0,0,0,0,0,0,0
777,2,0,0,1,0,0,0,0,0,0,0,0
778,32,0,0,1,0,0,0,0,0,0,0,0
779,31,0,0,1,0,0,0,0,0,0,0,0
780,32,0,0,1,0,0,0,0,0,0,0,0
781,31,0,0,1,0,0,0,0,0,0,0,0
782,2,0,0,1,0,0,0,0,0,0,0,0
783,11,64,0,1,0,0,0,0,0,0,0,0
784,2,0,0,1,0,0,0,0,0,0,0,0
785,1,0,0,0,0,0,0,0,0,0,0,0
786,54,0,0,0,0,0,0,0,0,0,0,0
787,2,0,0,0,0,0,0,0,0,0,0,0
788,2,0,0,0,0,0,0,0,0,0,0,0
789,53,64,0,1,0,0,0,0,0,0,0,0
790,51,1,0,1,0,0,0,0,0,0,0,0
791,2,0,0,1,0,0,0,0,0,0,0,0
792,32,0,0,1,0,0,0,0,0,0,0,0
793,30,32,0,1,0,0,0,0,0,0,0,0
794,27,64,0,1,0,0,0,0,0,0,0,0
795,32,0,0,1,0,0,0,0,0,0,0,0
796,30,32,0,1,0,0,0,0,0,0,0,0
797,54,32,0,1,0,0,0,0,0,0,0,0
798,24,64,0,1,0,0,0,0,0,0,0,0
799,32,0,0,1,0,0,0,0,0,0,0,0
800,31,0,0,1,0,0,0,0,0,0,0,0
801,2,0,0,1,0,0,0,0,0,0,0,0
802,11,64,0,1,0,0,0,0,0,0,0,0
803,2,0,0,1,0,0,0,0,0,0,0,0
804,2,0,0,0,0,0,0,0,0,0,0,0
805,2,0,0,0,0,0,0,0,0,0,0,0
806,53,64,0,1,0,0,0,0,0,0,0,0
807,51,1,0,1,0,0,0,0,0,0,0,0
808,2,0,0,1,0,0,0,0,0,0,0,0
809,24,64,0,1,0,0,0,0,0,0,0,0
810,32,0,0,1,0,0,0,0,0,0,0,0
811,30,32,0,1,0,0,0,0,0,0,0,0
812,54,0,0,1,0,0,0,0,0,0,0,0
813,30,32,0,1,0,0,0,0,0,0,0,0
814,32,0,0,1,0,0,0,0,0,0,0,0
815,31,0,0,1,0,0,0,0,0,0,0,0
816,30,32,0,1,0,0,0,0,0,0,0,0
817,27,64,0,1,0,0,0,0,0,0,0,0
818,32,0,0,1,0,0,0,0,0,0,0,0
819,31,0,0,1,0,0,0,0,0,0,0,0
820,2,0,0,1,0,0,0,0,0,0,0,0
821,11,64,0,1,0,0,0,0,0,0,0,0
822,2,0,0,1,0,0,0,0,0,0,0,0
823,1,0,0,0,0,0,0,0,0,0,0,0
668
1,2
4,6
6,7
8,9
9,10
10,19
11,12
12,13
13,20
16,31
16,23
16,24
17,34
17,26
17,27
18,21
18,40
19,42
19,30
20,43
20,38
21,22
23,32
24,25
25,29
26,35
27,28
28,29
29,30
30,19
31,16
32,33
33,37
34,17
35,36
36,37
37,38
38,20
40,18
42,51
43,57
44,61
44,52
45,46
46,50
47,54
48,49
49,50
50,51
51,80
51,76
52,53
53,56
54,55
55,56
56,57
57,80
57,76
60,63
61,67
61,68
62,64
62,70
63,66
63,60
64,65
66,68
67,61
70,62
72,73
72,74
73,75
76,77
77,78
78,79
80,81
81,82
82,83
84,85
86,90
87,90
88,90
89,90
90,93
90,91
92,93
93,96
93,94
95,96
96,99
96,97
98,99
99,103
99,100
101,102
102,108
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
112,114
113,114
114,116
114,115
116,117
118,122
118,120
119,120
120,121
123,128
124,128
125,128
126,128
127,128
128,133
128,129
130,133
131,133
132,133
133,134
135,137
136,137
137,141
137,138
139,140
142,143
144,145
146,147
148,152
149,152
150,152
151,152
152,155
152,153
154,155
155,158
155,156
157,158
158,160
158,159
160,161
164,165
166,167
167,168
168,169
169,170
170,175
171,174
171,173
171,172
172,174
173,174
174,175
175,176
177,178
178,179
181,182
182,188
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
192,194
193,194
194,196
194,195
196,197
198,202
198,200
199,200
200,201
203,208
204,208
205,208
206,208
207,208
208,213
208,209
210,213
211,213
212,213
213,214
215,217
216,217
217,221
217,218
219,220
222,223
224,225
226,229
227,228
228,229
229,230
231,232
232,235
233,234
234,235
235,238
238,255
238,251
239,244
239,253
240,242
241,243
242,248
242,240
243,246
243,241
244,245
246,247
247,250
248,249
249,250
250,251
251,238
253,239
255,256
256,257
257,258
259,260
260,262
261,262
262,267
263,264
264,266
265,266
266,267
267,268
268,269
269,270
271,273
272,273
273,274
274,286
277,288
277,294
277,280
277,278
277,292
278,279
280,281
281,282
282,284
283,284
284,285
285,286
286,287
288,289
289,297
292,277
294,295
295,297
297,303
297,300
298,299
300,301
301,306
303,304
304,306
306,307
307,308
309,310
310,311
311,312
312,317
313,314
314,315
315,316
316,317
317,321
317,318
318,319
321,325
321,322
322,323
325,326
327,328
328,330
329,334
330,331
331,332
332,335
333,334
334,335
335,336
336,337
338,339
342,343
342,351
342,345
342,354
343,344
345,346
346,347
347,348
348,349
349,350
350,352
351,352
354,342
359,360
359,379
359,372
359,363
359,382
360,361
362,366
363,364
364,365
365,366
366,367
367,368
371,378
372,373
373,374
374,375
375,376
376,377
377,378
378,380
379,380
382,359
385,386
386,388
387,388
389,390
390,392
391,392
393,394
394,396
395,396
397,398
398,400
399,400
401,403
402,403
406,407
407,413
407,415
408,410
409,410
410,411
411,412
413,415
415,416
416,424
416,422
417,419
418,419
419,420
420,421
422,426
424,426
426,430
427,428
428,429
429,430
430,431
431,435
431,432
432,433
435,439
435,436
436,437
439,440
441,442
442,443
443,449
443,452
444,446
445,446
446,447
447,448
449,450
450,455
452,453
453,455
455,460
455,457
456,460
456,457
456,461
456,464
457,458
460,466
460,462
461,462
462,463
464,466
466,467
468,469
469,470
470,471
471,475
472,473
473,474
474,475
475,479
475,476
476,477
479,483
479,480
480,481
483,484
485,486
487,488
489,490
491,495
492,495
493,495
494,495
495,498
495,496
497,498
498,499
500,501
501,508
502,503
503,504
504,505
505,506
506,507
507,508
508,509
509,510
510,511
512,513
513,519
514,515
515,516
516,517
517,518
518,519
519,520
520,521
521,524
521,522
523,524
524,525
526,528
527,528
528,530
528,529
530,531
532,536
532,534
533,534
534,535
537,542
538,542
539,542
540,542
541,542
542,547
542,543
544,547
545,547
546,547
547,548
549,551
550,551
551,555
551,552
553,554
556,557
558,559
560,561
562,566
563,566
564,566
565,566
566,569
566,567
568,569
569,570
571,572
572,578
573,574
574,575
575,576
576,577
577,578
578,579
579,580
580,581
582,584
583,584
584,586
584,585
586,587
588,592
588,590
589,590
590,591
593,598
594,598
595,598
596,598
597,598
598,603
598,599
600,603
601,603
602,603
603,604
605,607
606,607
607,611
607,608
609,610
612,613
614,615
616,620
616,618
617,620
617,618
618,622
618,619
620,624
620,621
622,623
623,632
624,625
625,631
628,644
628,645
629,636
629,637
630,647
630,639
630,640
631,655
631,651
632,656
632,643
633,634
633,653
634,635
636,629
637,638
638,642
639,648
640,641
641,642
642,643
643,632
644,628
645,646
646,650
647,630
648,649
649,650
650,651
651,631
653,633
655,669
656,663
657,658
658,662
659,666
660,661
661,662
662,663
663,670
664,665
665,668
666,667
667,668
668,669
669,673
670,671
671,672
673,674
674,675
677,697
679,682
679,689
680,687
680,683
681,684
681,691
682,688
682,679
683,686
683,680
684,685
686,687
688,689
691,681
693,695
694,695
696,697
733,734
733,742
733,740
733,738
733,736
733,745
734,735
736,737
738,739
740,741
742,743
745,733
749,750
749,758
749,756
749,754
749,752
749,761
750,751
752,753
754,755
756,757
758,759
761,749
765,766
765,768
765,771
766,767
768,769
771,765
775,776
775,780
775,778
775,783
776,777
778,779
780,781
783,775
789,798
789,794
789,792
789,790
789,802
790,791
792,793
793,797
794,795
795,796
796,797
797,800
798,799
799,800
802,789
806,817
806,814
806,809
806,807
806,821
807,808
809,810
810,811
811,812
813,815
814,815
816,819
817,818
818,819
821,806
