1450
584,13,32,0,0,0,0,0,0,0,0,0
585,25,32,0,0,0,0,0,0,0,0,0
586,31,0,0,0,0,0,0,0,0,0,0
587,30,32,0,0,0,0,0,0,0,0,0
588,23,32,0,0,0,0,0,0,0,0,0
589,47,0,0,0,0,0,0,0,0,0,0
590,54,0,0,0,0,0,0,0,0,0,0
591,47,0,0,0,0,0,0,0,0,0,0
592,54,0,0,0,0,0,0,0,0,0,0
593,47,0,0,0,0,0,0,0,0,0,0
594,54,0,0,0,0,0,0,0,0,0,0
595,1,0,0,0,0,0,0,0,0,0,0
596,29,0,0,0,0,0,0,0,0,0,0
597,29,0,0,0,0,0,0,0,0,0,0
598,29,0,0,0,0,0,0,0,0,0,0
599,29,0,0,0,0,0,0,0,0,0,0
600,29,0,0,0,0,0,0,0,0,0,0
601,29,0,0,0,0,0,0,0,0,0,0
602,31,0,0,0,0,0,0,0,0,0,0
603,31,0,0,0,0,0,0,0,0,0,0
604,31,0,0,0,0,0,0,0,0,0,0
605,47,0,0,0,0,0,0,0,0,0,0
606,54,0,0,0,0,0,0,0,0,0,0
607,47,0,0,0,0,0,0,0,0,0,0
608,54,0,0,0,0,0,0,0,0,0,0
609,47,0,0,0,0,0,0,0,0,0,0
610,54,0,0,0,0,0,0,0,0,0,0
611,30,32,0,0,0,0,0,0,0,0,0
612,51,1,0,0,0,0,0,0,0,0,0
613,2,0,0,0,0,0,0,0,0,0,0
614,2,0,0,0,0,0,0,0,0,0,0
615,31,0,0,0,0,0,0,0,0,0,0
616,2,0,0,0,0,0,0,0,0,0,0
617,30,32,0,0,0,0,0,0,0,0,0
618,51,1,0,0,0,0,0,0,0,0,0
619,2,0,0,0,0,0,0,0,0,0,0
620,30,0,0,0,0,0,0,0,0,0,0
621,30,32,0,0,0,0,0,0,0,0,0
622,38,64,0,0,0,0,0,0,0,0,0
623,32,0,0,0,0,0,0,0,0,0,0
624,30,32,0,0,0,0,0,0,0,0,0
625,38,64,0,0,0,0,0,0,0,0,0
626,15,64,0,0,0,0,0,0,0,0,0
627,25,64,0,0,0,0,0,0,0,0,0
628,36,32,0,0,0,0,0,0,0,0,0
629,30,0,0,0,0,0,0,0,0,0,0
630,30,32,0,0,0,0,0,0,0,0,0
631,38,64,0,0,0,0,0,0,0,0,0
632,32,0,0,0,0,0,0,0,0,0,0
633,31,0,0,0,0,0,0,0,0,0,0
634,2,0,0,0,0,0,0,0,0,0,0
635,30,32,0,0,0,0,0,0,0,0,0
636,11,32,0,0,0,0,0,0,0,0,0
637,31,0,0,0,0,0,0,0,0,0,0
638,2,0,0,0,0,0,0,0,0,0,0
639,2,0,0,0,0,0,0,0,0,0,0
640,2,0,0,0,0,0,0,0,0,0,0
641,31,0,0,0,0,0,0,0,0,0,0
642,2,0,0,0,0,0,0,0,0,0,0
643,30,32,0,0,0,0,0,0,0,0,0
644,51,1,0,0,0,0,0,0,0,0,0
645,2,0,0,0,0,0,0,0,0,0,0
646,30,32,0,0,0,0,0,0,0,0,0
647,38,64,0,0,0,0,0,0,0,0,0
648,30,0,0,0,0,0,0,0,0,0,0
649,30,32,0,0,0,0,0,0,0,0,0
650,38,64,0,0,0,0,0,0,0,0,0
651,32,0,0,0,0,0,0,0,0,0,0
652,30,32,0,0,0,0,0,0,0,0,0
653,38,64,0,0,0,0,0,0,0,0,0
654,15,64,0,0,0,0,0,0,0,0,0
655,51,1,0,0,0,0,0,0,0,0,0
656,2,0,0,0,0,0,0,0,0,0,0
657,31,0,0,0,0,0,0,0,0,0,0
658,2,0,0,0,0,0,0,0,0,0,0
659,31,0,0,0,0,0,0,0,0,0,0
660,2,0,0,0,0,0,0,0,0,0,0
661,30,0,0,0,0,0,0,0,0,0,0
662,30,32,0,0,0,0,0,0,0,0,0
663,38,64,0,0,0,0,0,0,0,0,0
664,32,0,0,0,0,0,0,0,0,0,0
665,30,32,0,0,0,0,0,0,0,0,0
666,38,64,0,0,0,0,0,0,0,0,0
667,15,64,0,0,0,0,0,0,0,0,0
668,25,64,0,0,0,0,0,0,0,0,0
669,36,32,0,0,0,0,0,0,0,0,0
670,31,0,0,0,0,0,0,0,0,0,0
671,30,32,0,0,0,0,0,0,0,0,0
672,30,32,0,0,0,0,0,0,0,0,0
673,11,32,0,0,0,0,0,0,0,0,0
674,30,0,0,0,0,0,0,0,0,0,0
675,30,32,0,0,0,0,0,0,0,0,0
676,38,64,0,0,0,0,0,0,0,0,0
677,32,0,0,0,0,0,0,0,0,0,0
678,31,0,0,0,0,0,0,0,0,0,0
679,2,0,0,0,0,0,0,0,0,0,0
680,30,32,0,0,0,0,0,0,0,0,0
681,11,32,0,0,0,0,0,0,0,0,0
682,31,0,0,0,0,0,0,0,0,0,0
683,2,0,0,0,0,0,0,0,0,0,0
684,2,0,0,0,0,0,0,0,0,0,0
685,30,0,0,0,0,0,0,0,0,0,0
686,32,0,0,0,0,0,0,0,0,0,0
687,30,32,0,0,0,0,0,0,0,0,0
688,30,0,0,0,0,0,0,0,0,0,0
689,32,0,0,0,0,0,0,0,0,0,0
690,31,0,0,0,0,0,0,0,0,0,0
691,30,0,0,0,0,0,0,0,0,0,0
692,32,0,0,0,0,0,0,0,0,0,0
693,30,32,0,0,0,0,0,0,0,0,0
694,30,0,0,0,0,0,0,0,0,0,0
695,32,0,0,0,0,0,0,0,0,0,0
696,31,0,0,0,0,0,0,0,0,0,0
697,30,0,0,0,0,0,0,0,0,0,0
698,32,0,0,0,0,0,0,0,0,0,0
699,30,32,0,0,0,0,0,0,0,0,0
700,30,0,0,0,0,0,0,0,0,0,0
701,32,0,0,0,0,0,0,0,0,0,0
702,31,0,0,0,0,0,0,0,0,0,0
703,30,0,0,0,0,0,0,0,0,0,0
704,32,0,0,0,0,0,0,0,0,0,0
705,30,32,0,0,0,0,0,0,0,0,0
706,30,0,0,0,0,0,0,0,0,0,0
707,32,0,0,0,0,0,0,0,0,0,0
708,31,0,0,0,0,0,0,0,0,0,0
709,30,0,0,0,0,0,0,0,0,0,0
710,32,0,0,0,0,0,0,0,0,0,0
711,30,32,0,0,0,0,0,0,0,0,0
712,30,0,0,0,0,0,0,0,0,0,0
713,32,0,0,0,0,0,0,0,0,0,0
714,31,0,0,0,0,0,0,0,0,0,0
715,30,32,0,0,0,0,0,0,0,0,0
716,30,0,0,0,0,0,0,0,0,0,0
717,32,0,0,0,0,0,0,0,0,0,0
718,31,0,0,0,0,0,0,0,0,0,0
719,47,0,0,0,0,0,0,0,0,0,0
720,54,0,0,0,0,0,0,0,0,0,0
721,47,0,0,0,0,0,0,0,0,0,0
722,54,0,0,0,0,0,0,0,0,0,0
723,47,0,0,0,0,0,0,0,0,0,0
724,54,0,0,0,0,0,0,0,0,0,0
725,1,0,0,0,0,0,0,0,0,0,0
726,29,0,0,0,0,0,0,0,0,0,0
727,29,0,0,0,0,0,0,0,0,0,0
728,29,0,0,0,0,0,0,0,0,0,0
729,29,0,0,0,0,0,0,0,0,0,0
730,29,0,0,0,0,0,0,0,0,0,0
731,29,0,0,0,0,0,0,0,0,0,0
732,29,0,0,0,0,0,0,0,0,0,0
733,29,0,0,0,0,0,0,0,0,0,0
734,31,0,0,0,0,0,0,0,0,0,0
735,31,0,0,0,0,0,0,0,0,0,0
736,31,0,0,0,0,0,0,0,0,0,0
737,31,0,0,0,0,0,0,0,0,0,0
738,31,0,0,0,0,0,0,0,0,0,0
739,47,0,0,0,0,0,0,0,0,0,0
740,54,0,0,0,0,0,0,0,0,0,0
741,47,0,0,0,0,0,0,0,0,0,0
742,54,0,0,0,0,0,0,0,0,0,0
743,47,0,0,0,0,0,0,0,0,0,0
744,54,0,0,0,0,0,0,0,0,0,0
745,30,32,0,0,0,0,0,0,0,0,0
746,38,64,0,0,0,0,0,0,0,0,0
747,15,64,0,0,0,0,0,0,0,0,0
748,31,0,0,0,0,0,0,0,0,0,0
749,30,32,0,0,0,0,0,0,0,0,0
750,38,64,0,0,0,0,0,0,0,0,0
751,30,32,0,0,0,0,0,0,0,0,0
752,38,64,0,0,0,0,0,0,0,0,0
753,15,64,0,0,0,0,0,0,0,0,0
754,51,1,0,0,0,0,0,0,0,0,0
755,2,0,0,0,0,0,0,0,0,0,0
756,30,64,0,0,0,0,0,0,0,0,0
757,13,64,0,0,0,0,0,0,0,0,0
758,31,0,0,0,0,0,0,0,0,0,0
759,2,0,0,0,0,0,0,0,0,0,0
760,30,64,0,0,0,0,0,0,0,0,0
761,25,64,0,0,0,0,0,0,0,0,0
762,31,0,0,0,0,0,0,0,0,0,0
763,30,32,0,0,0,0,0,0,0,0,0
764,38,64,0,0,0,0,0,0,0,0,0
765,30,32,0,0,0,0,0,0,0,0,0
766,38,64,0,0,0,0,0,0,0,0,0
767,15,64,0,0,0,0,0,0,0,0,0
768,51,1,0,0,0,0,0,0,0,0,0
769,2,0,0,0,0,0,0,0,0,0,0
770,30,64,0,0,0,0,0,0,0,0,0
771,11,64,0,0,0,0,0,0,0,0,0
772,31,0,0,0,0,0,0,0,0,0,0
773,2,0,0,0,0,0,0,0,0,0,0
774,30,64,0,0,0,0,0,0,0,0,0
775,13,64,0,0,0,0,0,0,0,0,0
776,31,0,0,0,0,0,0,0,0,0,0
777,2,0,0,0,0,0,0,0,0,0,0
778,30,64,0,0,0,0,0,0,0,0,0
779,30,32,0,0,0,0,0,0,0,0,0
780,38,64,0,0,0,0,0,0,0,0,0
781,15,64,0,0,0,0,0,0,0,0,0
782,25,64,0,0,0,0,0,0,0,0,0
783,11,64,0,0,0,0,0,0,0,0,0
784,36,32,0,0,0,0,0,0,0,0,0
785,31,0,0,0,0,0,0,0,0,0,0
786,30,32,0,0,0,0,0,0,0,0,0
787,51,1,0,0,0,0,0,0,0,0,0
788,2,0,0,0,0,0,0,0,0,0,0
789,31,0,0,0,0,0,0,0,0,0,0
790,2,0,0,0,0,0,0,0,0,0,0
791,30,32,0,0,0,0,0,0,0,0,0
792,51,1,0,0,0,0,0,0,0,0,0
793,2,0,0,0,0,0,0,0,0,0,0
794,31,0,0,0,0,0,0,0,0,0,0
795,2,0,0,0,0,0,0,0,0,0,0
796,30,32,0,0,0,0,0,0,0,0,0
797,47,0,0,0,0,0,0,0,0,0,0
798,54,0,0,0,0,0,0,0,0,0,0
799,47,0,0,0,0,0,0,0,0,0,0
800,54,0,0,0,0,0,0,0,0,0,0
801,47,0,0,0,0,0,0,0,0,0,0
802,54,0,0,0,0,0,0,0,0,0,0
803,1,0,0,0,0,0,0,0,0,0,0
804,29,0,0,0,0,0,0,0,0,0,0
805,29,0,0,0,0,0,0,0,0,0,0
806,29,0,0,0,0,0,0,0,0,0,0
807,29,0,0,0,0,0,0,0,0,0,0
808,29,0,0,0,0,0,0,0,0,0,0
809,29,0,0,0,0,0,0,0,0,0,0
810,29,0,0,0,0,0,0,0,0,0,0
811,31,0,0,0,0,0,0,0,0,0,0
812,31,0,0,0,0,0,0,0,0,0,0
813,31,0,0,0,0,0,0,0,0,0,0
814,31,0,0,0,0,0,0,0,0,0,0
815,47,0,0,0,0,0,0,0,0,0,0
816,54,0,0,0,0,0,0,0,0,0,0
817,47,0,0,0,0,0,0,0,0,0,0
818,54,0,0,0,0,0,0,0,0,0,0
819,47,0,0,0,0,0,0,0,0,0,0
820,54,0,0,0,0,0,0,0,0,0,0
821,30,32,0,0,0,0,0,0,0,0,0
822,38,64,0,0,0,0,0,0,0,0,0
823,15,64,0,0,0,0,0,0,0,0,0
824,25,64,0,0,0,0,0,0,0,0,0
825,31,0,0,0,0,0,0,0,0,0,0
826,30,32,0,0,0,0,0,0,0,0,0
827,38,64,0,0,0,0,0,0,0,0,0
828,30,32,0,0,0,0,0,0,0,0,0
829,38,64,0,0,0,0,0,0,0,0,0
830,15,64,0,0,0,0,0,0,0,0,0
831,51,1,0,0,0,0,0,0,0,0,0
832,2,0,0,0,0,0,0,0,0,0,0
833,30,64,0,0,0,0,0,0,0,0,0
834,36,32,0,0,0,0,0,0,0,0,0
835,11,32,0,0,0,0,0,0,0,0,0
836,31,0,0,0,0,0,0,0,0,0,0
837,2,0,0,0,0,0,0,0,0,0,0
838,30,64,0,0,0,0,0,0,0,0,0
839,36,32,0,0,0,0,0,0,0,0,0
840,13,32,0,0,0,0,0,0,0,0,0
841,31,0,0,0,0,0,0,0,0,0,0
842,2,0,0,0,0,0,0,0,0,0,0
843,30,32,0,0,0,0,0,0,0,0,0
844,13,32,0,0,0,0,0,0,0,0,0
845,31,0,0,0,0,0,0,0,0,0,0
846,30,32,0,0,0,0,0,0,0,0,0
847,30,32,0,0,0,0,0,0,0,0,0
848,51,1,0,0,0,0,0,0,0,0,0
849,2,0,0,0,0,0,0,0,0,0,0
850,30,32,0,0,0,0,0,0,0,0,0
851,31,0,0,0,0,0,0,0,0,0,0
852,2,0,0,0,0,0,0,0,0,0,0
853,30,32,0,0,0,0,0,0,0,0,0
854,30,32,0,0,0,0,0,0,0,0,0
855,13,32,0,0,0,0,0,0,0,0,0
856,51,1,0,0,0,0,0,0,0,0,0
857,2,0,0,0,0,0,0,0,0,0,0
858,30,32,0,0,0,0,0,0,0,0,0
859,13,32,0,0,0,0,0,0,0,0,0
860,31,0,0,0,0,0,0,0,0,0,0
861,2,0,0,0,0,0,0,0,0,0,0
862,30,32,0,0,0,0,0,0,0,0,0
863,47,0,0,0,0,0,0,0,0,0,0
864,54,0,0,0,0,0,0,0,0,0,0
865,47,0,0,0,0,0,0,0,0,0,0
866,54,0,0,0,0,0,0,0,0,0,0
867,47,0,0,0,0,0,0,0,0,0,0
868,54,0,0,0,0,0,0,0,0,0,0
869,1,0,0,0,0,0,0,0,0,0,0
870,29,0,0,0,0,0,0,0,0,0,0
871,29,0,0,0,0,0,0,0,0,0,0
872,29,0,0,0,0,0,0,0,0,0,0
873,31,0,0,0,0,0,0,0,0,0,0
874,31,0,0,0,0,0,0,0,0,0,0
875,47,0,0,0,0,0,0,0,0,0,0
876,54,0,0,0,0,0,0,0,0,0,0
877,30,32,0,0,0,0,0,0,0,0,0
878,38,64,0,0,0,0,0,0,0,0,0
879,15,64,0,0,0,0,0,0,0,0,0
880,25,64,0,0,0,0,0,0,0,0,0
881,36,32,0,0,0,0,0,0,0,0,0
882,31,0,0,0,0,0,0,0,0,0,0
883,30,32,0,0,0,0,0,0,0,0,0
884,30,32,0,0,0,0,0,0,0,0,0
885,38,64,0,0,0,0,0,0,0,0,0
886,32,0,0,0,0,0,0,0,0,0,0
887,30,32,0,0,0,0,0,0,0,0,0
888,11,32,0,0,0,0,0,0,0,0,0
889,31,0,0,0,0,0,0,0,0,0,0
890,30,32,0,0,0,0,0,0,0,0,0
891,51,1,0,0,0,0,0,0,0,0,0
892,2,0,0,0,0,0,0,0,0,0,0
893,31,0,0,0,0,0,0,0,0,0,0
894,2,0,0,0,0,0,0,0,0,0,0
895,30,32,0,0,0,0,0,0,0,0,0
896,51,1,0,0,0,0,0,0,0,0,0
897,2,0,0,0,0,0,0,0,0,0,0
898,31,0,0,0,0,0,0,0,0,0,0
899,2,0,0,0,0,0,0,0,0,0,0
900,30,32,0,0,0,0,0,0,0,0,0
901,47,0,0,0,0,0,0,0,0,0,0
902,54,0,0,0,0,0,0,0,0,0,0
903,1,0,0,0,0,0,0,0,0,0,0
904,29,0,0,0,0,0,0,0,0,0,0
905,29,0,0,0,0,0,0,0,0,0,0
906,29,0,0,0,0,0,0,0,0,0,0
907,29,0,0,0,0,0,0,0,0,0,0
908,29,0,0,0,0,0,0,0,0,0,0
909,29,0,0,0,0,0,0,0,0,0,0
910,29,0,0,0,0,0,0,0,0,0,0
911,29,0,0,0,0,0,0,0,0,0,0
912,29,0,0,0,0,0,0,0,0,0,0
913,31,0,0,0,0,0,0,0,0,0,0
914,47,0,0,0,0,0,0,0,0,0,0
915,54,0,0,0,0,0,0,0,0,0,0
916,47,0,0,0,0,0,0,0,0,0,0
917,54,0,0,0,0,0,0,0,0,0,0
918,47,0,0,0,0,0,0,0,0,0,0
919,54,0,0,0,0,0,0,0,0,0,0
920,47,0,0,0,0,0,0,0,0,0,0
921,54,0,0,0,0,0,0,0,0,0,0
922,47,0,0,0,0,0,0,0,0,0,0
923,54,0,0,0,0,0,0,0,0,0,0
924,47,0,0,0,0,0,0,0,0,0,0
925,54,0,0,0,0,0,0,0,0,0,0
926,47,0,0,0,0,0,0,0,0,0,0
927,54,0,0,0,0,0,0,0,0,0,0
928,47,0,0,0,0,0,0,0,0,0,0
929,54,0,0,0,0,0,0,0,0,0,0
930,30,32,0,0,0,0,0,0,0,0,0
931,26,32,0,0,0,0,0,0,0,0,0
932,31,0,0,0,0,0,0,0,0,0,0
933,30,32,0,0,0,0,0,0,0,0,0
934,25,32,0,0,0,0,0,0,0,0,0
935,31,0,0,0,0,0,0,0,0,0,0
936,54,32,0,0,0,0,0,0,0,0,0
937,31,0,0,0,0,0,0,0,0,0,0
938,30,32,0,0,0,0,0,0,0,0,0
939,30,32,0,0,0,0,0,0,0,0,0
940,30,32,0,0,0,0,0,0,0,0,0
941,30,32,0,0,0,0,0,0,0,0,0
942,54,32,0,0,0,0,0,0,0,0,0
943,31,0,0,0,0,0,0,0,0,0,0
944,30,32,0,0,0,0,0,0,0,0,0
945,30,32,0,0,0,0,0,0,0,0,0
946,11,32,0,0,0,0,0,0,0,0,0
947,31,0,0,0,0,0,0,0,0,0,0
948,30,32,0,0,0,0,0,0,0,0,0
949,38,64,0,0,0,0,0,0,0,0,0
950,30,32,0,0,0,0,0,0,0,0,0
951,25,32,0,0,0,0,0,0,0,0,0
952,38,64,0,0,0,0,0,0,0,0,0
953,32,0,0,0,0,0,0,0,0,0,0
954,30,32,0,0,0,0,0,0,0,0,0
955,38,64,0,0,0,0,0,0,0,0,0
956,15,64,0,0,0,0,0,0,0,0,0
957,25,64,0,0,0,0,0,0,0,0,0
958,36,32,0,0,0,0,0,0,0,0,0
959,31,0,0,0,0,0,0,0,0,0,0
960,30,32,0,0,0,0,0,0,0,0,0
961,38,64,0,0,0,0,0,0,0,0,0
962,30,32,0,0,0,0,0,0,0,0,0
963,38,64,0,0,0,0,0,0,0,0,0
964,32,0,0,0,0,0,0,0,0,0,0
965,30,32,0,0,0,0,0,0,0,0,0
966,38,64,0,0,0,0,0,0,0,0,0
967,15,64,0,0,0,0,0,0,0,0,0
968,25,64,0,0,0,0,0,0,0,0,0
969,36,32,0,0,0,0,0,0,0,0,0
970,31,0,0,0,0,0,0,0,0,0,0
971,30,32,0,0,0,0,0,0,0,0,0
972,30,32,0,0,0,0,0,0,0,0,0
973,11,32,0,0,0,0,0,0,0,0,0
974,31,0,0,0,0,0,0,0,0,0,0
975,30,32,0,0,0,0,0,0,0,0,0
976,30,32,0,0,0,0,0,0,0,0,0
977,54,32,0,0,0,0,0,0,0,0,0
978,31,0,0,0,0,0,0,0,0,0,0
979,30,32,0,0,0,0,0,0,0,0,0
980,54,32,0,0,0,0,0,0,0,0,0
981,31,0,0,0,0,0,0,0,0,0,0
982,30,32,0,0,0,0,0,0,0,0,0
983,30,32,0,0,0,0,0,0,0,0,0
984,11,32,0,0,0,0,0,0,0,0,0
985,31,0,0,0,0,0,0,0,0,0,0
986,30,32,0,0,0,0,0,0,0,0,0
987,54,0,0,0,0,0,0,0,0,0,0
988,30,32,0,0,0,0,0,0,0,0,0
989,30,32,0,0,0,0,0,0,0,0,0
990,30,32,0,0,0,0,0,0,0,0,0
991,30,32,0,0,0,0,0,0,0,0,0
992,30,32,0,0,0,0,0,0,0,0,0
993,54,32,0,0,0,0,0,0,0,0,0
994,31,0,0,0,0,0,0,0,0,0,0
995,30,32,0,0,0,0,0,0,0,0,0
996,30,32,0,0,0,0,0,0,0,0,0
997,30,32,0,0,0,0,0,0,0,0,0
998,30,32,0,0,0,0,0,0,0,0,0
999,54,32,0,0,0,0,0,0,0,0,0
1000,31,0,0,0,0,0,0,0,0,0,0
1001,30,32,0,0,0,0,0,0,0,0,0
1002,30,32,0,0,0,0,0,0,0,0,0
1003,11,32,0,0,0,0,0,0,0,0,0
1004,31,0,0,0,0,0,0,0,0,0,0
1005,30,32,0,0,0,0,0,0,0,0,0
1006,31,0,0,0,0,0,0,0,0,0,0
1007,30,32,0,0,0,0,0,0,0,0,0
1008,31,0,0,0,0,0,0,0,0,0,0
1009,30,32,0,0,0,0,0,0,0,0,0
1010,31,0,0,0,0,0,0,0,0,0,0
1011,30,32,0,0,0,0,0,0,0,0,0
1012,31,0,0,0,0,0,0,0,0,0,0
1013,54,32,0,0,0,0,0,0,0,0,0
1014,31,0,0,0,0,0,0,0,0,0,0
1015,30,32,0,0,0,0,0,0,0,0,0
1016,30,32,0,0,0,0,0,0,0,0,0
1017,30,32,0,0,0,0,0,0,0,0,0
1018,30,32,0,0,0,0,0,0,0,0,0
1019,54,32,0,0,0,0,0,0,0,0,0
1020,31,0,0,0,0,0,0,0,0,0,0
1021,30,32,0,0,0,0,0,0,0,0,0
1022,30,32,0,0,0,0,0,0,0,0,0
1023,11,32,0,0,0,0,0,0,0,0,0
1024,31,0,0,0,0,0,0,0,0,0,0
1025,30,32,0,0,0,0,0,0,0,0,0
1026,38,64,0,0,0,0,0,0,0,0,0
1027,30,32,0,0,0,0,0,0,0,0,0
1028,38,64,0,0,0,0,0,0,0,0,0
1029,32,0,0,0,0,0,0,0,0,0,0
1030,30,32,0,0,0,0,0,0,0,0,0
1031,38,64,0,0,0,0,0,0,0,0,0
1032,15,64,0,0,0,0,0,0,0,0,0
1033,25,64,0,0,0,0,0,0,0,0,0
1034,36,32,0,0,0,0,0,0,0,0,0
1035,31,0,0,0,0,0,0,0,0,0,0
1036,30,32,0,0,0,0,0,0,0,0,0
1037,30,32,0,0,0,0,0,0,0,0,0
1038,54,32,0,0,0,0,0,0,0,0,0
1039,31,0,0,0,0,0,0,0,0,0,0
1040,30,32,0,0,0,0,0,0,0,0,0
1041,54,32,0,0,0,0,0,0,0,0,0
1042,31,0,0,0,0,0,0,0,0,0,0
1043,30,32,0,0,0,0,0,0,0,0,0
1044,30,32,0,0,0,0,0,0,0,0,0
1045,11,32,0,0,0,0,0,0,0,0,0
1046,31,0,0,0,0,0,0,0,0,0,0
1047,30,32,0,0,0,0,0,0,0,0,0
1048,54,0,0,0,0,0,0,0,0,0,0
1049,30,32,0,0,0,0,0,0,0,0,0
1050,30,32,0,0,0,0,0,0,0,0,0
1051,30,32,0,0,0,0,0,0,0,0,0
1052,30,32,0,0,0,0,0,0,0,0,0
1053,30,32,0,0,0,0,0,0,0,0,0
1054,54,32,0,0,0,0,0,0,0,0,0
1055,31,0,0,0,0,0,0,0,0,0,0
1056,30,32,0,0,0,0,0,0,0,0,0
1057,30,32,0,0,0,0,0,0,0,0,0
1058,30,32,0,0,0,0,0,0,0,0,0
1059,30,32,0,0,0,0,0,0,0,0,0
1060,54,32,0,0,0,0,0,0,0,0,0
1061,31,0,0,0,0,0,0,0,0,0,0
1062,30,32,0,0,0,0,0,0,0,0,0
1063,30,32,0,0,0,0,0,0,0,0,0
1064,11,32,0,0,0,0,0,0,0,0,0
1065,31,0,0,0,0,0,0,0,0,0,0
1066,30,32,0,0,0,0,0,0,0,0,0
1067,31,0,0,0,0,0,0,0,0,0,0
1068,30,32,0,0,0,0,0,0,0,0,0
1069,31,0,0,0,0,0,0,0,0,0,0
1070,30,32,0,0,0,0,0,0,0,0,0
1071,31,0,0,0,0,0,0,0,0,0,0
1072,30,32,0,0,0,0,0,0,0,0,0
1073,31,0,0,0,0,0,0,0,0,0,0
1074,30,32,0,0,0,0,0,0,0,0,0
1075,30,32,0,0,0,0,0,0,0,0,0
1076,13,32,0,0,0,0,0,0,0,0,0
1077,31,0,0,0,0,0,0,0,0,0,0
1078,30,32,0,0,0,0,0,0,0,0,0
1079,30,32,0,0,0,0,0,0,0,0,0
1080,11,32,0,0,0,0,0,0,0,0,0
1081,31,0,0,0,0,0,0,0,0,0,0
1082,31,0,0,0,0,0,0,0,0,0,0
1083,31,0,0,0,0,0,0,0,0,0,0
1084,31,0,0,0,0,0,0,0,0,0,0
1085,30,32,0,0,0,0,0,0,0,0,0
1086,38,64,0,0,0,0,0,0,0,0,0
1087,30,0,0,0,0,0,0,0,0,0,0
1088,32,0,0,0,0,0,0,0,0,0,0
1089,31,0,0,0,0,0,0,0,0,0,0
1090,30,32,0,0,0,0,0,0,0,0,0
1091,38,64,0,0,0,0,0,0,0,0,0
1092,15,64,0,0,0,0,0,0,0,0,0
1093,31,0,0,0,0,0,0,0,0,0,0
1094,30,32,0,0,0,0,0,0,0,0,0
1095,38,64,0,0,0,0,0,0,0,0,0
1096,30,0,0,0,0,0,0,0,0,0,0
1097,32,0,0,0,0,0,0,0,0,0,0
1098,31,0,0,0,0,0,0,0,0,0,0
1099,30,32,0,0,0,0,0,0,0,0,0
1100,38,64,0,0,0,0,0,0,0,0,0
1101,15,64,0,0,0,0,0,0,0,0,0
1102,31,0,0,0,0,0,0,0,0,0,0
1103,2,0,0,0,0,0,0,0,0,0,0
1104,31,0,0,0,0,0,0,0,0,0,0
1105,2,0,0,0,0,0,0,0,0,0,0
1106,30,32,0,0,0,0,0,0,0,0,0
1107,51,1,0,0,0,0,0,0,0,0,0
1108,2,0,0,0,0,0,0,0,0,0,0
1109,30,0,0,0,0,0,0,0,0,0,0
1110,32,0,0,0,0,0,0,0,0,0,0
1111,31,0,0,0,0,0,0,0,0,0,0
1112,30,32,0,0,0,0,0,0,0,0,0
1113,38,64,0,0,0,0,0,0,0,0,0
1114,30,0,0,0,0,0,0,0,0,0,0
1115,32,0,0,0,0,0,0,0,0,0,0
1116,31,0,0,0,0,0,0,0,0,0,0
1117,30,32,0,0,0,0,0,0,0,0,0
1118,38,64,0,0,0,0,0,0,0,0,0
1119,15,64,0,0,0,0,0,0,0,0,0
1120,30,64,0,0,0,0,0,0,0,0,0
1121,11,64,0,0,0,0,0,0,0,0,0
1122,31,0,0,0,0,0,0,0,0,0,0
1123,30,0,0,0,0,0,0,0,0,0,0
1124,32,0,0,0,0,0,0,0,0,0,0
1125,31,0,0,0,0,0,0,0,0,0,0
1126,30,32,0,0,0,0,0,0,0,0,0
1127,38,64,0,0,0,0,0,0,0,0,0
1128,30,0,0,0,0,0,0,0,0,0,0
1129,32,0,0,0,0,0,0,0,0,0,0
1130,31,0,0,0,0,0,0,0,0,0,0
1131,30,32,0,0,0,0,0,0,0,0,0
1132,38,64,0,0,0,0,0,0,0,0,0
1133,15,64,0,0,0,0,0,0,0,0,0
1134,30,64,0,0,0,0,0,0,0,0,0
1135,11,64,0,0,0,0,0,0,0,0,0
1136,31,0,0,0,0,0,0,0,0,0,0
1137,2,0,0,0,0,0,0,0,0,0,0
1138,30,32,0,0,0,0,0,0,0,0,0
1139,11,32,0,0,0,0,0,0,0,0,0
1140,31,0,0,0,0,0,0,0,0,0,0
1141,2,0,0,0,0,0,0,0,0,0,0
1142,30,0,0,0,0,0,0,0,0,0,0
1143,30,32,0,0,0,0,0,0,0,0,0
1144,38,64,0,0,0,0,0,0,0,0,0
1145,30,0,0,0,0,0,0,0,0,0,0
1146,32,0,0,0,0,0,0,0,0,0,0
1147,31,0,0,0,0,0,0,0,0,0,0
1148,30,32,0,0,0,0,0,0,0,0,0
1149,38,64,0,0,0,0,0,0,0,0,0
1150,15,64,0,0,0,0,0,0,0,0,0
1151,30,64,0,0,0,0,0,0,0,0,0
1152,11,64,0,0,0,0,0,0,0,0,0
1153,31,0,0,0,0,0,0,0,0,0,0
1154,30,0,0,0,0,0,0,0,0,0,0
1155,30,32,0,0,0,0,0,0,0,0,0
1156,38,64,0,0,0,0,0,0,0,0,0
1157,30,0,0,0,0,0,0,0,0,0,0
1158,32,0,0,0,0,0,0,0,0,0,0
1159,31,0,0,0,0,0,0,0,0,0,0
