745
539,11,32,0,1,0,0,0,0,0,0,0,0
540,32,0,0,1,0,0,0,0,0,0,0,0
541,30,8,0,1,0,0,0,0,0,0,0,0
542,32,0,0,1,0,0,0,0,0,0,0,0
543,30,8,0,1,0,0,0,0,0,0,0,0
544,37,64,0,1,0,0,0,0,0,0,0,0
545,32,0,0,1,0,0,0,0,0,0,0,0
546,30,8,0,1,0,0,0,0,0,0,0,0
547,37,64,0,1,0,0,0,0,0,0,0,0
548,32,0,0,1,0,0,0,0,0,0,0,0
549,31,0,0,1,0,0,0,0,0,0,0,0
550,2,0,0,1,0,0,0,0,0,0,0,0
551,53,32,0,1,0,0,0,0,0,0,0,0
552,2,0,0,1,0,0,0,0,0,0,0,0
553,11,64,0,1,0,0,0,0,0,0,0,0
554,2,0,0,1,0,0,0,0,0,0,0,0
555,1,0,0,0,0,0,0,0,0,0,0,0
556,51,1,0,0,0,0,0,0,0,0,0,0
557,2,0,0,0,0,0,0,0,0,0,0,0
558,2,0,0,0,0,0,0,0,0,0,0,0
559,2,0,0,0,0,0,0,0,0,0,0,0
560,53,64,0,1,0,0,0,0,0,0,0,0
561,51,1,0,1,0,0,0,0,0,0,0,0
562,2,0,0,1,0,0,0,0,0,0,0,0
563,2,0,0,0,0,0,0,0,0,0,0,0
564,2,0,0,1,0,0,0,0,0,0,0,0
565,2,0,0,1,0,0,0,0,0,0,0,0
566,53,64,0,1,0,0,0,0,0,0,0,0
567,51,1,0,1,0,0,0,0,0,0,0,0
568,2,0,0,1,0,0,0,0,0,0,0,0
569,2,0,0,1,0,0,0,0,0,0,0,0
570,32,0,0,1,0,0,0,0,0,0,0,0
571,31,0,0,1,0,0,0,0,0,0,0,0
572,2,0,0,1,0,0,0,0,0,0,0,0
573,11,64,0,1,0,0,0,0,0,0,0,0
574,2,0,0,1,0,0,0,0,0,0,0,0
575,2,0,0,1,0,0,0,0,0,0,0,0
576,11,64,0,1,0,0,0,0,0,0,0,0
577,2,0,0,1,0,0,0,0,0,0,0,0
578,2,0,0,0,0,0,0,0,0,0,0,0
579,2,0,0,0,0,0,0,0,0,0,0,0
580,38,64,0,0,0,0,0,0,0,0,0,0
581,2,0,0,0,0,0,0,0,0,0,0,0
582,53,64,0,1,0,0,0,0,0,0,0,0
583,51,1,0,1,0,0,0,0,0,0,0,0
584,2,0,0,1,0,0,0,0,0,0,0,0
585,2,0,0,0,0,0,0,0,0,0,0,0
586,32,0,0,1,0,0,0,0,0,0,0,0
587,30,8,0,1,0,0,0,0,0,0,0,0
588,32,0,0,1,0,0,0,0,0,0,0,0
589,30,8,0,1,0,0,0,0,0,0,0,0
590,37,64,0,1,0,0,0,0,0,0,0,0
591,32,0,0,1,0,0,0,0,0,0,0,0
592,30,8,0,1,0,0,0,0,0,0,0,0
593,37,64,0,1,0,0,0,0,0,0,0,0
594,32,0,0,1,0,0,0,0,0,0,0,0
595,31,0,0,1,0,0,0,0,0,0,0,0
596,2,0,0,1,0,0,0,0,0,0,0,0
597,11,64,0,1,0,0,0,0,0,0,0,0
598,2,0,0,1,0,0,0,0,0,0,0,0
599,1,0,0,0,0,0,0,0,0,0,0,0
600,29,0,0,0,0,0,0,0,0,0,0,0
601,29,0,0,0,0,0,0,0,0,0,0,0
602,29,0,0,0,0,0,0,0,0,0,0,0
603,29,0,0,0,0,0,0,0,0,0,0,0
604,29,0,0,0,0,0,0,0,0,0,0,0
605,29,0,0,0,0,0,0,0,0,0,0,0
606,29,0,0,0,0,0,0,0,0,0,0,0
607,29,0,0,0,0,0,0,0,0,0,0,0
608,32,0,0,0,0,0,0,0,0,0,0,0
609,54,0,0,0,0,0,0,0,0,0,0,0
610,32,0,0,0,0,0,0,0,0,0,0,0
611,54,0,0,0,0,0,0,0,0,0,0,0
612,47,0,0,0,0,0,0,0,0,0,0,0
613,54,0,0,0,0,0,0,0,0,0,0,0
614,32,0,0,0,0,0,0,0,0,0,0,0
615,54,0,0,0,0,0,0,0,0,0,0,0
616,32,0,0,0,0,0,0,0,0,0,0,0
617,54,0,0,0,0,0,0,0,0,0,0,0
618,2,0,0,0,0,0,0,0,0,0,0,0
619,38,64,0,0,0,0,0,0,0,0,0,0
620,2,0,0,0,0,0,0,0,0,0,0,0
621,53,64,0,1,0,0,0,0,0,0,0,0
622,51,1,0,1,0,0,0,0,0,0,0,0
623,2,0,0,1,0,0,0,0,0,0,0,0
624,2,0,0,0,0,0,0,0,0,0,0,0
625,32,0,0,1,0,0,0,0,0,0,0,0
626,30,8,0,1,0,0,0,0,0,0,0,0
627,32,0,0,1,0,0,0,0,0,0,0,0
628,30,8,0,1,0,0,0,0,0,0,0,0
629,32,0,0,1,0,0,0,0,0,0,0,0
630,30,8,0,1,0,0,0,0,0,0,0,0
631,32,0,0,1,0,0,0,0,0,0,0,0
632,30,8,0,1,0,0,0,0,0,0,0,0
633,32,0,0,1,0,0,0,0,0,0,0,0
634,30,8,0,1,0,0,0,0,0,0,0,0
635,32,0,0,1,0,0,0,0,0,0,0,0
636,30,8,0,1,0,0,0,0,0,0,0,0
637,32,0,0,1,0,0,0,0,0,0,0,0
638,30,8,0,1,0,0,0,0,0,0,0,0
639,32,0,0,1,0,0,0,0,0,0,0,0
640,30,8,0,1,0,0,0,0,0,0,0,0
641,32,0,0,1,0,0,0,0,0,0,0,0
642,30,8,0,1,0,0,0,0,0,0,0,0
643,32,0,0,1,0,0,0,0,0,0,0,0
644,31,0,0,1,0,0,0,0,0,0,0,0
645,32,0,0,1,0,0,0,0,0,0,0,0
646,31,0,0,1,0,0,0,0,0,0,0,0
647,32,0,0,1,0,0,0,0,0,0,0,0
648,31,0,0,1,0,0,0,0,0,0,0,0
649,32,0,0,1,0,0,0,0,0,0,0,0
650,31,0,0,1,0,0,0,0,0,0,0,0
651,32,0,0,1,0,0,0,0,0,0,0,0
652,31,0,0,1,0,0,0,0,0,0,0,0
653,32,0,0,1,0,0,0,0,0,0,0,0
654,31,0,0,1,0,0,0,0,0,0,0,0
655,32,0,0,1,0,0,0,0,0,0,0,0
656,31,0,0,1,0,0,0,0,0,0,0,0
657,32,0,0,1,0,0,0,0,0,0,0,0
658,31,0,0,1,0,0,0,0,0,0,0,0
659,32,0,0,1,0,0,0,0,0,0,0,0
660,31,0,0,1,0,0,0,0,0,0,0,0
661,54,0,0,1,0,0,0,0,0,0,0,0
662,32,0,0,1,0,0,0,0,0,0,0,0
663,30,8,0,1,0,0,0,0,0,0,0,0
664,32,0,0,1,0,0,0,0,0,0,0,0
665,30,8,0,1,0,0,0,0,0,0,0,0
666,32,0,0,1,0,0,0,0,0,0,0,0
667,30,8,0,1,0,0,0,0,0,0,0,0
668,32,0,0,1,0,0,0,0,0,0,0,0
669,30,8,0,1,0,0,0,0,0,0,0,0
670,32,0,0,1,0,0,0,0,0,0,0,0
671,30,8,0,1,0,0,0,0,0,0,0,0
672,32,0,0,1,0,0,0,0,0,0,0,0
673,30,8,0,1,0,0,0,0,0,0,0,0
674,32,0,0,1,0,0,0,0,0,0,0,0
675,30,8,0,1,0,0,0,0,0,0,0,0
676,32,0,0,1,0,0,0,0,0,0,0,0
677,31,0,0,1,0,0,0,0,0,0,0,0
678,32,0,0,1,0,0,0,0,0,0,0,0
679,31,0,0,1,0,0,0,0,0,0,0,0
680,32,0,0,1,0,0,0,0,0,0,0,0
681,31,0,0,1,0,0,0,0,0,0,0,0
682,32,0,0,1,0,0,0,0,0,0,0,0
683,31,0,0,1,0,0,0,0,0,0,0,0
684,32,0,0,1,0,0,0,0,0,0,0,0
685,31,0,0,1,0,0,0,0,0,0,0,0
686,32,0,0,1,0,0,0,0,0,0,0,0
687,31,0,0,1,0,0,0,0,0,0,0,0
688,32,0,0,1,0,0,0,0,0,0,0,0
689,31,0,0,1,0,0,0,0,0,0,0,0
690,32,0,0,1,0,0,0,0,0,0,0,0
691,32,0,0,1,0,0,0,0,0,0,0,0
692,54,1,0,1,0,0,0,0,0,0,0,0
693,32,0,0,1,0,0,0,0,0,0,0,0
694,32,0,0,1,0,0,0,0,0,0,0,0
695,32,0,0,1,0,0,0,0,0,0,0,0
696,30,8,0,1,0,0,0,0,0,0,0,0
697,32,0,0,1,0,0,0,0,0,0,0,0
698,30,8,0,1,0,0,0,0,0,0,0,0
699,32,0,0,1,0,0,0,0,0,0,0,0
700,30,8,0,1,0,0,0,0,0,0,0,0
701,32,0,0,1,0,0,0,0,0,0,0,0
702,30,8,0,1,0,0,0,0,0,0,0,0
703,32,0,0,1,0,0,0,0,0,0,0,0
704,30,8,0,1,0,0,0,0,0,0,0,0
705,32,0,0,1,0,0,0,0,0,0,0,0
706,30,8,0,1,0,0,0,0,0,0,0,0
707,32,0,0,1,0,0,0,0,0,0,0,0
708,30,8,0,1,0,0,0,0,0,0,0,0
709,32,0,0,1,0,0,0,0,0,0,0,0
710,31,0,0,1,0,0,0,0,0,0,0,0
711,32,0,0,1,0,0,0,0,0,0,0,0
712,31,0,0,1,0,0,0,0,0,0,0,0
713,32,0,0,1,0,0,0,0,0,0,0,0
714,31,0,0,1,0,0,0,0,0,0,0,0
715,32,0,0,1,0,0,0,0,0,0,0,0
716,31,0,0,1,0,0,0,0,0,0,0,0
717,32,0,0,1,0,0,0,0,0,0,0,0
718,31,0,0,1,0,0,0,0,0,0,0,0
719,32,0,0,1,0,0,0,0,0,0,0,0
720,31,0,0,1,0,0,0,0,0,0,0,0
721,32,0,0,1,0,0,0,0,0,0,0,0
722,31,0,0,1,0,0,0,0,0,0,0,0
723,32,0,0,1,0,0,0,0,0,0,0,0
724,54,32,0,1,0,0,0,0,0,0,0,0
725,32,0,0,1,0,0,0,0,0,0,0,0
726,32,0,0,1,0,0,0,0,0,0,0,0
727,36,32,0,1,0,0,0,0,0,0,0,0
728,54,32,0,1,0,0,0,0,0,0,0,0
729,32,0,0,1,0,0,0,0,0,0,0,0
730,36,32,0,1,0,0,0,0,0,0,0,0
731,54,0,0,1,0,0,0,0,0,0,0,0
732,2,0,0,1,0,0,0,0,0,0,0,0
733,11,64,0,1,0,0,0,0,0,0,0,0
734,2,0,0,1,0,0,0,0,0,0,0,0
735,32,0,0,0,0,0,0,0,0,0,0,0
736,54,0,0,0,0,0,0,0,0,0,0,0
737,32,0,0,0,0,0,0,0,0,0,0,0
738,54,0,0,0,0,0,0,0,0,0,0,0
739,47,0,0,0,0,0,0,0,0,0,0,0
740,54,0,0,0,0,0,0,0,0,0,0,0
741,32,0,0,0,0,0,0,0,0,0,0,0
742,54,0,0,0,0,0,0,0,0,0,0,0
743,32,0,0,0,0,0,0,0,0,0,0,0
744,54,0,0,0,0,0,0,0,0,0,0,0
745,1,0,0,0,0,0,0,0,0,0,0,0
673
1,2
2,3
3,7
4,5
5,6
6,7
7,15
8,9
9,10
10,14
11,12
12,13
13,14
14,15
15,31
16,17
17,18
18,22
19,20
20,21
21,22
22,30
23,24
24,25
25,29
26,27
27,28
28,29
29,30
30,31
31,32
33,34
34,46
35,36
36,48
37,38
38,40
39,40
41,42
42,44
43,44
45,46
47,48
50,54
51,52
52,53
53,54
54,62
55,56
56,57
57,61
58,59
59,64
59,60
60,61
61,62
62,122
63,65
64,65
65,73
66,67
67,68
68,72
69,70
70,71
71,72
72,73
73,122
74,78
75,76
76,77
77,78
78,86
79,80
80,81
81,85
82,83
83,88
83,84
84,85
85,86
86,124
87,89
88,89
89,97
90,91
91,92
92,96
93,94
94,95
95,96
96,97
97,124
98,102
99,100
100,101
101,102
102,110
103,104
104,105
105,109
106,107
107,112
107,108
108,109
109,110
110,126
111,113
112,113
113,121
114,115
115,116
116,120
117,118
118,119
119,120
120,121
121,126
122,123
124,125
126,128
128,129
130,131
132,133
136,137
140,141
142,143
144,145
148,149
152,153
154,155
156,157
157,159
158,159
160,161
161,163
162,163
164,165
165,167
166,167
168,169
169,171
170,171
172,173
173,175
174,175
176,177
177,179
178,179
180,181
181,182
182,186
183,184
184,185
185,186
186,190
187,188
188,189
189,190
190,192
191,192
194,195
196,197
197,199
198,199
200,201
201,203
202,203
204,205
205,207
206,207
208,209
209,211
210,211
212,213
213,215
214,215
216,217
217,219
218,219
220,221
221,222
222,226
223,224
224,225
225,226
226,230
227,228
228,229
229,230
230,232
231,232
234,235
236,237
237,239
238,239
240,241
241,243
242,243
244,245
245,247
246,247
248,249
249,251
250,251
252,253
253,255
254,255
256,257
257,259
258,259
260,261
261,262
262,266
263,264
264,265
265,266
266,270
267,268
268,269
269,270
270,272
271,272
277,305
277,303
277,301
277,299
277,297
277,295
277,293
277,307
278,337
278,335
278,333
278,331
278,329
278,327
278,325
278,339
279,280
280,294
281,282
282,296
283,284
284,298
285,286
286,300
287,288
288,302
289,290
290,304
291,292
292,306
293,294
295,296
297,298
299,300
301,302
303,304
305,306
307,308
308,309
311,312
312,326
313,314
314,328
315,316
316,330
317,318
318,332
319,320
320,334
321,322
322,336
323,324
324,338
325,326
327,328
329,330
331,332
333,334
335,336
337,338
339,340
340,341
344,345
345,350
346,347
347,350
348,349
349,350
350,351
352,353
353,358
354,355
355,358
356,357
357,358
358,360
359,360
361,362
362,367
363,364
364,367
365,366
366,367
367,369
368,369
370,371
371,376
372,373
373,376
374,375
375,376
376,378
377,378
379,380
380,385
380,382
381,386
381,382
382,384
383,384
385,387
386,387
387,395
388,389
389,390
390,394
391,392
392,393
393,394
394,395
395,396
398,399
400,453
400,451
400,449
400,447
400,445
400,443
400,441
400,455
405,410
405,473
405,471
405,468
405,465
405,460
405,457
406,424
406,416
406,475
406,408
407,408
408,409
410,478
412,418
413,414
414,415
415,416
416,417
417,418
418,459
418,455
419,420
420,426
421,422
422,423
423,424
424,425
425,426
426,462
426,455
427,428
428,442
429,430
430,444
431,432
432,446
433,434
434,448
435,436
436,450
437,438
438,452
439,440
440,454
441,442
443,444
445,446
447,448
449,450
451,452
453,454
455,456
457,458
458,459
460,461
461,462
463,464
464,467
465,466
466,467
468,469
469,470
471,473
473,405
475,406
478,479
480,481
484,485
484,494
484,500
485,486
490,491
490,494
490,497
491,492
494,495
497,490
500,484
504,508
506,545
506,542
506,540
506,534
506,529
506,524
506,517
506,514
506,512
506,508
506,553
507,510
507,551
507,539
507,536
507,531
507,526
508,509
510,555
512,513
513,522
514,515
515,516
516,520
517,518
518,519
519,520
520,521
521,522
522,523
524,525
525,528
526,527
527,528
529,530
530,533
531,532
532,533
534,535
535,538
536,537
537,538
539,551
540,541
541,549
542,543
543,544
544,548
545,546
546,547
547,548
548,549
551,507
553,506
556,557
560,561
560,570
560,576
561,562
566,567
566,570
566,573
567,568
570,571
573,566
576,560
580,583
582,591
582,588
582,586
582,583
582,597
583,584
586,587
587,595
588,589
589,590
590,594
591,592
592,593
593,594
594,595
597,582
600,707
600,705
600,703
600,701
600,699
600,697
600,695
600,674
600,672
600,670
600,668
600,666
600,664
600,662
600,743
600,608
600,661
601,741
601,610
601,693
601,690
602,739
602,694
602,691
602,612
603,737
603,614
603,725
603,723
604,735
604,616
604,729
604,726
605,659
605,657
605,655
605,653
605,651
605,649
605,647
605,645
605,643
605,661
606,688
606,686
606,684
606,682
606,680
606,678
606,676
606,692
607,721
607,719
607,717
607,715
607,713
607,711
607,709
607,724
608,609
610,611
612,613
614,615
616,617
619,622
621,641
621,639
621,637
621,635
621,633
621,631
621,629
621,627
621,625
621,730
621,727
621,622
621,733
622,623
625,626
626,644
627,628
628,646
629,630
630,648
631,632
632,650
633,634
634,652
635,636
636,654
637,638
638,656
639,640
640,658
641,642
642,660
643,644
645,646
647,648
649,650
651,652
653,654
655,656
657,658
659,660
662,663
663,677
664,665
665,679
666,667
667,681
668,669
669,683
670,671
671,685
672,673
673,687
674,675
675,689
676,677
678,679
680,681
682,683
684,685
686,687
688,689
690,692
691,692
692,724
693,724
694,724
695,696
696,710
697,698
698,712
699,700
700,714
701,702
702,716
703,704
704,718
705,706
706,720
707,708
708,722
709,710
711,712
713,714
715,716
717,718
719,720
721,722
723,724
724,728
725,728
726,728
727,728
728,731
729,731
730,731
733,621
735,736
737,738
739,740
741,742
743,744
