784
584,30,32,0,0,0,0,0,0,0,0,0
585,51,1,0,0,0,0,0,0,0,0,0
586,2,0,0,0,0,0,0,0,0,0,0
587,30,0,0,0,0,0,0,0,0,0,0
588,32,0,0,0,0,0,0,0,0,0,0
589,30,32,0,0,0,0,0,0,0,0,0
590,11,32,0,0,0,0,0,0,0,0,0
591,31,0,0,0,0,0,0,0,0,0,0
592,2,0,0,0,0,0,0,0,0,0,0
593,30,32,0,0,0,0,0,0,0,0,0
594,51,1,0,0,0,0,0,0,0,0,0
595,2,0,0,0,0,0,0,0,0,0,0
596,30,32,0,0,0,0,0,0,0,0,0
597,51,1,0,0,0,0,0,0,0,0,0
598,2,0,0,0,0,0,0,0,0,0,0
599,30,0,0,0,0,0,0,0,0,0,0
600,32,0,0,0,0,0,0,0,0,0,0
601,30,32,0,0,0,0,0,0,0,0,0
602,11,32,0,0,0,0,0,0,0,0,0
603,31,0,0,0,0,0,0,0,0,0,0
604,2,0,0,0,0,0,0,0,0,0,0
605,30,32,0,0,0,0,0,0,0,0,0
606,51,1,0,0,0,0,0,0,0,0,0
607,2,0,0,0,0,0,0,0,0,0,0
608,30,32,0,0,0,0,0,0,0,0,0
609,51,1,0,0,0,0,0,0,0,0,0
610,2,0,0,0,0,0,0,0,0,0,0
611,30,0,0,0,0,0,0,0,0,0,0
612,32,0,0,0,0,0,0,0,0,0,0
613,30,32,0,0,0,0,0,0,0,0,0
614,11,32,0,0,0,0,0,0,0,0,0
615,31,0,0,0,0,0,0,0,0,0,0
616,2,0,0,0,0,0,0,0,0,0,0
617,30,0,0,0,0,0,0,0,0,0,0
618,32,0,0,0,0,0,0,0,0,0,0
619,30,32,0,0,0,0,0,0,0,0,0
620,11,32,0,0,0,0,0,0,0,0,0
621,31,0,0,0,0,0,0,0,0,0,0
622,2,0,0,0,0,0,0,0,0,0,0
623,2,0,0,0,0,0,0,0,0,0,0
624,2,0,0,0,0,0,0,0,0,0,0
625,2,0,0,0,0,0,0,0,0,0,0
626,47,0,0,0,0,0,0,0,0,0,0
627,54,0,0,0,0,0,0,0,0,0,0
628,2,0,0,0,0,0,0,0,0,0,0
629,30,32,0,0,0,0,0,0,0,0,0
630,11,32,0,0,0,0,0,0,0,0,0
631,31,0,0,0,0,0,0,0,0,0,0
632,2,0,0,0,0,0,0,0,0,0,0
633,2,0,0,0,0,0,0,0,0,0,0
634,47,0,0,0,0,0,0,0,0,0,0
635,54,0,0,0,0,0,0,0,0,0,0
636,31,0,0,0,0,0,0,0,0,0,0
637,2,0,0,0,0,0,0,0,0,0,0
638,30,32,0,0,0,0,0,0,0,0,0
639,51,1,0,0,0,0,0,0,0,0,0
640,2,0,0,0,0,0,0,0,0,0,0
641,47,0,0,0,0,0,0,0,0,0,0
642,54,0,0,0,0,0,0,0,0,0,0
643,2,0,0,0,0,0,0,0,0,0,0
644,47,0,0,0,0,0,0,0,0,0,0
645,54,0,0,0,0,0,0,0,0,0,0
646,30,0,0,0,0,0,0,0,0,0,0
647,30,32,0,0,0,0,0,0,0,0,0
648,38,64,0,0,0,0,0,0,0,0,0
649,32,0,0,0,0,0,0,0,0,0,0
650,30,32,0,0,0,0,0,0,0,0,0
651,31,0,0,0,0,0,0,0,0,0,0
652,30,32,0,0,0,0,0,0,0,0,0
653,51,1,0,0,0,0,0,0,0,0,0
654,2,0,0,0,0,0,0,0,0,0,0
655,30,32,0,0,0,0,0,0,0,0,0
656,51,1,0,0,0,0,0,0,0,0,0
657,2,0,0,0,0,0,0,0,0,0,0
658,30,0,0,0,0,0,0,0,0,0,0
659,32,0,0,0,0,0,0,0,0,0,0
660,30,32,0,0,0,0,0,0,0,0,0
661,11,32,0,0,0,0,0,0,0,0,0
662,31,0,0,0,0,0,0,0,0,0,0
663,2,0,0,0,0,0,0,0,0,0,0
664,30,32,0,0,0,0,0,0,0,0,0
665,51,1,0,0,0,0,0,0,0,0,0
666,2,0,0,0,0,0,0,0,0,0,0
667,30,32,0,0,0,0,0,0,0,0,0
668,51,1,0,0,0,0,0,0,0,0,0
669,2,0,0,0,0,0,0,0,0,0,0
670,30,0,0,0,0,0,0,0,0,0,0
671,32,0,0,0,0,0,0,0,0,0,0
672,30,32,0,0,0,0,0,0,0,0,0
673,11,32,0,0,0,0,0,0,0,0,0
674,31,0,0,0,0,0,0,0,0,0,0
675,2,0,0,0,0,0,0,0,0,0,0
676,30,32,0,0,0,0,0,0,0,0,0
677,51,1,0,0,0,0,0,0,0,0,0
678,2,0,0,0,0,0,0,0,0,0,0
679,30,32,0,0,0,0,0,0,0,0,0
680,51,1,0,0,0,0,0,0,0,0,0
681,2,0,0,0,0,0,0,0,0,0,0
682,30,0,0,0,0,0,0,0,0,0,0
683,32,0,0,0,0,0,0,0,0,0,0
684,30,32,0,0,0,0,0,0,0,0,0
685,11,32,0,0,0,0,0,0,0,0,0
686,31,0,0,0,0,0,0,0,0,0,0
687,2,0,0,0,0,0,0,0,0,0,0
688,30,32,0,0,0,0,0,0,0,0,0
689,51,1,0,0,0,0,0,0,0,0,0
690,2,0,0,0,0,0,0,0,0,0,0
691,30,32,0,0,0,0,0,0,0,0,0
692,51,1,0,0,0,0,0,0,0,0,0
693,2,0,0,0,0,0,0,0,0,0,0
694,30,0,0,0,0,0,0,0,0,0,0
695,32,0,0,0,0,0,0,0,0,0,0
696,30,32,0,0,0,0,0,0,0,0,0
697,11,32,0,0,0,0,0,0,0,0,0
698,31,0,0,0,0,0,0,0,0,0,0
699,2,0,0,0,0,0,0,0,0,0,0
700,30,0,0,0,0,0,0,0,0,0,0
701,32,0,0,0,0,0,0,0,0,0,0
702,30,32,0,0,0,0,0,0,0,0,0
703,11,32,0,0,0,0,0,0,0,0,0
704,31,0,0,0,0,0,0,0,0,0,0
705,2,0,0,0,0,0,0,0,0,0,0
706,2,0,0,0,0,0,0,0,0,0,0
707,2,0,0,0,0,0,0,0,0,0,0
708,2,0,0,0,0,0,0,0,0,0,0
709,47,0,0,0,0,0,0,0,0,0,0
710,54,0,0,0,0,0,0,0,0,0,0
711,2,0,0,0,0,0,0,0,0,0,0
712,30,32,0,0,0,0,0,0,0,0,0
713,11,32,0,0,0,0,0,0,0,0,0
714,31,0,0,0,0,0,0,0,0,0,0
715,2,0,0,0,0,0,0,0,0,0,0
716,2,0,0,0,0,0,0,0,0,0,0
717,47,0,0,0,0,0,0,0,0,0,0
718,54,0,0,0,0,0,0,0,0,0,0
719,31,0,0,0,0,0,0,0,0,0,0
720,2,0,0,0,0,0,0,0,0,0,0
721,30,32,0,0,0,0,0,0,0,0,0
722,51,1,0,0,0,0,0,0,0,0,0
723,2,0,0,0,0,0,0,0,0,0,0
724,47,0,0,0,0,0,0,0,0,0,0
725,54,0,0,0,0,0,0,0,0,0,0
726,2,0,0,0,0,0,0,0,0,0,0
727,30,0,0,0,0,0,0,0,0,0,0
728,30,32,0,0,0,0,0,0,0,0,0
729,38,64,0,0,0,0,0,0,0,0,0
730,32,0,0,0,0,0,0,0,0,0,0
731,30,32,0,0,0,0,0,0,0,0,0
732,30,0,0,0,0,0,0,0,0,0,0
733,30,32,0,0,0,0,0,0,0,0,0
734,38,64,0,0,0,0,0,0,0,0,0
735,32,0,0,0,0,0,0,0,0,0,0
736,30,32,0,0,0,0,0,0,0,0,0
737,11,32,0,0,0,0,0,0,0,0,0
738,30,0,0,0,0,0,0,0,0,0,0
739,30,32,0,0,0,0,0,0,0,0,0
740,38,64,0,0,0,0,0,0,0,0,0
741,32,0,0,0,0,0,0,0,0,0,0
742,30,32,0,0,0,0,0,0,0,0,0
743,11,32,0,0,0,0,0,0,0,0,0
744,30,0,0,0,0,0,0,0,0,0,0
745,30,32,0,0,0,0,0,0,0,0,0
746,38,64,0,0,0,0,0,0,0,0,0
747,32,0,0,0,0,0,0,0,0,0,0
748,30,32,0,0,0,0,0,0,0,0,0
749,11,32,0,0,0,0,0,0,0,0,0
750,30,0,0,0,0,0,0,0,0,0,0
751,30,32,0,0,0,0,0,0,0,0,0
752,38,64,0,0,0,0,0,0,0,0,0
753,32,0,0,0,0,0,0,0,0,0,0
754,30,32,0,0,0,0,0,0,0,0,0
755,11,32,0,0,0,0,0,0,0,0,0
756,30,0,0,0,0,0,0,0,0,0,0
757,30,32,0,0,0,0,0,0,0,0,0
758,38,64,0,0,0,0,0,0,0,0,0
759,32,0,0,0,0,0,0,0,0,0,0
760,30,32,0,0,0,0,0,0,0,0,0
761,11,32,0,0,0,0,0,0,0,0,0
762,30,0,0,0,0,0,0,0,0,0,0
763,30,32,0,0,0,0,0,0,0,0,0
764,38,64,0,0,0,0,0,0,0,0,0
765,32,0,0,0,0,0,0,0,0,0,0
766,30,32,0,0,0,0,0,0,0,0,0
767,11,32,0,0,0,0,0,0,0,0,0
768,30,0,0,0,0,0,0,0,0,0,0
769,30,32,0,0,0,0,0,0,0,0,0
770,38,64,0,0,0,0,0,0,0,0,0
771,32,0,0,0,0,0,0,0,0,0,0
772,30,32,0,0,0,0,0,0,0,0,0
773,11,32,0,0,0,0,0,0,0,0,0
774,30,0,0,0,0,0,0,0,0,0,0
775,30,32,0,0,0,0,0,0,0,0,0
776,38,64,0,0,0,0,0,0,0,0,0
777,32,0,0,0,0,0,0,0,0,0,0
778,31,0,0,0,0,0,0,0,0,0,0
779,2,0,0,0,0,0,0,0,0,0,0
780,30,32,0,0,0,0,0,0,0,0,0
781,11,32,0,0,0,0,0,0,0,0,0
782,31,0,0,0,0,0,0,0,0,0,0
783,2,0,0,0,0,0,0,0,0,0,0
784,1,0,0,0,0,0,0,0,0,0,0
722
1,65
1,35
2,148
2,36
3,231
3,37
4,314
4,38
5,397
5,39
6,480
6,40
7,563
7,41
8,646
8,42
9,727
9,119
9,113
9,101
9,89
9,77
9,43
10,732
10,202
10,196
10,184
10,172
10,160
10,44
11,738
11,285
11,279
11,267
11,255
11,243
11,45
12,744
12,368
12,362
12,350
12,338
12,326
12,46
13,750
13,451
13,445
13,433
13,421
13,409
13,47
14,756
14,534
14,528
14,516
14,504
14,492
14,48
15,762
15,617
15,611
15,599
15,587
15,575
15,49
16,768
16,700
16,694
16,682
16,670
16,658
16,50
17,774
17,51
18,133
18,131
18,66
18,60
18,57
18,55
18,53
19,128
19,110
19,107
19,98
19,95
19,86
19,83
19,74
19,71
19,70
19,63
20,216
20,214
20,149
20,143
20,140
20,138
20,136
21,211
21,193
21,190
21,181
21,178
21,169
21,166
21,157
21,154
21,153
21,146
22,299
22,297
22,232
22,226
22,223
22,221
22,219
23,294
23,276
23,273
23,264
23,261
23,252
23,249
23,240
23,237
23,236
23,229
24,382
24,380
24,315
24,309
24,306
24,304
24,302
25,377
25,359
25,356
25,347
25,344
25,335
25,332
25,323
25,320
25,319
25,312
26,465
26,463
26,398
26,392
26,389
26,387
26,385
27,460
27,442
27,439
27,430
27,427
27,418
27,415
27,406
27,403
27,402
27,395
28,548
28,546
28,481
28,475
28,472
28,470
28,468
29,543
29,525
29,522
29,513
29,510
29,501
29,498
29,489
29,486
29,485
29,478
30,631
30,629
30,564
30,558
30,555
30,553
30,551
31,626
31,608
31,605
31,596
31,593
31,584
31,581
31,572
31,569
31,568
31,561
32,714
32,712
32,647
32,641
32,638
32,636
32,634
33,709
33,691
33,688
33,679
33,676
33,667
33,664
33,655
33,652
33,651
33,644
34,782
34,780
34,775
34,769
34,763
34,757
34,751
34,745
34,739
34,733
34,728
34,724
34,721
34,719
34,717
53,54
57,58
58,59
60,61
63,64
65,68
66,67
67,68
68,69
69,70
71,72
72,73
74,75
75,76
77,78
78,81
78,79
79,80
80,81
83,84
84,85
86,87
87,88
89,90
90,93
90,91
91,92
92,93
95,96
96,97
98,99
99,100
101,102
102,105
102,103
103,104
104,105
107,108
108,109
110,111
111,112
113,114
114,117
114,115
115,116
116,117
119,120
120,123
120,121
121,122
122,123
128,129
131,132
132,133
136,137
140,141
141,142
143,144
146,147
148,151
149,150
150,151
151,152
152,153
154,155
155,156
157,158
158,159
160,161
161,164
161,162
162,163
163,164
166,167
167,168
169,170
170,171
172,173
173,176
173,174
174,175
175,176
178,179
179,180
181,182
182,183
184,185
185,188
185,186
186,187
187,188
190,191
191,192
193,194
194,195
196,197
197,200
197,198
198,199
199,200
202,203
203,206
203,204
204,205
205,206
211,212
214,215
215,216
219,220
223,224
224,225
226,227
229,230
231,234
232,233
233,234
234,235
235,236
237,238
238,239
240,241
241,242
243,244
244,247
244,245
245,246
246,247
249,250
250,251
252,253
253,254
255,256
256,259
256,257
257,258
258,259
261,262
262,263
264,265
265,266
267,268
268,271
268,269
269,270
270,271
273,274
274,275
276,277
277,278
279,280
280,283
280,281
281,282
282,283
285,286
286,289
286,287
287,288
288,289
294,295
297,298
298,299
302,303
306,307
307,308
309,310
312,313
314,317
315,316
316,317
317,318
318,319
320,321
321,322
323,324
324,325
326,327
327,330
327,328
328,329
329,330
332,333
333,334
335,336
336,337
338,339
339,342
339,340
340,341
341,342
344,345
345,346
347,348
348,349
350,351
351,354
351,352
352,353
353,354
356,357
357,358
359,360
360,361
362,363
363,366
363,364
364,365
365,366
368,369
369,372
369,370
370,371
371,372
377,378
380,381
381,382
385,386
389,390
390,391
392,393
395,396
397,400
398,399
399,400
400,401
401,402
403,404
404,405
406,407
407,408
409,410
410,413
410,411
411,412
412,413
415,416
416,417
418,419
419,420
421,422
422,425
422,423
423,424
424,425
427,428
428,429
430,431
431,432
433,434
434,437
434,435
435,436
436,437
439,440
440,441
442,443
443,444
445,446
446,449
446,447
447,448
448,449
451,452
452,455
452,453
453,454
454,455
460,461
463,464
464,465
468,469
472,473
473,474
475,476
478,479
480,483
481,482
482,483
483,484
484,485
486,487
487,488
489,490
490,491
492,493
493,496
493,494
494,495
495,496
498,499
499,500
501,502
502,503
504,505
505,508
505,506
506,507
507,508
510,511
511,512
513,514
514,515
516,517
517,520
517,518
518,519
519,520
522,523
523,524
525,526
526,527
528,529
529,532
529,530
530,531
531,532
534,535
535,538
535,536
536,537
537,538
543,544
546,547
547,548
551,552
555,556
556,557
558,559
561,562
563,566
564,565
565,566
566,567
567,568
569,570
570,571
572,573
573,574
575,576
576,579
576,577
577,578
578,579
581,582
582,583
584,585
585,586
587,588
588,591
588,589
589,590
590,591
593,594
594,595
596,597
597,598
599,600
600,603
600,601
601,602
602,603
605,606
606,607
608,609
609,610
611,612
612,615
612,613
613,614
614,615
617,618
618,621
618,619
619,620
620,621
626,627
629,630
630,631
634,635
638,639
639,640
641,642
644,645
646,649
647,648
648,649
649,650
650,651
652,653
653,654
655,656
656,657
658,659
659,662
659,660
660,661
661,662
664,665
665,666
667,668
668,669
670,671
671,674
671,672
672,673
673,674
676,677
677,678
679,680
680,681
682,683
683,686
683,684
684,685
685,686
688,689
689,690
691,692
692,693
694,695
695,698
695,696
696,697
697,698
700,701
701,704
701,702
702,703
703,704
709,710
712,713
713,714
717,718
721,722
722,723
724,725
727,730
728,729
729,730
730,731
731,737
732,735
733,734
734,735
735,736
736,737
737,743
738,741
739,740
740,741
741,742
742,743
743,749
744,747
745,746
746,747
747,748
748,749
749,755
750,753
751,752
752,753
753,754
754,755
755,761
756,759
757,758
758,759
759,760
760,761
761,767
762,765
763,764
764,765
765,766
766,767
767,773
768,771
769,770
770,771
771,772
772,773
773,778
774,777
775,776
776,777
777,778
780,781
781,782
