756
584,54,0,0,0,0,0,0,0,0,0,0
585,2,0,0,0,0,0,0,0,0,0,0
586,47,0,0,0,0,0,0,0,0,0,0
587,54,0,0,0,0,0,0,0,0,0,0
588,31,0,0,0,0,0,0,0,0,0,0
589,47,0,0,0,0,0,0,0,0,0,0
590,54,0,0,0,0,0,0,0,0,0,0
591,31,0,0,0,0,0,0,0,0,0,0
592,2,0,0,0,0,0,0,0,0,0,0
593,31,0,0,0,0,0,0,0,0,0,0
594,2,0,0,0,0,0,0,0,0,0,0
595,30,32,0,0,0,0,0,0,0,0,0
596,51,1,0,0,0,0,0,0,0,0,0
597,2,0,0,0,0,0,0,0,0,0,0
598,47,0,0,0,0,0,0,0,0,0,0
599,54,0,0,0,0,0,0,0,0,0,0
600,30,32,0,0,0,0,0,0,0,0,0
601,30,32,0,0,0,0,0,0,0,0,0
602,11,32,0,0,0,0,0,0,0,0,0
603,31,0,0,0,0,0,0,0,0,0,0
604,47,0,0,0,0,0,0,0,0,0,0
605,54,0,0,0,0,0,0,0,0,0,0
606,30,32,0,0,0,0,0,0,0,0,0
607,51,1,0,0,0,0,0,0,0,0,0
608,2,0,0,0,0,0,0,0,0,0,0
609,30,0,0,0,0,0,0,0,0,0,0
610,30,32,0,0,0,0,0,0,0,0,0
611,38,64,0,0,0,0,0,0,0,0,0
612,32,0,0,0,0,0,0,0,0,0,0
613,30,32,0,0,0,0,0,0,0,0,0
614,31,0,0,0,0,0,0,0,0,0,0
615,2,0,0,0,0,0,0,0,0,0,0
616,30,0,0,0,0,0,0,0,0,0,0
617,30,32,0,0,0,0,0,0,0,0,0
618,13,32,0,0,0,0,0,0,0,0,0
619,38,64,0,0,0,0,0,0,0,0,0
620,32,0,0,0,0,0,0,0,0,0,0
621,30,32,0,0,0,0,0,0,0,0,0
622,31,0,0,0,0,0,0,0,0,0,0
623,2,0,0,0,0,0,0,0,0,0,0
624,30,32,0,0,0,0,0,0,0,0,0
625,30,32,0,0,0,0,0,0,0,0,0
626,11,32,0,0,0,0,0,0,0,0,0
627,51,1,0,0,0,0,0,0,0,0,0
628,2,0,0,0,0,0,0,0,0,0,0
629,31,0,0,0,0,0,0,0,0,0,0
630,2,0,0,0,0,0,0,0,0,0,0
631,47,0,0,0,0,0,0,0,0,0,0
632,54,0,0,0,0,0,0,0,0,0,0
633,47,0,0,0,0,0,0,0,0,0,0
634,54,0,0,0,0,0,0,0,0,0,0
635,2,0,0,0,0,0,0,0,0,0,0
636,30,32,0,0,0,0,0,0,0,0,0
637,11,32,0,0,0,0,0,0,0,0,0
638,31,0,0,0,0,0,0,0,0,0,0
639,2,0,0,0,0,0,0,0,0,0,0
640,30,32,0,0,0,0,0,0,0,0,0
641,51,1,0,0,0,0,0,0,0,0,0
642,2,0,0,0,0,0,0,0,0,0,0
643,30,32,0,0,0,0,0,0,0,0,0
644,11,32,0,0,0,0,0,0,0,0,0
645,31,0,0,0,0,0,0,0,0,0,0
646,2,0,0,0,0,0,0,0,0,0,0
647,47,0,0,0,0,0,0,0,0,0,0
648,54,0,0,0,0,0,0,0,0,0,0
649,47,0,0,0,0,0,0,0,0,0,0
650,54,0,0,0,0,0,0,0,0,0,0
651,2,0,0,0,0,0,0,0,0,0,0
652,30,32,0,0,0,0,0,0,0,0,0
653,11,32,0,0,0,0,0,0,0,0,0
654,31,0,0,0,0,0,0,0,0,0,0
655,2,0,0,0,0,0,0,0,0,0,0
656,2,0,0,0,0,0,0,0,0,0,0
657,47,0,0,0,0,0,0,0,0,0,0
658,54,0,0,0,0,0,0,0,0,0,0
659,31,0,0,0,0,0,0,0,0,0,0
660,2,0,0,0,0,0,0,0,0,0,0
661,30,32,0,0,0,0,0,0,0,0,0
662,51,1,0,0,0,0,0,0,0,0,0
663,2,0,0,0,0,0,0,0,0,0,0
664,47,0,0,0,0,0,0,0,0,0,0
665,54,0,0,0,0,0,0,0,0,0,0
666,2,0,0,0,0,0,0,0,0,0,0
667,47,0,0,0,0,0,0,0,0,0,0
668,54,0,0,0,0,0,0,0,0,0,0
669,31,0,0,0,0,0,0,0,0,0,0
670,47,0,0,0,0,0,0,0,0,0,0
671,54,0,0,0,0,0,0,0,0,0,0
672,31,0,0,0,0,0,0,0,0,0,0
673,2,0,0,0,0,0,0,0,0,0,0
674,31,0,0,0,0,0,0,0,0,0,0
675,2,0,0,0,0,0,0,0,0,0,0
676,30,32,0,0,0,0,0,0,0,0,0
677,51,1,0,0,0,0,0,0,0,0,0
678,2,0,0,0,0,0,0,0,0,0,0
679,47,0,0,0,0,0,0,0,0,0,0
680,54,0,0,0,0,0,0,0,0,0,0
681,30,32,0,0,0,0,0,0,0,0,0
682,30,32,0,0,0,0,0,0,0,0,0
683,11,32,0,0,0,0,0,0,0,0,0
684,31,0,0,0,0,0,0,0,0,0,0
685,47,0,0,0,0,0,0,0,0,0,0
686,54,0,0,0,0,0,0,0,0,0,0
687,30,0,0,0,0,0,0,0,0,0,0
688,30,32,0,0,0,0,0,0,0,0,0
689,38,64,0,0,0,0,0,0,0,0,0
690,32,0,0,0,0,0,0,0,0,0,0
691,30,32,0,0,0,0,0,0,0,0,0
692,31,0,0,0,0,0,0,0,0,0,0
693,30,32,0,0,0,0,0,0,0,0,0
694,30,32,0,0,0,0,0,0,0,0,0
695,11,32,0,0,0,0,0,0,0,0,0
696,51,1,0,0,0,0,0,0,0,0,0
697,2,0,0,0,0,0,0,0,0,0,0
698,31,0,0,0,0,0,0,0,0,0,0
699,2,0,0,0,0,0,0,0,0,0,0
700,47,0,0,0,0,0,0,0,0,0,0
701,54,0,0,0,0,0,0,0,0,0,0
702,47,0,0,0,0,0,0,0,0,0,0
703,54,0,0,0,0,0,0,0,0,0,0
704,2,0,0,0,0,0,0,0,0,0,0
705,30,32,0,0,0,0,0,0,0,0,0
706,11,32,0,0,0,0,0,0,0,0,0
707,31,0,0,0,0,0,0,0,0,0,0
708,2,0,0,0,0,0,0,0,0,0,0
709,30,32,0,0,0,0,0,0,0,0,0
710,51,1,0,0,0,0,0,0,0,0,0
711,2,0,0,0,0,0,0,0,0,0,0
712,30,32,0,0,0,0,0,0,0,0,0
713,11,32,0,0,0,0,0,0,0,0,0
714,31,0,0,0,0,0,0,0,0,0,0
715,2,0,0,0,0,0,0,0,0,0,0
716,47,0,0,0,0,0,0,0,0,0,0
717,54,0,0,0,0,0,0,0,0,0,0
718,47,0,0,0,0,0,0,0,0,0,0
719,54,0,0,0,0,0,0,0,0,0,0
720,2,0,0,0,0,0,0,0,0,0,0
721,30,32,0,0,0,0,0,0,0,0,0
722,11,32,0,0,0,0,0,0,0,0,0
723,31,0,0,0,0,0,0,0,0,0,0
724,2,0,0,0,0,0,0,0,0,0,0
725,30,32,0,0,0,0,0,0,0,0,0
726,30,32,0,0,0,0,0,0,0,0,0
727,11,32,0,0,0,0,0,0,0,0,0
728,30,32,0,0,0,0,0,0,0,0,0
729,11,32,0,0,0,0,0,0,0,0,0
730,30,32,0,0,0,0,0,0,0,0,0
731,11,32,0,0,0,0,0,0,0,0,0
732,30,32,0,0,0,0,0,0,0,0,0
733,11,32,0,0,0,0,0,0,0,0,0
734,30,32,0,0,0,0,0,0,0,0,0
735,11,32,0,0,0,0,0,0,0,0,0
736,30,32,0,0,0,0,0,0,0,0,0
737,11,32,0,0,0,0,0,0,0,0,0
738,30,32,0,0,0,0,0,0,0,0,0
739,11,32,0,0,0,0,0,0,0,0,0
740,47,0,0,0,0,0,0,0,0,0,0
741,54,0,0,0,0,0,0,0,0,0,0
742,47,0,0,0,0,0,0,0,0,0,0
743,54,0,0,0,0,0,0,0,0,0,0
744,47,0,0,0,0,0,0,0,0,0,0
745,54,0,0,0,0,0,0,0,0,0,0
746,47,0,0,0,0,0,0,0,0,0,0
747,54,0,0,0,0,0,0,0,0,0,0
748,47,0,0,0,0,0,0,0,0,0,0
749,54,0,0,0,0,0,0,0,0,0,0
750,47,0,0,0,0,0,0,0,0,0,0
751,54,0,0,0,0,0,0,0,0,0,0
752,47,0,0,0,0,0,0,0,0,0,0
753,54,0,0,0,0,0,0,0,0,0,0
754,47,0,0,0,0,0,0,0,0,0,0
755,54,0,0,0,0,0,0,0,0,0,0
756,1,0,0,0,0,0,0,0,0,0,0
683
1,123
1,57
2,204
2,130
2,58
3,285
3,211
3,59
4,366
4,292
4,60
5,447
5,373
5,61
6,528
6,454
6,62
7,609
7,535
7,63
8,687
8,616
8,64
9,754
9,725
9,159
9,157
9,67
9,65
10,752
10,726
10,240
10,238
10,70
10,68
11,750
11,728
11,321
11,319
11,73
11,71
12,748
12,730
12,402
12,400
12,76
12,74
13,746
13,732
13,483
13,481
13,79
13,77
14,744
14,734
14,564
14,562
14,82
14,80
15,742
15,736
15,645
15,643
15,85
15,83
16,740
16,738
16,714
16,712
16,88
16,86
17,168
17,166
17,114
17,97
17,94
17,92
17,90
18,163
18,152
18,150
18,139
18,115
18,109
18,107
18,102
18,100
19,161
19,154
19,143
19,105
19,103
20,147
20,131
20,124
20,120
20,117
20,112
21,145
21,138
21,136
21,128
21,118
22,249
22,247
22,195
22,178
22,175
22,173
22,171
23,244
23,233
23,231
23,220
23,196
23,190
23,188
23,183
23,181
24,242
24,235
24,224
24,186
24,184
25,228
25,212
25,205
25,201
25,198
25,193
26,226
26,219
26,217
26,209
26,199
27,330
27,328
27,276
27,259
27,256
27,254
27,252
28,325
28,314
28,312
28,301
28,277
28,271
28,269
28,264
28,262
29,323
29,316
29,305
29,267
29,265
30,309
30,293
30,286
30,282
30,279
30,274
31,307
31,300
31,298
31,290
31,280
32,411
32,409
32,357
32,340
32,337
32,335
32,333
33,406
33,395
33,393
33,382
33,358
33,352
33,350
33,345
33,343
34,404
34,397
34,386
34,348
34,346
35,390
35,374
35,367
35,363
35,360
35,355
36,388
36,381
36,379
36,371
36,361
37,492
37,490
37,438
37,421
37,418
37,416
37,414
38,487
38,476
38,474
38,463
38,439
38,433
38,431
38,426
38,424
39,485
39,478
39,467
39,429
39,427
40,471
40,455
40,448
40,444
40,441
40,436
41,469
41,462
41,460
41,452
41,442
42,573
42,571
42,519
42,502
42,499
42,497
42,495
43,568
43,557
43,555
43,544
43,520
43,514
43,512
43,507
43,505
44,566
44,559
44,548
44,510
44,508
45,552
45,536
45,529
45,525
45,522
45,517
46,550
46,543
46,541
46,533
46,523
47,654
47,652
47,600
47,583
47,580
47,578
47,576
48,649
48,638
48,636
48,625
48,601
48,595
48,593
48,588
48,586
49,647
49,640
49,629
49,591
49,589
50,633
50,617
50,610
50,606
50,603
50,598
51,631
51,624
51,622
51,614
51,604
52,723
52,721
52,681
52,664
52,661
52,659
52,657
53,718
53,707
53,705
53,694
53,682
53,676
53,674
53,669
53,667
54,716
54,709
54,698
54,672
54,670
55,702
55,688
55,684
55,679
56,700
56,693
56,692
56,685
65,66
68,69
71,72
74,75
77,78
80,81
83,84
86,87
90,91
94,95
95,96
97,98
100,101
103,104
109,110
110,111
112,113
114,116
115,116
116,117
118,119
120,121
121,122
123,126
124,125
125,126
126,127
127,128
130,134
131,132
132,133
133,134
134,135
135,136
138,141
139,140
140,141
141,142
145,146
147,148
150,151
151,152
154,155
155,156
157,158
158,159
161,162
163,164
166,167
167,168
171,172
175,176
176,177
178,179
181,182
184,185
190,191
191,192
193,194
195,197
196,197
197,198
199,200
201,202
202,203
204,207
205,206
206,207
207,208
208,209
211,215
212,213
213,214
214,215
215,216
216,217
219,222
220,221
221,222
222,223
226,227
228,229
231,232
232,233
235,236
236,237
238,239
239,240
242,243
244,245
247,248
248,249
252,253
256,257
257,258
259,260
262,263
265,266
271,272
272,273
274,275
276,278
277,278
278,279
280,281
282,283
283,284
285,288
286,287
287,288
288,289
289,290
292,296
293,294
294,295
295,296
296,297
297,298
300,303
301,302
302,303
303,304
307,308
309,310
312,313
313,314
316,317
317,318
319,320
320,321
323,324
325,326
328,329
329,330
333,334
337,338
338,339
340,341
343,344
346,347
352,353
353,354
355,356
357,359
358,359
359,360
361,362
363,364
364,365
366,369
367,368
368,369
369,370
370,371
373,377
374,375
375,376
376,377
377,378
378,379
381,384
382,383
383,384
384,385
388,389
390,391
393,394
394,395
397,398
398,399
400,401
401,402
404,405
406,407
409,410
410,411
414,415
418,419
419,420
421,422
424,425
427,428
433,434
434,435
436,437
438,440
439,440
440,441
442,443
444,445
445,446
447,450
448,449
449,450
450,451
451,452
454,458
455,456
456,457
457,458
458,459
459,460
462,465
463,464
464,465
465,466
469,470
471,472
474,475
475,476
478,479
479,480
481,482
482,483
485,486
487,488
490,491
491,492
495,496
499,500
500,501
502,503
505,506
508,509
514,515
515,516
517,518
519,521
520,521
521,522
523,524
525,526
526,527
528,531
529,530
530,531
531,532
532,533
535,539
536,537
537,538
538,539
539,540
540,541
543,546
544,545
545,546
546,547
550,551
552,553
555,556
556,557
559,560
560,561
562,563
563,564
566,567
568,569
571,572
572,573
576,577
580,581
581,582
583,584
586,587
589,590
595,596
596,597
598,599
600,602
601,602
602,603
604,605
606,607
607,608
609,612
610,611
611,612
612,613
613,614
616,620
617,618
618,619
619,620
620,621
621,622
624,627
625,626
626,627
627,628
631,632
633,634
636,637
637,638
640,641
641,642
643,644
644,645
647,648
649,650
652,653
653,654
657,658
661,662
662,663
664,665
667,668
670,671
676,677
677,678
679,680
681,683
682,683
683,684
685,686
687,690
688,689
689,690
690,691
691,692
693,696
694,695
695,696
696,697
700,701
702,703
705,706
706,707
709,710
710,711
712,713
713,714
716,717
718,719
721,722
722,723
725,727
726,727
727,729
728,729
729,731
730,731
731,733
732,733
733,735
734,735
735,737
736,737
737,739
738,739
739,756
740,741
742,743
744,745
746,747
748,749
750,751
752,753
754,755
