1069
584,30,8,0,0,0,0,0,0,0,0,0
585,37,32,0,0,0,0,0,0,0,0,0
586,21,32,0,0,0,0,0,0,0,0,0
587,11,32,0,0,0,0,0,0,0,0,0
588,36,8,0,0,0,0,0,0,0,0,0
589,31,0,0,0,0,0,0,0,0,0,0
590,54,0,0,0,0,0,0,0,0,0,0
591,30,0,0,0,0,0,0,0,0,0,0
592,32,0,0,0,0,0,0,0,0,0,0
593,30,8,0,0,0,0,0,0,0,0,0
594,37,32,0,0,0,0,0,0,0,0,0
595,30,32,0,0,0,0,0,0,0,0,0
596,30,0,0,0,0,0,0,0,0,0,0
597,32,0,0,0,0,0,0,0,0,0,0
598,30,8,0,0,0,0,0,0,0,0,0
599,37,32,0,0,0,0,0,0,0,0,0
600,18,32,0,0,0,0,0,0,0,0,0
601,11,32,0,0,0,0,0,0,0,0,0
602,36,8,0,0,0,0,0,0,0,0,0
603,31,0,0,0,0,0,0,0,0,0,0
604,30,8,0,0,0,0,0,0,0,0,0
605,30,8,0,0,0,0,0,0,0,0,0
606,30,0,0,0,0,0,0,0,0,0,0
607,31,0,0,0,0,0,0,0,0,0,0
608,54,1,0,0,0,0,0,0,0,0,0
609,2,0,0,0,0,0,0,0,0,0,0
610,30,8,0,0,0,0,0,0,0,0,0
611,30,0,0,0,0,0,0,0,0,0,0
612,30,32,0,0,0,0,0,0,0,0,0
613,38,64,0,0,0,0,0,0,0,0,0
614,32,0,0,0,0,0,0,0,0,0,0
615,32,0,0,0,0,0,0,0,0,0,0
616,31,0,0,0,0,0,0,0,0,0,0
617,30,8,0,0,0,0,0,0,0,0,0
618,30,0,0,0,0,0,0,0,0,0,0
619,30,32,0,0,0,0,0,0,0,0,0
620,38,64,0,0,0,0,0,0,0,0,0
621,32,0,0,0,0,0,0,0,0,0,0
622,32,0,0,0,0,0,0,0,0,0,0
623,31,0,0,0,0,0,0,0,0,0,0
624,32,0,0,0,0,0,0,0,0,0,0
625,30,8,0,0,0,0,0,0,0,0,0
626,30,0,0,0,0,0,0,0,0,0,0
627,30,32,0,0,0,0,0,0,0,0,0
628,38,64,0,0,0,0,0,0,0,0,0
629,32,0,0,0,0,0,0,0,0,0,0
630,32,0,0,0,0,0,0,0,0,0,0
631,31,0,0,0,0,0,0,0,0,0,0
632,30,8,0,0,0,0,0,0,0,0,0
633,30,0,0,0,0,0,0,0,0,0,0
634,30,32,0,0,0,0,0,0,0,0,0
635,38,64,0,0,0,0,0,0,0,0,0
636,32,0,0,0,0,0,0,0,0,0,0
637,32,0,0,0,0,0,0,0,0,0,0
638,31,0,0,0,0,0,0,0,0,0,0
639,30,32,0,0,0,0,0,0,0,0,0
640,11,32,0,0,0,0,0,0,0,0,0
641,31,0,0,0,0,0,0,0,0,0,0
642,2,0,0,0,0,0,0,0,0,0,0
643,54,0,0,0,0,0,0,0,0,0,0
644,54,0,0,0,0,0,0,0,0,0,0
645,2,0,0,0,0,0,0,0,0,0,0
646,30,32,0,0,0,0,0,0,0,0,0
647,11,32,0,0,0,0,0,0,0,0,0
648,31,0,0,0,0,0,0,0,0,0,0
649,2,0,0,0,0,0,0,0,0,0,0
650,30,32,0,0,0,0,0,0,0,0,0
651,31,0,0,0,0,0,0,0,0,0,0
652,47,0,0,0,0,0,0,0,0,0,0
653,54,0,0,0,0,0,0,0,0,0,0
654,54,0,0,0,0,0,0,0,0,0,0
655,2,0,0,0,0,0,0,0,0,0,0
656,30,32,0,0,0,0,0,0,0,0,0
657,1,0,0,0,0,0,0,0,0,0,0
658,29,0,0,0,0,0,0,0,0,0,0
659,29,0,0,0,0,0,0,0,0,0,0
660,29,0,0,0,0,0,0,0,0,0,0
661,29,0,0,0,0,0,0,0,0,0,0
662,29,0,0,0,0,0,0,0,0,0,0
663,29,0,0,0,0,0,0,0,0,0,0
664,29,0,0,0,0,0,0,0,0,0,0
665,29,0,0,0,0,0,0,0,0,0,0
666,29,0,0,0,0,0,0,0,0,0,0
667,31,0,0,0,0,0,0,0,0,0,0
668,31,0,0,0,0,0,0,0,0,0,0
669,31,0,0,0,0,0,0,0,0,0,0
670,31,0,0,0,0,0,0,0,0,0,0
671,30,32,0,0,0,0,0,0,0,0,0
672,51,1,0,0,0,0,0,0,0,0,0
673,2,0,0,0,0,0,0,0,0,0,0
674,2,0,0,0,0,0,0,0,0,0,0
675,47,0,0,0,0,0,0,0,0,0,0
676,54,0,0,0,0,0,0,0,0,0,0
677,31,0,0,0,0,0,0,0,0,0,0
678,2,0,0,0,0,0,0,0,0,0,0
679,30,32,0,0,0,0,0,0,0,0,0
680,51,1,0,0,0,0,0,0,0,0,0
681,2,0,0,0,0,0,0,0,0,0,0
682,31,0,0,0,0,0,0,0,0,0,0
683,47,0,0,0,0,0,0,0,0,0,0
684,54,0,0,0,0,0,0,0,0,0,0
685,2,0,0,0,0,0,0,0,0,0,0
686,2,0,0,0,0,0,0,0,0,0,0
687,47,0,0,0,0,0,0,0,0,0,0
688,54,0,0,0,0,0,0,0,0,0,0
689,31,0,0,0,0,0,0,0,0,0,0
690,2,0,0,0,0,0,0,0,0,0,0
691,30,32,0,0,0,0,0,0,0,0,0
692,51,1,0,0,0,0,0,0,0,0,0
693,2,0,0,0,0,0,0,0,0,0,0
694,31,0,0,0,0,0,0,0,0,0,0
695,47,0,0,0,0,0,0,0,0,0,0
696,54,0,0,0,0,0,0,0,0,0,0
697,2,0,0,0,0,0,0,0,0,0,0
698,30,32,0,0,0,0,0,0,0,0,0
699,38,64,0,0,0,0,0,0,0,0,0
700,32,0,0,0,0,0,0,0,0,0,0
701,30,32,0,0,0,0,0,0,0,0,0
702,38,64,0,0,0,0,0,0,0,0,0
703,32,0,0,0,0,0,0,0,0,0,0
704,31,0,0,0,0,0,0,0,0,0,0
705,2,0,0,0,0,0,0,0,0,0,0
706,30,32,0,0,0,0,0,0,0,0,0
707,11,32,0,0,0,0,0,0,0,0,0
708,31,0,0,0,0,0,0,0,0,0,0
709,2,0,0,0,0,0,0,0,0,0,0
710,2,0,0,0,0,0,0,0,0,0,0
711,30,32,0,0,0,0,0,0,0,0,0
712,11,32,0,0,0,0,0,0,0,0,0
713,31,0,0,0,0,0,0,0,0,0,0
714,2,0,0,0,0,0,0,0,0,0,0
715,2,0,0,0,0,0,0,0,0,0,0
716,47,0,0,0,0,0,0,0,0,0,0
717,54,0,0,0,0,0,0,0,0,0,0
718,31,0,0,0,0,0,0,0,0,0,0
719,2,0,0,0,0,0,0,0,0,0,0
720,47,0,0,0,0,0,0,0,0,0,0
721,54,0,0,0,0,0,0,0,0,0,0
722,31,0,0,0,0,0,0,0,0,0,0
723,2,0,0,0,0,0,0,0,0,0,0
724,30,32,0,0,0,0,0,0,0,0,0
725,30,32,0,0,0,0,0,0,0,0,0
726,51,1,0,0,0,0,0,0,0,0,0
727,2,0,0,0,0,0,0,0,0,0,0
728,31,0,0,0,0,0,0,0,0,0,0
729,47,0,0,0,0,0,0,0,0,0,0
730,54,0,0,0,0,0,0,0,0,0,0
731,2,0,0,0,0,0,0,0,0,0,0
732,30,0,0,0,0,0,0,0,0,0,0
733,30,32,0,0,0,0,0,0,0,0,0
734,38,64,0,0,0,0,0,0,0,0,0
735,32,0,0,0,0,0,0,0,0,0,0
736,32,0,0,0,0,0,0,0,0,0,0
737,30,8,0,0,0,0,0,0,0,0,0
738,37,32,0,0,0,0,0,0,0,0,0
739,30,0,0,0,0,0,0,0,0,0,0
740,30,32,0,0,0,0,0,0,0,0,0
741,38,64,0,0,0,0,0,0,0,0,0
742,32,0,0,0,0,0,0,0,0,0,0
743,32,0,0,0,0,0,0,0,0,0,0
744,30,8,0,0,0,0,0,0,0,0,0
745,37,64,0,0,0,0,0,0,0,0,0
746,32,0,0,0,0,0,0,0,0,0,0
747,30,0,0,0,0,0,0,0,0,0,0
748,30,32,0,0,0,0,0,0,0,0,0
749,38,64,0,0,0,0,0,0,0,0,0
750,32,0,0,0,0,0,0,0,0,0,0
751,32,0,0,0,0,0,0,0,0,0,0
752,30,8,0,0,0,0,0,0,0,0,0
753,37,64,0,0,0,0,0,0,0,0,0
754,32,0,0,0,0,0,0,0,0,0,0
755,30,8,0,0,0,0,0,0,0,0,0
756,37,32,0,0,0,0,0,0,0,0,0
757,51,1,0,0,0,0,0,0,0,0,0
758,2,0,0,0,0,0,0,0,0,0,0
759,30,0,0,0,0,0,0,0,0,0,0
760,30,32,0,0,0,0,0,0,0,0,0
761,38,64,0,0,0,0,0,0,0,0,0
762,32,0,0,0,0,0,0,0,0,0,0
763,32,0,0,0,0,0,0,0,0,0,0
764,30,8,0,0,0,0,0,0,0,0,0
765,30,0,0,0,0,0,0,0,0,0,0
766,30,32,0,0,0,0,0,0,0,0,0
767,38,64,0,0,0,0,0,0,0,0,0
768,32,0,0,0,0,0,0,0,0,0,0
769,32,0,0,0,0,0,0,0,0,0,0
770,31,0,0,0,0,0,0,0,0,0,0
771,30,0,0,0,0,0,0,0,0,0,0
772,30,32,0,0,0,0,0,0,0,0,0
773,38,64,0,0,0,0,0,0,0,0,0
774,32,0,0,0,0,0,0,0,0,0,0
775,32,0,0,0,0,0,0,0,0,0,0
776,30,8,0,0,0,0,0,0,0,0,0
777,30,0,0,0,0,0,0,0,0,0,0
778,30,32,0,0,0,0,0,0,0,0,0
779,38,64,0,0,0,0,0,0,0,0,0
780,32,0,0,0,0,0,0,0,0,0,0
781,32,0,0,0,0,0,0,0,0,0,0
782,31,0,0,0,0,0,0,0,0,0,0
783,30,0,0,0,0,0,0,0,0,0,0
784,30,32,0,0,0,0,0,0,0,0,0
785,38,64,0,0,0,0,0,0,0,0,0
786,32,0,0,0,0,0,0,0,0,0,0
787,32,0,0,0,0,0,0,0,0,0,0
788,30,8,0,0,0,0,0,0,0,0,0
789,30,0,0,0,0,0,0,0,0,0,0
790,30,32,0,0,0,0,0,0,0,0,0
791,38,64,0,0,0,0,0,0,0,0,0
792,32,0,0,0,0,0,0,0,0,0,0
793,32,0,0,0,0,0,0,0,0,0,0
794,31,0,0,0,0,0,0,0,0,0,0
795,30,32,0,0,0,0,0,0,0,0,0
796,11,32,0,0,0,0,0,0,0,0,0
797,31,0,0,0,0,0,0,0,0,0,0
798,30,0,0,0,0,0,0,0,0,0,0
799,30,32,0,0,0,0,0,0,0,0,0
800,38,64,0,0,0,0,0,0,0,0,0
801,32,0,0,0,0,0,0,0,0,0,0
802,32,0,0,0,0,0,0,0,0,0,0
803,30,8,0,0,0,0,0,0,0,0,0
804,30,0,0,0,0,0,0,0,0,0,0
805,30,32,0,0,0,0,0,0,0,0,0
806,38,64,0,0,0,0,0,0,0,0,0
807,32,0,0,0,0,0,0,0,0,0,0
808,32,0,0,0,0,0,0,0,0,0,0
809,30,8,0,0,0,0,0,0,0,0,0
810,37,64,0,0,0,0,0,0,0,0,0
811,32,0,0,0,0,0,0,0,0,0,0
812,30,0,0,0,0,0,0,0,0,0,0
813,30,32,0,0,0,0,0,0,0,0,0
814,38,64,0,0,0,0,0,0,0,0,0
815,32,0,0,0,0,0,0,0,0,0,0
816,32,0,0,0,0,0,0,0,0,0,0
817,30,8,0,0,0,0,0,0,0,0,0
818,37,64,0,0,0,0,0,0,0,0,0
819,32,0,0,0,0,0,0,0,0,0,0
820,31,0,0,0,0,0,0,0,0,0,0
821,2,0,0,0,0,0,0,0,0,0,0
822,2,0,0,0,0,0,0,0,0,0,0
823,30,32,0,0,0,0,0,0,0,0,0
824,11,32,0,0,0,0,0,0,0,0,0
825,31,0,0,0,0,0,0,0,0,0,0
826,2,0,0,0,0,0,0,0,0,0,0
827,30,32,0,0,0,0,0,0,0,0,0
828,31,0,0,0,0,0,0,0,0,0,0
829,47,0,0,0,0,0,0,0,0,0,0
830,54,0,0,0,0,0,0,0,0,0,0
831,1,0,0,0,0,0,0,0,0,0,0
832,29,0,0,0,0,0,0,0,0,0,0
833,29,0,0,0,0,0,0,0,0,0,0
834,29,0,0,0,0,0,0,0,0,0,0
835,29,0,0,0,0,0,0,0,0,0,0
836,29,0,0,0,0,0,0,0,0,0,0
837,29,0,0,0,0,0,0,0,0,0,0
838,29,0,0,0,0,0,0,0,0,0,0
839,29,0,0,0,0,0,0,0,0,0,0
840,31,0,0,0,0,0,0,0,0,0,0
841,31,0,0,0,0,0,0,0,0,0,0
842,31,0,0,0,0,0,0,0,0,0,0
843,31,0,0,0,0,0,0,0,0,0,0
844,30,32,0,0,0,0,0,0,0,0,0
845,51,1,0,0,0,0,0,0,0,0,0
846,2,0,0,0,0,0,0,0,0,0,0
847,2,0,0,0,0,0,0,0,0,0,0
848,47,0,0,0,0,0,0,0,0,0,0
849,54,0,0,0,0,0,0,0,0,0,0
850,31,0,0,0,0,0,0,0,0,0,0
851,2,0,0,0,0,0,0,0,0,0,0
852,30,32,0,0,0,0,0,0,0,0,0
853,51,1,0,0,0,0,0,0,0,0,0
854,2,0,0,0,0,0,0,0,0,0,0
855,31,0,0,0,0,0,0,0,0,0,0
856,47,0,0,0,0,0,0,0,0,0,0
857,54,0,0,0,0,0,0,0,0,0,0
858,2,0,0,0,0,0,0,0,0,0,0
859,2,0,0,0,0,0,0,0,0,0,0
860,47,0,0,0,0,0,0,0,0,0,0
861,54,0,0,0,0,0,0,0,0,0,0
862,31,0,0,0,0,0,0,0,0,0,0
863,2,0,0,0,0,0,0,0,0,0,0
864,30,32,0,0,0,0,0,0,0,0,0
865,51,1,0,0,0,0,0,0,0,0,0
866,2,0,0,0,0,0,0,0,0,0,0
867,31,0,0,0,0,0,0,0,0,0,0
868,47,0,0,0,0,0,0,0,0,0,0
869,54,0,0,0,0,0,0,0,0,0,0
870,2,0,0,0,0,0,0,0,0,0,0
871,30,0,0,0,0,0,0,0,0,0,0
872,30,32,0,0,0,0,0,0,0,0,0
873,38,64,0,0,0,0,0,0,0,0,0
874,32,0,0,0,0,0,0,0,0,0,0
875,30,32,0,0,0,0,0,0,0,0,0
876,38,64,0,0,0,0,0,0,0,0,0
877,32,0,0,0,0,0,0,0,0,0,0
878,31,0,0,0,0,0,0,0,0,0,0
879,2,0,0,0,0,0,0,0,0,0,0
880,30,32,0,0,0,0,0,0,0,0,0
881,11,32,0,0,0,0,0,0,0,0,0
882,31,0,0,0,0,0,0,0,0,0,0
883,2,0,0,0,0,0,0,0,0,0,0
884,2,0,0,0,0,0,0,0,0,0,0
885,30,32,0,0,0,0,0,0,0,0,0
886,11,32,0,0,0,0,0,0,0,0,0
887,31,0,0,0,0,0,0,0,0,0,0
888,2,0,0,0,0,0,0,0,0,0,0
889,2,0,0,0,0,0,0,0,0,0,0
890,2,0,0,0,0,0,0,0,0,0,0
891,47,0,0,0,0,0,0,0,0,0,0
892,54,0,0,0,0,0,0,0,0,0,0
893,31,0,0,0,0,0,0,0,0,0,0
894,2,0,0,0,0,0,0,0,0,0,0
895,30,32,0,0,0,0,0,0,0,0,0
896,30,32,0,0,0,0,0,0,0,0,0
897,51,1,0,0,0,0,0,0,0,0,0
898,2,0,0,0,0,0,0,0,0,0,0
899,31,0,0,0,0,0,0,0,0,0,0
900,47,0,0,0,0,0,0,0,0,0,0
901,54,0,0,0,0,0,0,0,0,0,0
902,2,0,0,0,0,0,0,0,0,0,0
903,30,0,0,0,0,0,0,0,0,0,0
904,30,32,0,0,0,0,0,0,0,0,0
905,38,64,0,0,0,0,0,0,0,0,0
906,32,0,0,0,0,0,0,0,0,0,0
907,32,0,0,0,0,0,0,0,0,0,0
908,30,8,0,0,0,0,0,0,0,0,0
909,30,0,0,0,0,0,0,0,0,0,0
910,30,0,0,0,0,0,0,0,0,0,0
911,30,32,0,0,0,0,0,0,0,0,0
912,38,64,0,0,0,0,0,0,0,0,0
913,32,0,0,0,0,0,0,0,0,0,0
914,32,0,0,0,0,0,0,0,0,0,0
915,30,8,0,0,0,0,0,0,0,0,0
916,37,64,0,0,0,0,0,0,0,0,0
917,32,0,0,0,0,0,0,0,0,0,0
918,30,0,0,0,0,0,0,0,0,0,0
919,30,32,0,0,0,0,0,0,0,0,0
920,38,64,0,0,0,0,0,0,0,0,0
921,32,0,0,0,0,0,0,0,0,0,0
922,32,0,0,0,0,0,0,0,0,0,0
923,30,8,0,0,0,0,0,0,0,0,0
924,37,64,0,0,0,0,0,0,0,0,0
925,32,0,0,0,0,0,0,0,0,0,0
926,31,0,0,0,0,0,0,0,0,0,0
927,2,0,0,0,0,0,0,0,0,0,0
928,30,32,0,0,0,0,0,0,0,0,0
929,11,32,0,0,0,0,0,0,0,0,0
930,31,0,0,0,0,0,0,0,0,0,0
931,2,0,0,0,0,0,0,0,0,0,0
932,1,0,0,0,0,0,0,0,0,0,0
933,29,0,0,0,0,0,0,0,0,0,0
934,29,0,0,0,0,0,0,0,0,0,0
935,29,0,0,0,0,0,0,0,0,0,0
936,29,0,0,0,0,0,0,0,0,0,0
937,29,0,0,0,0,0,0,0,0,0,0
938,29,0,0,0,0,0,0,0,0,0,0
939,29,0,0,0,0,0,0,0,0,0,0
940,29,0,0,0,0,0,0,0,0,0,0
941,29,0,0,0,0,0,0,0,0,0,0
942,29,0,0,0,0,0,0,0,0,0,0
943,29,0,0,0,0,0,0,0,0,0,0
944,29,0,0,0,0,0,0,0,0,0,0
945,29,0,0,0,0,0,0,0,0,0,0
946,29,0,0,0,0,0,0,0,0,0,0
947,29,0,0,0,0,0,0,0,0,0,0
948,29,0,0,0,0,0,0,0,0,0,0
949,31,0,0,0,0,0,0,0,0,0,0
950,31,0,0,0,0,0,0,0,0,0,0
951,31,0,0,0,0,0,0,0,0,0,0
952,47,0,0,0,0,0,0,0,0,0,0
953,54,0,0,0,0,0,0,0,0,0,0
954,47,0,0,0,0,0,0,0,0,0,0
955,54,0,0,0,0,0,0,0,0,0,0
956,31,0,0,0,0,0,0,0,0,0,0
957,47,0,0,0,0,0,0,0,0,0,0
958,54,0,0,0,0,0,0,0,0,0,0
959,47,0,0,0,0,0,0,0,0,0,0
960,54,0,0,0,0,0,0,0,0,0,0
961,47,0,0,0,0,0,0,0,0,0,0
962,54,0,0,0,0,0,0,0,0,0,0
963,47,0,0,0,0,0,0,0,0,0,0
964,54,0,0,0,0,0,0,0,0,0,0
965,2,0,0,0,0,0,0,0,0,0,0
966,47,0,0,0,0,0,0,0,0,0,0
967,54,0,0,0,0,0,0,0,0,0,0
968,31,0,0,0,0,0,0,0,0,0,0
969,2,0,0,0,0,0,0,0,0,0,0
970,30,32,0,0,0,0,0,0,0,0,0
971,30,32,0,0,0,0,0,0,0,0,0
972,51,1,0,0,0,0,0,0,0,0,0
973,2,0,0,0,0,0,0,0,0,0,0
974,47,0,0,0,0,0,0,0,0,0,0
975,54,0,0,0,0,0,0,0,0,0,0
976,2,0,0,0,0,0,0,0,0,0,0
977,30,0,0,0,0,0,0,0,0,0,0
978,30,32,0,0,0,0,0,0,0,0,0
979,38,64,0,0,0,0,0,0,0,0,0
980,32,0,0,0,0,0,0,0,0,0,0
981,30,0,0,0,0,0,0,0,0,0,0
982,31,0,0,0,0,0,0,0,0,0,0
983,30,32,0,0,0,0,0,0,0,0,0
984,54,0,0,0,0,0,0,0,0,0,0
985,47,0,0,0,0,0,0,0,0,0,0
986,54,0,0,0,0,0,0,0,0,0,0
987,30,0,0,0,0,0,0,0,0,0,0
988,31,0,0,0,0,0,0,0,0,0,0
989,32,0,0,0,0,0,0,0,0,0,0
990,32,0,0,0,0,0,0,0,0,0,0
991,54,1,0,0,0,0,0,0,0,0,0
992,31,0,0,0,0,0,0,0,0,0,0
993,47,0,0,0,0,0,0,0,0,0,0
994,54,0,0,0,0,0,0,0,0,0,0
995,30,1,0,0,0,0,0,0,0,0,0
996,32,0,0,0,0,0,0,0,0,0,0
997,32,0,0,0,0,0,0,0,0,0,0
998,30,0,0,0,0,0,0,0,0,0,0
999,31,0,0,0,0,0,0,0,0,0,0
1000,32,0,0,0,0,0,0,0,0,0,0
1001,54,32,0,0,0,0,0,0,0,0,0
1002,31,0,0,0,0,0,0,0,0,0,0
1003,47,0,0,0,0,0,0,0,0,0,0
1004,54,0,0,0,0,0,0,0,0,0,0
1005,30,32,0,0,0,0,0,0,0,0,0
1006,32,0,0,0,0,0,0,0,0,0,0
1007,30,32,0,0,0,0,0,0,0,0,0
1008,32,0,0,0,0,0,0,0,0,0,0
1009,54,32,0,0,0,0,0,0,0,0,0
1010,31,0,0,0,0,0,0,0,0,0,0
1011,30,32,0,0,0,0,0,0,0,0,0
1012,30,32,0,0,0,0,0,0,0,0,0
1013,32,0,0,0,0,0,0,0,0,0,0
1014,30,0,0,0,0,0,0,0,0,0,0
1015,54,0,0,0,0,0,0,0,0,0,0
1016,47,0,0,0,0,0,0,0,0,0,0
1017,54,0,0,0,0,0,0,0,0,0,0
1018,47,0,0,0,0,0,0,0,0,0,0
1019,54,0,0,0,0,0,0,0,0,0,0
1020,47,0,0,0,0,0,0,0,0,0,0
1021,54,0,0,0,0,0,0,0,0,0,0
1022,2,0,0,0,0,0,0,0,0,0,0
1023,30,32,0,0,0,0,0,0,0,0,0
1024,11,32,0,0,0,0,0,0,0,0,0
1025,31,0,0,0,0,0,0,0,0,0,0
1026,2,0,0,0,0,0,0,0,0,0,0
1027,47,0,0,0,0,0,0,0,0,0,0
1028,54,0,0,0,0,0,0,0,0,0,0
1029,47,0,0,0,0,0,0,0,0,0,0
1030,54,0,0,0,0,0,0,0,0,0,0
1031,47,0,0,0,0,0,0,0,0,0,0
1032,54,0,0,0,0,0,0,0,0,0,0
1033,47,0,0,0,0,0,0,0,0,0,0
1034,54,0,0,0,0,0,0,0,0,0,0
1035,47,0,0,0,0,0,0,0,0,0,0
1036,54,0,0,0,0,0,0,0,0,0,0
1037,47,0,0,0,0,0,0,0,0,0,0
1038,54,0,0,0,0,0,0,0,0,0,0
1039,1,0,0,0,0,0,0,0,0,0,0
1040,29,0,0,0,0,0,0,0,0,0,0
1041,29,0,0,0,0,0,0,0,0,0,0
1042,29,0,0,0,0,0,0,0,0,0,0
1043,29,0,0,0,0,0,0,0,0,0,0
1044,29,0,0,0,0,0,0,0,0,0,0
1045,29,0,0,0,0,0,0,0,0,0,0
1046,31,0,0,0,0,0,0,0,0,0,0
1047,31,0,0,0,0,0,0,0,0,0,0
1048,31,0,0,0,0,0,0,0,0,0,0
1049,30,0,0,0,0,0,0,0,0,0,0
1050,32,0,0,0,0,0,0,0,0,0,0
1051,30,0,0,0,0,0,0,0,0,0,0
1052,54,32,0,0,0,0,0,0,0,0,0
1053,31,0,0,0,0,0,0,0,0,0,0
1054,31,0,0,0,0,0,0,0,0,0,0
1055,30,0,0,0,0,0,0,0,0,0,0
1056,32,0,0,0,0,0,0,0,0,0,0
1057,30,0,0,0,0,0,0,0,0,0,0
1058,30,32,0,0,0,0,0,0,0,0,0
1059,54,0,0,0,0,0,0,0,0,0,0
1060,30,0,0,0,0,0,0,0,0,0,0
1061,32,0,0,0,0,0,0,0,0,0,0
1062,30,32,0,0,0,0,0,0,0,0,0
1063,54,0,0,0,0,0,0,0,0,0,0
1064,32,0,0,0,0,0,0,0,0,0,0
1065,30,0,0,0,0,0,0,0,0,0,0
1066,32,0,0,0,0,0,0,0,0,0,0
1067,30,0,0,0,0,0,0,0,0,0,0
1068,54,0,0,0,0,0,0,0,0,0,0
1069,1,0,0,0,0,0,0,0,0,0,0
1043
1,37
1,36
1,35
1,2
2,3
4,5
5,6
6,10
7,8
8,9
9,10
10,18
11,12
12,13
13,17
14,15
15,16
16,17
17,18
18,34
19,20
20,21
21,25
22,23
23,24
24,25
25,33
26,27
27,28
28,32
29,30
30,31
31,32
32,33
33,34
34,35
36,39
37,38
40,71
40,67
40,63
40,60
40,57
40,54
40,50
40,46
40,43
41,75
41,66
41,49
41,44
42,74
42,70
42,53
42,45
46,47
47,48
48,49
50,51
51,52
52,53
54,55
55,56
56,59
57,58
58,59
60,61
61,62
62,65
63,64
64,65
66,69
67,68
68,69
70,73
71,72
72,73
77,150
77,120
77,90
77,82
78,164
78,134
78,104
78,83
79,194
79,180
79,119
79,84
80,192
80,183
80,149
80,86
81,190
81,186
81,179
81,88
84,85
86,87
88,89
90,91
91,95
92,93
93,94
94,95
95,103
96,97
97,98
98,102
99,100
100,101
101,102
102,103
103,118
104,105
105,109
106,107
107,108
108,109
109,117
110,111
111,112
112,116
113,114
114,115
115,116
116,117
117,118
118,119
120,121
121,125
122,123
123,124
124,125
125,133
126,127
127,128
128,132
129,130
130,131
131,132
132,133
133,148
134,135
135,139
136,137
137,138
138,139
139,147
140,141
141,142
142,146
143,144
144,145
145,146
146,147
147,148
148,149
150,151
151,155
152,153
153,154
154,155
155,163
156,157
157,158
158,162
159,160
160,161
161,162
162,163
163,178
164,165
165,169
166,167
167,168
168,169
169,177
170,171
171,172
172,176
173,174
174,175
175,176
176,177
177,178
178,179
180,181
181,182
183,184
184,185
186,187
187,189
189,196
190,191
192,193
194,195
197,234
197,232
197,229
197,220
197,217
198,216
198,210
198,204
198,201
199,228
199,222
199,206
199,202
200,231
200,224
200,219
200,212
200,203
204,205
205,208
206,207
207,208
208,209
210,211
211,214
212,213
213,214
214,215
216,217
219,220
222,223
223,226
224,225
225,226
226,227
228,229
231,232
234,235
236,273
236,271
236,268
236,259
236,256
237,255
237,249
237,243
237,240
238,267
238,261
238,245
238,241
239,270
239,263
239,258
239,251
239,242
243,244
244,247
245,246
246,247
247,248
249,250
250,253
251,252
252,253
253,254
255,256
258,259
261,262
262,265
263,264
264,265
265,266
267,268
270,271
273,274
275,431
275,413
275,408
275,403
275,398
275,393
275,388
275,379
275,361
275,356
275,351
275,346
275,341
275,336
275,327
275,309
275,304
275,299
275,294
275,289
275,284
275,277
276,383
276,331
276,279
276,278
279,280
280,281
282,283
283,286
284,285
285,286
287,288
288,291
289,290
290,291
292,293
293,296
294,295
295,296
297,298
298,301
299,300
300,301
302,303
303,306
304,305
305,306
307,308
308,311
309,310
310,311
312,313
313,314
314,315
315,320
316,317
317,318
318,319
319,320
320,325
321,322
322,323
323,324
324,325
325,326
326,329
327,328
328,329
331,332
332,333
334,335
335,338
336,337
337,338
339,340
340,343
341,342
342,343
344,345
345,348
346,347
347,348
349,350
350,353
351,352
352,353
354,355
355,358
356,357
357,358
359,360
360,363
361,362
362,363
364,365
365,366
366,367
367,372
368,369
369,370
370,371
371,372
372,377
373,374
374,375
375,376
376,377
377,378
378,381
379,380
380,381
383,384
384,385
386,387
387,390
388,389
389,390
391,392
392,395
393,394
394,395
396,397
397,400
398,399
399,400
401,402
402,405
403,404
404,405
406,407
407,410
408,409
409,410
411,412
412,415
413,414
414,415
416,417
417,418
418,419
419,424
420,421
421,422
422,423
423,424
424,429
425,426
426,427
427,428
428,429
429,430
430,433
431,432
432,433
438,536
438,534
438,450
439,525
439,521
439,516
439,512
439,509
439,503
439,499
439,496
439,486
439,476
439,466
439,443
440,531
440,444
441,447
441,446
442,454
442,453
445,446
447,448
448,449
452,453
454,455
455,456
459,460
460,465
461,462
462,465
463,464
464,465
465,468
466,467
467,468
469,470
470,475
471,472
472,475
473,474
474,475
475,478
476,477
477,478
479,480
480,485
481,482
482,485
483,484
484,485
485,488
486,487
487,488
489,490
490,495
491,492
492,495
493,494
494,495
495,498
496,497
497,498
499,500
500,501
501,502
502,507
503,504
504,505
505,506
506,507
507,508
508,511
509,510
510,511
512,513
513,514
514,515
515,520
516,517
517,518
518,519
519,520
520,530
521,522
522,523
523,524
524,529
525,526
526,527
527,528
528,529
529,530
530,533
531,532
532,533
536,537
538,656
538,651
538,555
539,553
539,549
540,596
540,591
540,582
540,577
540,550
541,568
541,551
542,633
542,626
542,618
542,611
542,552
543,654
543,632
543,558
543,557
544,652
544,650
544,641
544,639
544,634
544,627
544,619
544,612
544,561
544,559
545,648
545,646
545,595
545,581
545,573
545,567
545,565
545,563
546,644
