913
539,37,64,0,1,0,0,0,0,0,0,0,0
540,32,0,0,1,0,0,0,0,0,0,0,0
541,30,32,1,1,0,0,0,0,0,0,0,0
542,12,32,1,1,0,0,0,0,0,0,0,0
543,23,64,0,1,0,0,0,0,0,0,0,0
544,11,64,0,1,0,0,0,0,0,0,0,0
545,36,32,0,1,0,0,0,0,0,0,0,0
546,37,64,0,1,0,0,0,0,0,0,0,0
547,32,0,0,1,0,0,0,0,0,0,0,0
548,31,0,0,1,0,0,0,0,0,0,0,0
549,23,64,0,1,0,0,0,0,0,0,0,0
550,11,64,0,1,0,0,0,0,0,0,0,0
551,36,32,0,1,0,0,0,0,0,0,0,0
552,37,64,0,1,0,0,0,0,0,0,0,0
553,32,0,0,1,0,0,0,0,0,0,0,0
554,30,32,1,1,0,0,0,0,0,0,0,0
555,12,32,1,1,0,0,0,0,0,0,0,0
556,23,64,0,1,0,0,0,0,0,0,0,0
557,11,64,0,1,0,0,0,0,0,0,0,0
558,36,32,0,1,0,0,0,0,0,0,0,0
559,37,64,0,1,0,0,0,0,0,0,0,0
560,32,0,0,1,0,0,0,0,0,0,0,0
561,31,0,0,1,0,0,0,0,0,0,0,0
562,2,0,0,1,0,0,0,0,0,0,0,0
563,11,64,0,1,0,0,0,0,0,0,0,0
564,2,0,0,1,0,0,0,0,0,0,0,0
565,2,0,0,1,0,0,0,0,0,0,0,0
566,11,32,0,1,0,0,0,0,0,0,0,0
567,2,0,0,1,0,0,0,0,0,0,0,0
568,2,0,0,1,0,0,0,0,0,0,0,0
569,11,64,0,1,0,0,0,0,0,0,0,0
570,2,0,0,1,0,0,0,0,0,0,0,0
571,2,0,0,0,0,0,0,0,0,0,0,0
572,2,0,0,0,0,0,0,0,0,0,0,0
573,53,64,0,1,0,0,0,0,0,0,0,0
574,51,1,0,1,0,0,0,0,0,0,0,0
575,2,0,0,1,0,0,0,0,0,0,0,0
576,2,0,0,0,0,0,0,0,0,0,0,0
577,2,0,0,1,0,0,0,0,0,0,0,0
578,2,0,0,1,0,0,0,0,0,0,0,0
579,53,32,0,1,0,0,0,0,0,0,0,0
580,51,1,0,1,0,0,0,0,0,0,0,0
581,2,0,0,1,0,0,0,0,0,0,0,0
582,2,0,0,1,0,0,0,0,0,0,0,0
583,11,32,0,1,0,0,0,0,0,0,0,0
584,23,32,0,1,0,0,0,0,0,0,0,0
585,2,0,0,1,0,0,0,0,0,0,0,0
586,38,64,0,1,0,0,0,0,0,0,0,0
587,38,64,0,1,0,0,0,0,0,0,0,0
588,2,0,0,1,0,0,0,0,0,0,0,0
589,53,64,0,1,0,0,0,0,0,0,0,0
590,51,1,0,1,0,0,0,0,0,0,0,0
591,2,0,0,1,0,0,0,0,0,0,0,0
592,2,0,0,1,0,0,0,0,0,0,0,0
593,13,32,0,1,0,0,0,0,0,0,0,0
594,36,32,0,1,0,0,0,0,0,0,0,0
595,23,32,0,1,0,0,0,0,0,0,0,0
596,38,64,0,1,0,0,0,0,0,0,0,0
597,32,0,0,1,0,0,0,0,0,0,0,0
598,30,32,1,1,0,0,0,0,0,0,0,0
599,13,32,0,1,0,0,0,0,0,0,0,0
600,36,32,0,1,0,0,0,0,0,0,0,0
601,23,32,0,1,0,0,0,0,0,0,0,0
602,38,64,0,1,0,0,0,0,0,0,0,0
603,32,0,0,1,0,0,0,0,0,0,0,0
604,30,32,1,1,0,0,0,0,0,0,0,0
605,11,64,0,1,0,0,0,0,0,0,0,0
606,23,64,0,1,0,0,0,0,0,0,0,0
607,11,64,0,1,0,0,0,0,0,0,0,0
608,32,0,0,1,0,0,0,0,0,0,0,0
609,30,32,1,1,0,0,0,0,0,0,0,0
610,16,32,1,1,0,0,0,0,0,0,0,0
611,23,64,0,1,0,0,0,0,0,0,0,0
612,11,64,0,1,0,0,0,0,0,0,0,0
613,32,0,0,1,0,0,0,0,0,0,0,0
614,30,32,1,1,0,0,0,0,0,0,0,0
615,16,32,1,1,0,0,0,0,0,0,0,0
616,14,32,1,1,0,0,0,0,0,0,0,0
617,23,64,0,1,0,0,0,0,0,0,0,0
618,11,64,0,1,0,0,0,0,0,0,0,0
619,32,0,0,1,0,0,0,0,0,0,0,0
620,30,32,1,1,0,0,0,0,0,0,0,0
621,16,32,1,1,0,0,0,0,0,0,0,0
622,23,64,0,1,0,0,0,0,0,0,0,0
623,11,64,0,1,0,0,0,0,0,0,0,0
624,32,0,0,1,0,0,0,0,0,0,0,0
625,30,32,1,1,0,0,0,0,0,0,0,0
626,16,32,1,1,0,0,0,0,0,0,0,0
627,12,32,1,1,0,0,0,0,0,0,0,0
628,23,64,0,1,0,0,0,0,0,0,0,0
629,11,64,0,1,0,0,0,0,0,0,0,0
630,36,32,0,1,0,0,0,0,0,0,0,0
631,37,64,0,1,0,0,0,0,0,0,0,0
632,32,0,0,1,0,0,0,0,0,0,0,0
633,30,32,1,1,0,0,0,0,0,0,0,0
634,14,32,1,1,0,0,0,0,0,0,0,0
635,23,64,0,1,0,0,0,0,0,0,0,0
636,11,64,0,1,0,0,0,0,0,0,0,0
637,32,0,0,1,0,0,0,0,0,0,0,0
638,31,0,0,1,0,0,0,0,0,0,0,0
639,23,64,0,1,0,0,0,0,0,0,0,0
640,11,64,0,1,0,0,0,0,0,0,0,0
641,36,32,0,1,0,0,0,0,0,0,0,0
642,37,64,0,1,0,0,0,0,0,0,0,0
643,32,0,0,1,0,0,0,0,0,0,0,0
644,30,32,1,1,0,0,0,0,0,0,0,0
645,14,32,1,1,0,0,0,0,0,0,0,0
646,23,64,0,1,0,0,0,0,0,0,0,0
647,11,64,0,1,0,0,0,0,0,0,0,0
648,32,0,0,1,0,0,0,0,0,0,0,0
649,31,0,0,1,0,0,0,0,0,0,0,0
650,23,64,0,1,0,0,0,0,0,0,0,0
651,11,64,0,1,0,0,0,0,0,0,0,0
652,36,32,0,1,0,0,0,0,0,0,0,0
653,37,64,0,1,0,0,0,0,0,0,0,0
654,32,0,0,1,0,0,0,0,0,0,0,0
655,30,32,1,1,0,0,0,0,0,0,0,0
656,12,32,1,1,0,0,0,0,0,0,0,0
657,23,64,0,1,0,0,0,0,0,0,0,0
658,11,64,0,1,0,0,0,0,0,0,0,0
659,36,32,0,1,0,0,0,0,0,0,0,0
660,37,64,0,1,0,0,0,0,0,0,0,0
661,32,0,0,1,0,0,0,0,0,0,0,0
662,31,0,0,1,0,0,0,0,0,0,0,0
663,23,64,0,1,0,0,0,0,0,0,0,0
664,11,64,0,1,0,0,0,0,0,0,0,0
665,36,32,0,1,0,0,0,0,0,0,0,0
666,37,64,0,1,0,0,0,0,0,0,0,0
667,32,0,0,1,0,0,0,0,0,0,0,0
668,30,32,1,1,0,0,0,0,0,0,0,0
669,12,32,1,1,0,0,0,0,0,0,0,0
670,23,64,0,1,0,0,0,0,0,0,0,0
671,11,64,0,1,0,0,0,0,0,0,0,0
672,36,32,0,1,0,0,0,0,0,0,0,0
673,37,64,0,1,0,0,0,0,0,0,0,0
674,32,0,0,1,0,0,0,0,0,0,0,0
675,31,0,0,1,0,0,0,0,0,0,0,0
676,2,0,0,1,0,0,0,0,0,0,0,0
677,11,64,0,1,0,0,0,0,0,0,0,0
678,2,0,0,1,0,0,0,0,0,0,0,0
679,2,0,0,1,0,0,0,0,0,0,0,0
680,11,32,0,1,0,0,0,0,0,0,0,0
681,2,0,0,1,0,0,0,0,0,0,0,0
682,2,0,0,1,0,0,0,0,0,0,0,0
683,11,64,0,1,0,0,0,0,0,0,0,0
684,2,0,0,1,0,0,0,0,0,0,0,0
685,2,0,0,0,0,0,0,0,0,0,0,0
686,2,0,0,0,0,0,0,0,0,0,0,0
687,53,64,0,1,0,0,0,0,0,0,0,0
688,51,1,0,1,0,0,0,0,0,0,0,0
689,2,0,0,1,0,0,0,0,0,0,0,0
690,2,0,0,0,0,0,0,0,0,0,0,0
691,2,0,0,1,0,0,0,0,0,0,0,0
692,2,0,0,1,0,0,0,0,0,0,0,0
693,53,32,0,1,0,0,0,0,0,0,0,0
694,51,1,0,1,0,0,0,0,0,0,0,0
695,2,0,0,1,0,0,0,0,0,0,0,0
696,2,0,0,1,0,0,0,0,0,0,0,0
697,11,32,0,1,0,0,0,0,0,0,0,0
698,23,32,0,1,0,0,0,0,0,0,0,0
699,2,0,0,1,0,0,0,0,0,0,0,0
700,38,64,0,1,0,0,0,0,0,0,0,0
701,38,64,0,1,0,0,0,0,0,0,0,0
702,2,0,0,1,0,0,0,0,0,0,0,0
703,53,64,0,1,0,0,0,0,0,0,0,0
704,51,1,0,1,0,0,0,0,0,0,0,0
705,2,0,0,1,0,0,0,0,0,0,0,0
706,2,0,0,1,0,0,0,0,0,0,0,0
707,13,32,0,1,0,0,0,0,0,0,0,0
708,36,32,0,1,0,0,0,0,0,0,0,0
709,23,32,0,1,0,0,0,0,0,0,0,0
710,38,64,0,1,0,0,0,0,0,0,0,0
711,32,0,0,1,0,0,0,0,0,0,0,0
712,30,32,1,1,0,0,0,0,0,0,0,0
713,13,32,0,1,0,0,0,0,0,0,0,0
714,36,32,0,1,0,0,0,0,0,0,0,0
715,23,32,0,1,0,0,0,0,0,0,0,0
716,38,64,0,1,0,0,0,0,0,0,0,0
717,32,0,0,1,0,0,0,0,0,0,0,0
718,30,32,1,1,0,0,0,0,0,0,0,0
719,11,64,0,1,0,0,0,0,0,0,0,0
720,23,64,0,1,0,0,0,0,0,0,0,0
721,11,64,0,1,0,0,0,0,0,0,0,0
722,32,0,0,1,0,0,0,0,0,0,0,0
723,30,32,1,1,0,0,0,0,0,0,0,0
724,16,32,1,1,0,0,0,0,0,0,0,0
725,23,64,0,1,0,0,0,0,0,0,0,0
726,11,64,0,1,0,0,0,0,0,0,0,0
727,32,0,0,1,0,0,0,0,0,0,0,0
728,30,32,1,1,0,0,0,0,0,0,0,0
729,16,32,1,1,0,0,0,0,0,0,0,0
730,14,32,1,1,0,0,0,0,0,0,0,0
731,23,64,0,1,0,0,0,0,0,0,0,0
732,11,64,0,1,0,0,0,0,0,0,0,0
733,32,0,0,1,0,0,0,0,0,0,0,0
734,30,32,1,1,0,0,0,0,0,0,0,0
735,16,32,1,1,0,0,0,0,0,0,0,0
736,23,64,0,1,0,0,0,0,0,0,0,0
737,11,64,0,1,0,0,0,0,0,0,0,0
738,32,0,0,1,0,0,0,0,0,0,0,0
739,30,32,1,1,0,0,0,0,0,0,0,0
740,16,32,1,1,0,0,0,0,0,0,0,0
741,12,32,1,1,0,0,0,0,0,0,0,0
742,23,64,0,1,0,0,0,0,0,0,0,0
743,11,64,0,1,0,0,0,0,0,0,0,0
744,36,32,0,1,0,0,0,0,0,0,0,0
745,37,64,0,1,0,0,0,0,0,0,0,0
746,32,0,0,1,0,0,0,0,0,0,0,0
747,30,32,1,1,0,0,0,0,0,0,0,0
748,14,32,1,1,0,0,0,0,0,0,0,0
749,23,64,0,1,0,0,0,0,0,0,0,0
750,11,64,0,1,0,0,0,0,0,0,0,0
751,32,0,0,1,0,0,0,0,0,0,0,0
752,31,0,0,1,0,0,0,0,0,0,0,0
753,23,64,0,1,0,0,0,0,0,0,0,0
754,11,64,0,1,0,0,0,0,0,0,0,0
755,36,32,0,1,0,0,0,0,0,0,0,0
756,37,64,0,1,0,0,0,0,0,0,0,0
757,32,0,0,1,0,0,0,0,0,0,0,0
758,30,32,1,1,0,0,0,0,0,0,0,0
759,14,32,1,1,0,0,0,0,0,0,0,0
760,23,64,0,1,0,0,0,0,0,0,0,0
761,11,64,0,1,0,0,0,0,0,0,0,0
762,32,0,0,1,0,0,0,0,0,0,0,0
763,31,0,0,1,0,0,0,0,0,0,0,0
764,23,64,0,1,0,0,0,0,0,0,0,0
765,11,64,0,1,0,0,0,0,0,0,0,0
766,36,32,0,1,0,0,0,0,0,0,0,0
767,37,64,0,1,0,0,0,0,0,0,0,0
768,32,0,0,1,0,0,0,0,0,0,0,0
769,30,32,1,1,0,0,0,0,0,0,0,0
770,12,32,1,1,0,0,0,0,0,0,0,0
771,23,64,0,1,0,0,0,0,0,0,0,0
772,11,64,0,1,0,0,0,0,0,0,0,0
773,36,32,0,1,0,0,0,0,0,0,0,0
774,37,64,0,1,0,0,0,0,0,0,0,0
775,32,0,0,1,0,0,0,0,0,0,0,0
776,31,0,0,1,0,0,0,0,0,0,0,0
777,23,64,0,1,0,0,0,0,0,0,0,0
778,11,64,0,1,0,0,0,0,0,0,0,0
779,36,32,0,1,0,0,0,0,0,0,0,0
780,37,64,0,1,0,0,0,0,0,0,0,0
781,32,0,0,1,0,0,0,0,0,0,0,0
782,30,32,1,1,0,0,0,0,0,0,0,0
783,12,32,1,1,0,0,0,0,0,0,0,0
784,23,64,0,1,0,0,0,0,0,0,0,0
785,11,64,0,1,0,0,0,0,0,0,0,0
786,36,32,0,1,0,0,0,0,0,0,0,0
787,37,64,0,1,0,0,0,0,0,0,0,0
788,32,0,0,1,0,0,0,0,0,0,0,0
789,31,0,0,1,0,0,0,0,0,0,0,0
790,2,0,0,1,0,0,0,0,0,0,0,0
791,11,64,0,1,0,0,0,0,0,0,0,0
792,2,0,0,1,0,0,0,0,0,0,0,0
793,2,0,0,1,0,0,0,0,0,0,0,0
794,11,32,0,1,0,0,0,0,0,0,0,0
795,2,0,0,1,0,0,0,0,0,0,0,0
796,2,0,0,1,0,0,0,0,0,0,0,0
797,11,64,0,1,0,0,0,0,0,0,0,0
798,2,0,0,1,0,0,0,0,0,0,0,0
799,2,0,0,0,0,0,0,0,0,0,0,0
800,2,0,0,0,0,0,0,0,0,0,0,0
801,53,64,0,1,0,0,0,0,0,0,0,0
802,51,1,0,1,0,0,0,0,0,0,0,0
803,2,0,0,1,0,0,0,0,0,0,0,0
804,2,0,0,0,0,0,0,0,0,0,0,0
805,2,0,0,1,0,0,0,0,0,0,0,0
806,2,0,0,1,0,0,0,0,0,0,0,0
807,53,32,0,1,0,0,0,0,0,0,0,0
808,51,1,0,1,0,0,0,0,0,0,0,0
809,2,0,0,1,0,0,0,0,0,0,0,0
810,2,0,0,1,0,0,0,0,0,0,0,0
811,11,32,0,1,0,0,0,0,0,0,0,0
812,23,32,0,1,0,0,0,0,0,0,0,0
813,2,0,0,1,0,0,0,0,0,0,0,0
814,38,64,0,1,0,0,0,0,0,0,0,0
815,38,64,0,1,0,0,0,0,0,0,0,0
816,2,0,0,1,0,0,0,0,0,0,0,0
817,53,64,0,1,0,0,0,0,0,0,0,0
818,51,1,0,1,0,0,0,0,0,0,0,0
819,2,0,0,1,0,0,0,0,0,0,0,0
820,2,0,0,1,0,0,0,0,0,0,0,0
821,13,32,0,1,0,0,0,0,0,0,0,0
822,36,32,0,1,0,0,0,0,0,0,0,0
823,23,32,0,1,0,0,0,0,0,0,0,0
824,38,64,0,1,0,0,0,0,0,0,0,0
825,32,0,0,1,0,0,0,0,0,0,0,0
826,30,32,1,1,0,0,0,0,0,0,0,0
827,13,32,0,1,0,0,0,0,0,0,0,0
828,36,32,0,1,0,0,0,0,0,0,0,0
829,23,32,0,1,0,0,0,0,0,0,0,0
830,38,64,0,1,0,0,0,0,0,0,0,0
831,32,0,0,1,0,0,0,0,0,0,0,0
832,30,32,1,1,0,0,0,0,0,0,0,0
833,11,64,0,1,0,0,0,0,0,0,0,0
834,23,64,0,1,0,0,0,0,0,0,0,0
835,11,64,0,1,0,0,0,0,0,0,0,0
836,32,0,0,1,0,0,0,0,0,0,0,0
837,30,32,1,1,0,0,0,0,0,0,0,0
838,16,32,1,1,0,0,0,0,0,0,0,0
839,23,64,0,1,0,0,0,0,0,0,0,0
840,11,64,0,1,0,0,0,0,0,0,0,0
841,32,0,0,1,0,0,0,0,0,0,0,0
842,30,32,1,1,0,0,0,0,0,0,0,0
843,16,32,1,1,0,0,0,0,0,0,0,0
844,14,32,1,1,0,0,0,0,0,0,0,0
845,23,64,0,1,0,0,0,0,0,0,0,0
846,11,64,0,1,0,0,0,0,0,0,0,0
847,32,0,0,1,0,0,0,0,0,0,0,0
848,30,32,1,1,0,0,0,0,0,0,0,0
849,16,32,1,1,0,0,0,0,0,0,0,0
850,23,64,0,1,0,0,0,0,0,0,0,0
851,11,64,0,1,0,0,0,0,0,0,0,0
852,32,0,0,1,0,0,0,0,0,0,0,0
853,30,32,1,1,0,0,0,0,0,0,0,0
854,16,32,1,1,0,0,0,0,0,0,0,0
855,12,32,1,1,0,0,0,0,0,0,0,0
856,23,64,0,1,0,0,0,0,0,0,0,0
857,11,64,0,1,0,0,0,0,0,0,0,0
858,36,32,0,1,0,0,0,0,0,0,0,0
859,37,64,0,1,0,0,0,0,0,0,0,0
860,32,0,0,1,0,0,0,0,0,0,0,0
861,30,32,1,1,0,0,0,0,0,0,0,0
862,14,32,1,1,0,0,0,0,0,0,0,0
863,23,64,0,1,0,0,0,0,0,0,0,0
864,11,64,0,1,0,0,0,0,0,0,0,0
865,32,0,0,1,0,0,0,0,0,0,0,0
866,31,0,0,1,0,0,0,0,0,0,0,0
867,23,64,0,1,0,0,0,0,0,0,0,0
868,11,64,0,1,0,0,0,0,0,0,0,0
869,36,32,0,1,0,0,0,0,0,0,0,0
870,37,64,0,1,0,0,0,0,0,0,0,0
871,32,0,0,1,0,0,0,0,0,0,0,0
872,30,32,1,1,0,0,0,0,0,0,0,0
873,14,32,1,1,0,0,0,0,0,0,0,0
874,23,64,0,1,0,0,0,0,0,0,0,0
875,11,64,0,1,0,0,0,0,0,0,0,0
876,32,0,0,1,0,0,0,0,0,0,0,0
877,31,0,0,1,0,0,0,0,0,0,0,0
878,23,64,0,1,0,0,0,0,0,0,0,0
879,11,64,0,1,0,0,0,0,0,0,0,0
880,36,32,0,1,0,0,0,0,0,0,0,0
881,37,64,0,1,0,0,0,0,0,0,0,0
882,32,0,0,1,0,0,0,0,0,0,0,0
883,30,32,1,1,0,0,0,0,0,0,0,0
884,12,32,1,1,0,0,0,0,0,0,0,0
885,23,64,0,1,0,0,0,0,0,0,0,0
886,11,64,0,1,0,0,0,0,0,0,0,0
887,36,32,0,1,0,0,0,0,0,0,0,0
888,37,64,0,1,0,0,0,0,0,0,0,0
889,32,0,0,1,0,0,0,0,0,0,0,0
890,31,0,0,1,0,0,0,0,0,0,0,0
891,23,64,0,1,0,0,0,0,0,0,0,0
892,11,64,0,1,0,0,0,0,0,0,0,0
893,36,32,0,1,0,0,0,0,0,0,0,0
894,37,64,0,1,0,0,0,0,0,0,0,0
895,32,0,0,1,0,0,0,0,0,0,0,0
896,30,32,1,1,0,0,0,0,0,0,0,0
897,12,32,1,1,0,0,0,0,0,0,0,0
898,23,64,0,1,0,0,0,0,0,0,0,0
899,11,64,0,1,0,0,0,0,0,0,0,0
900,36,32,0,1,0,0,0,0,0,0,0,0
901,37,64,0,1,0,0,0,0,0,0,0,0
902,32,0,0,1,0,0,0,0,0,0,0,0
903,31,0,0,1,0,0,0,0,0,0,0,0
904,2,0,0,1,0,0,0,0,0,0,0,0
905,11,64,0,1,0,0,0,0,0,0,0,0
906,2,0,0,1,0,0,0,0,0,0,0,0
907,2,0,0,1,0,0,0,0,0,0,0,0
908,11,32,0,1,0,0,0,0,0,0,0,0
909,2,0,0,1,0,0,0,0,0,0,0,0
910,2,0,0,1,0,0,0,0,0,0,0,0
911,11,64,0,1,0,0,0,0,0,0,0,0
912,2,0,0,1,0,0,0,0,0,0,0,0
913,1,0,0,0,0,0,0,0,0,0,0,0
1032
3,4
3,100
3,93
3,87
3,80
3,76
3,69
3,65
3,58
3,52
3,47
3,41
3,36
3,113
4,5
9,10
9,13
9,110
9,29
9,23
10,11
13,14
14,17
14,16
16,20
17,35
19,101
19,94
19,88
19,81
19,70
19,59
19,35
19,30
19,24
19,20
19,107
20,21
23,25
24,25
25,26
26,27
27,28
28,40
28,51
29,31
30,31
31,32
32,33
33,34
34,45
34,56
35,37
35,42
35,48
35,53
35,66
35,77
36,37
37,38
38,39
39,40
40,46
41,42
42,43
43,44
44,45
45,46
46,64
46,86
47,48
48,49
49,50
50,51
51,57
52,53
53,54
54,55
55,56
56,57
57,75
57,99
58,59
59,60
60,61
61,62
62,63
63,64
64,68
65,66
66,67
67,68
69,70
70,71
71,72
72,73
73,74
74,75
75,79
76,77
77,78
78,79
80,81
81,82
82,83
83,84
84,85
85,86
86,92
87,88
88,89
89,90
90,91
91,92
93,94
94,95
95,96
96,97
97,98
98,99
99,105
100,101
101,102
102,103
103,104
104,105
107,19
110,9
113,3
117,118
117,214
117,207
117,201
117,194
117,190
117,183
117,179
117,172
117,166
117,161
117,155
117,150
117,227
118,119
123,124
123,127
123,224
123,143
123,137
124,125
127,128
128,131
128,130
130,134
131,149
133,215
133,208
133,202
133,195
133,184
133,173
133,149
133,144
133,138
133,134
133,221
134,135
137,139
138,139
139,140
140,141
141,142
142,154
142,165
143,145
144,145
145,146
146,147
147,148
148,159
148,170
149,151
149,156
149,162
149,167
149,180
149,191
150,151
151,152
152,153
153,154
154,160
155,156
156,157
157,158
158,159
159,160
160,178
160,200
161,162
162,163
163,164
164,165
165,171
166,167
167,168
168,169
169,170
170,171
171,189
171,213
172,173
173,174
174,175
175,176
176,177
177,178
178,182
179,180
180,181
181,182
183,184
184,185
185,186
186,187
187,188
188,189
189,193
190,191
191,192
192,193
194,195
195,196
196,197
197,198
198,199
199,200
200,206
201,202
202,203
203,204
204,205
205,206
207,208
208,209
209,210
210,211
211,212
212,213
213,219
214,215
215,216
216,217
217,218
218,219
221,133
224,123
227,117
231,232
231,328
231,321
231,315
231,308
231,304
231,297
231,293
231,286
231,280
231,275
231,269
231,264
231,341
232,233
237,238
237,241
237,338
237,257
237,251
238,239
241,242
242,245
242,244
244,248
245,263
247,329
247,322
247,316
247,309
247,298
247,287
247,263
247,258
247,252
247,248
247,335
248,249
251,253
252,253
253,254
254,255
255,256
256,268
256,279
257,259
258,259
259,260
260,261
261,262
262,273
262,284
263,265
263,270
263,276
263,281
263,294
263,305
264,265
265,266
266,267
267,268
268,274
269,270
270,271
271,272
272,273
273,274
274,292
274,314
275,276
276,277
277,278
278,279
279,285
280,281
281,282
282,283
283,284
284,285
285,303
285,327
286,287
287,288
288,289
289,290
290,291
291,292
292,296
293,294
294,295
295,296
297,298
298,299
299,300
300,301
301,302
302,303
303,307
304,305
305,306
306,307
308,309
309,310
310,311
311,312
312,313
313,314
314,320
315,316
316,317
317,318
318,319
319,320
321,322
322,323
323,324
324,325
325,326
326,327
327,333
328,329
329,330
330,331
331,332
332,333
335,247
338,237
341,231
345,346
345,442
345,435
345,429
345,422
345,418
345,411
345,407
345,400
345,394
345,389
345,383
345,378
345,455
346,347
351,352
351,355
351,452
351,371
351,365
352,353
355,356
356,359
356,358
358,362
359,377
361,443
361,436
361,430
361,423
361,412
361,401
361,377
361,372
361,366
361,362
361,449
362,363
365,367
366,367
367,368
368,369
369,370
370,382
370,393
371,373
372,373
373,374
374,375
375,376
376,387
376,398
377,379
377,384
377,390
377,395
377,408
377,419
378,379
379,380
380,381
381,382
382,388
383,384
384,385
385,386
386,387
387,388
388,406
388,428
389,390
390,391
391,392
392,393
393,399
394,395
395,396
396,397
397,398
398,399
399,417
399,441
400,401
401,402
402,403
403,404
404,405
405,406
406,410
407,408
408,409
409,410
411,412
412,413
413,414
414,415
415,416
416,417
417,421
418,419
419,420
420,421
422,423
423,424
424,425
425,426
426,427
427,428
428,434
429,430
430,431
431,432
432,433
433,434
435,436
436,437
437,438
438,439
439,440
440,441
441,447
442,443
443,444
444,445
445,446
446,447
449,361
452,351
455,345
459,460
459,556
459,549
459,543
459,536
459,532
459,525
459,521
459,514
459,508
459,503
459,497
459,492
459,569
460,461
465,466
465,469
465,566
465,485
465,479
466,467
469,470
470,473
470,472
472,476
473,491
475,557
475,550
475,544
475,537
475,526
475,515
475,491
475,486
475,480
475,476
475,563
476,477
479,481
480,481
481,482
482,483
483,484
484,496
484,507
485,487
486,487
487,488
488,489
489,490
490,501
490,512
491,493
491,498
491,504
491,509
491,522
491,533
492,493
493,494
494,495
495,496
496,502
497,498
498,499
499,500
500,501
501,502
502,520
502,542
503,504
504,505
505,506
506,507
507,513
508,509
509,510
510,511
511,512
512,513
513,531
513,555
514,515
515,516
516,517
517,518
518,519
519,520
520,524
521,522
522,523
523,524
525,526
526,527
527,528
528,529
529,530
530,531
531,535
532,533
533,534
534,535
536,537
537,538
538,539
539,540
540,541
541,542
542,548
543,544
544,545
545,546
546,547
547,548
549,550
550,551
551,552
552,553
553,554
554,555
555,561
556,557
557,558
558,559
559,560
560,561
563,475
566,465
569,459
573,574
573,670
573,663
573,657
573,650
573,646
573,639
573,635
573,628
573,622
573,617
573,611
573,606
573,683
574,575
579,580
579,583
579,680
579,599
579,593
580,581
583,584
584,587
584,586
586,590
587,605
589,671
589,664
589,658
589,651
589,640
589,629
589,605
589,600
589,594
589,590
589,677
590,591
593,595
594,595
595,596
596,597
597,598
598,610
598,621
599,601
600,601
601,602
602,603
603,604
604,615
604,626
605,607
605,612
605,618
605,623
605,636
605,647
606,607
607,608
608,609
609,610
610,616
611,612
612,613
613,614
614,615
615,616
616,634
616,656
617,618
618,619
619,620
620,621
621,627
622,623
623,624
624,625
625,626
626,627
627,645
627,669
628,629
629,630
630,631
631,632
632,633
633,634
634,638
635,636
636,637
637,638
639,640
640,641
641,642
642,643
643,644
644,645
645,649
646,647
647,648
648,649
650,651
651,652
652,653
653,654
654,655
655,656
656,662
657,658
658,659
659,660
660,661
661,662
663,664
664,665
665,666
666,667
667,668
668,669
669,675
670,671
671,672
672,673
673,674
674,675
677,589
680,579
683,573
687,688
687,784
687,777
687,771
687,764
687,760
687,753
687,749
687,742
687,736
687,731
687,725
687,720
687,797
688,689
693,694
693,697
693,794
693,713
693,707
694,695
697,698
698,701
698,700
700,704
701,719
703,785
703,778
703,772
703,765
703,754
703,743
703,719
703,714
703,708
703,704
703,791
704,705
707,709
708,709
709,710
710,711
711,712
712,724
712,735
713,715
714,715
715,716
716,717
717,718
718,729
718,740
719,721
719,726
719,732
719,737
719,750
719,761
720,721
721,722
722,723
723,724
724,730
725,726
726,727
727,728
728,729
729,730
730,748
730,770
731,732
732,733
733,734
734,735
735,741
736,737
737,738
738,739
739,740
740,741
741,759
741,783
742,743
743,744
744,745
745,746
746,747
747,748
748,752
749,750
750,751
751,752
753,754
754,755
755,756
756,757
757,758
758,759
759,763
760,761
761,762
762,763
764,765
765,766
766,767
767,768
768,769
769,770
770,776
771,772
772,773
773,774
774,775
775,776
777,778
778,779
779,780
780,781
781,782
782,783
783,789
784,785
785,786
786,787
787,788
788,789
791,703
794,693
797,687
801,802
801,898
801,891
801,885
801,878
801,874
801,867
801,863
801,856
801,850
801,845
801,839
801,834
801,911
802,803
807,808
807,811
807,908
807,827
807,821
808,809
811,812
812,815
812,814
814,818
815,833
817,899
817,892
817,886
817,879
817,868
817,857
817,833
817,828
817,822
817,818
817,905
818,819
821,823
822,823
823,824
824,825
825,826
826,838
826,849
827,829
828,829
829,830
830,831
831,832
832,843
832,854
833,835
833,840
833,846
833,851
833,864
833,875
834,835
835,836
836,837
837,838
838,844
839,840
840,841
841,842
842,843
843,844
844,862
844,884
845,846
846,847
847,848
848,849
849,855
850,851
851,852
852,853
853,854
854,855
855,873
855,897
856,857
857,858
858,859
859,860
860,861
861,862
862,866
863,864
864,865
865,866
867,868
868,869
869,870
870,871
871,872
872,873
873,877
874,875
875,876
876,877
878,879
879,880
880,881
881,882
882,883
883,884
884,890
885,886
886,887
887,888
888,889
889,890
891,892
892,893
893,894
894,895
895,896
896,897
897,903
898,899
899,900
900,901
901,902
902,903
905,817
908,807
911,801
