909
539,26,1,0,1,0,0,0,0,0,0,0,0
540,51,1,0,1,0,0,0,0,0,0,0,0
541,27,1,0,1,0,0,0,0,0,0,0,0
542,2,0,0,1,0,0,0,0,0,0,0,0
543,53,32,0,1,0,0,0,0,0,0,0,0
544,2,0,0,1,0,0,0,0,0,0,0,0
545,23,32,0,1,0,0,0,0,0,0,0,0
546,13,32,0,1,0,0,0,0,0,0,0,0
547,51,1,0,1,0,0,0,0,0,0,0,0
548,2,0,0,1,0,0,0,0,0,0,0,0
549,13,32,0,1,0,0,0,0,0,0,0,0
550,11,32,0,1,0,0,0,0,0,0,0,0
551,2,0,0,1,0,0,0,0,0,0,0,0
552,53,32,0,1,0,0,0,0,0,0,0,0
553,53,32,0,1,0,0,0,0,0,0,0,0
554,51,1,0,1,0,0,0,0,0,0,0,0
555,2,0,0,1,0,0,0,0,0,0,0,0
556,11,32,0,1,0,0,0,0,0,0,0,0
557,11,32,0,1,0,0,0,0,0,0,0,0
558,2,0,0,1,0,0,0,0,0,0,0,0
559,53,32,0,1,0,0,0,0,0,0,0,0
560,53,32,0,1,0,0,0,0,0,0,0,0
561,2,0,0,1,0,0,0,0,0,0,0,0
562,51,1,0,1,0,0,0,0,0,0,0,0
563,2,0,0,1,0,0,0,0,0,0,0,0
564,23,64,0,1,0,0,0,0,0,0,0,0
565,11,64,0,1,0,0,0,0,0,0,0,0
566,32,0,0,1,0,0,0,0,0,0,0,0
567,31,0,0,1,0,0,0,0,0,0,0,0
568,2,0,0,1,0,0,0,0,0,0,0,0
569,2,0,0,1,0,0,0,0,0,0,0,0
570,11,64,0,1,0,0,0,0,0,0,0,0
571,11,32,0,1,0,0,0,0,0,0,0,0
572,2,0,0,1,0,0,0,0,0,0,0,0
573,2,0,0,1,0,0,0,0,0,0,0,0
574,11,64,0,1,0,0,0,0,0,0,0,0
575,11,32,0,1,0,0,0,0,0,0,0,0
576,2,0,0,1,0,0,0,0,0,0,0,0
577,2,0,0,0,0,0,0,0,0,0,0,0
578,2,0,0,0,0,0,0,0,0,0,0,0
579,53,64,0,1,0,0,0,0,0,0,0,0
580,53,32,0,1,0,0,0,0,0,0,0,0
581,51,1,0,1,0,0,0,0,0,0,0,0
582,2,0,0,1,0,0,0,0,0,0,0,0
583,2,0,0,0,0,0,0,0,0,0,0,0
584,2,0,0,1,0,0,0,0,0,0,0,0
585,36,32,0,1,0,0,0,0,0,0,0,0
586,2,0,0,1,0,0,0,0,0,0,0,0
587,53,64,0,1,0,0,0,0,0,0,0,0
588,53,32,0,1,0,0,0,0,0,0,0,0
589,51,1,0,1,0,0,0,0,0,0,0,0
590,2,0,0,1,0,0,0,0,0,0,0,0
591,2,0,0,1,0,0,0,0,0,0,0,0
592,51,1,0,1,0,0,0,0,0,0,0,0
593,2,0,0,1,0,0,0,0,0,0,0,0
594,13,64,0,1,0,0,0,0,0,0,0,0
595,36,32,0,1,0,0,0,0,0,0,0,0
596,2,0,0,1,0,0,0,0,0,0,0,0
597,11,64,0,1,0,0,0,0,0,0,0,0
598,11,32,0,1,0,0,0,0,0,0,0,0
599,2,0,0,1,0,0,0,0,0,0,0,0
600,53,32,0,1,0,0,0,0,0,0,0,0
601,53,32,0,1,0,0,0,0,0,0,0,0
602,2,0,0,1,0,0,0,0,0,0,0,0
603,13,64,0,1,0,0,0,0,0,0,0,0
604,36,32,0,1,0,0,0,0,0,0,0,0
605,2,0,0,1,0,0,0,0,0,0,0,0
606,11,64,0,1,0,0,0,0,0,0,0,0
607,11,32,0,1,0,0,0,0,0,0,0,0
608,2,0,0,1,0,0,0,0,0,0,0,0
609,53,32,0,1,0,0,0,0,0,0,0,0
610,53,32,0,1,0,0,0,0,0,0,0,0
611,13,32,0,1,0,0,0,0,0,0,0,0
612,2,0,0,1,0,0,0,0,0,0,0,0
613,36,32,0,1,0,0,0,0,0,0,0,0
614,2,0,0,1,0,0,0,0,0,0,0,0
615,53,32,0,1,0,0,0,0,0,0,0,0
616,53,32,0,1,0,0,0,0,0,0,0,0
617,53,32,0,1,0,0,0,0,0,0,0,0
618,53,32,0,1,0,0,0,0,0,0,0,0
619,2,0,0,1,0,0,0,0,0,0,0,0
620,51,1,0,1,0,0,0,0,0,0,0,0
621,2,0,0,1,0,0,0,0,0,0,0,0
622,51,1,0,1,0,0,0,0,0,0,0,0
623,2,0,0,1,0,0,0,0,0,0,0,0
624,23,32,0,1,0,0,0,0,0,0,0,0
625,11,32,0,1,0,0,0,0,0,0,0,0
626,38,64,0,1,0,0,0,0,0,0,0,0
627,32,0,0,1,0,0,0,0,0,0,0,0
628,30,32,0,1,0,0,0,0,0,0,0,0
629,51,1,0,1,0,0,0,0,0,0,0,0
630,2,0,0,1,0,0,0,0,0,0,0,0
631,2,0,0,1,0,0,0,0,0,0,0,0
632,53,32,0,1,0,0,0,0,0,0,0,0
633,51,1,0,1,0,0,0,0,0,0,0,0
634,51,1,0,1,0,0,0,0,0,0,0,0
635,26,1,0,1,0,0,0,0,0,0,0,0
636,51,1,0,1,0,0,0,0,0,0,0,0
637,27,1,0,1,0,0,0,0,0,0,0,0
638,2,0,0,1,0,0,0,0,0,0,0,0
639,53,32,0,1,0,0,0,0,0,0,0,0
640,2,0,0,1,0,0,0,0,0,0,0,0
641,23,32,0,1,0,0,0,0,0,0,0,0
642,13,32,0,1,0,0,0,0,0,0,0,0
643,51,1,0,1,0,0,0,0,0,0,0,0
644,2,0,0,1,0,0,0,0,0,0,0,0
645,13,32,0,1,0,0,0,0,0,0,0,0
646,11,32,0,1,0,0,0,0,0,0,0,0
647,2,0,0,1,0,0,0,0,0,0,0,0
648,53,32,0,1,0,0,0,0,0,0,0,0
649,53,32,0,1,0,0,0,0,0,0,0,0
650,51,1,0,1,0,0,0,0,0,0,0,0
651,2,0,0,1,0,0,0,0,0,0,0,0
652,11,32,0,1,0,0,0,0,0,0,0,0
653,11,32,0,1,0,0,0,0,0,0,0,0
654,2,0,0,1,0,0,0,0,0,0,0,0
655,53,32,0,1,0,0,0,0,0,0,0,0
656,53,32,0,1,0,0,0,0,0,0,0,0
657,2,0,0,1,0,0,0,0,0,0,0,0
658,51,1,0,1,0,0,0,0,0,0,0,0
659,2,0,0,1,0,0,0,0,0,0,0,0
660,23,64,0,1,0,0,0,0,0,0,0,0
661,11,64,0,1,0,0,0,0,0,0,0,0
662,32,0,0,1,0,0,0,0,0,0,0,0
663,31,0,0,1,0,0,0,0,0,0,0,0
664,2,0,0,1,0,0,0,0,0,0,0,0
665,2,0,0,1,0,0,0,0,0,0,0,0
666,11,64,0,1,0,0,0,0,0,0,0,0
667,11,32,0,1,0,0,0,0,0,0,0,0
668,2,0,0,1,0,0,0,0,0,0,0,0
669,2,0,0,1,0,0,0,0,0,0,0,0
670,11,64,0,1,0,0,0,0,0,0,0,0
671,11,32,0,1,0,0,0,0,0,0,0,0
672,2,0,0,1,0,0,0,0,0,0,0,0
673,2,0,0,0,0,0,0,0,0,0,0,0
674,2,0,0,0,0,0,0,0,0,0,0,0
675,53,64,0,1,0,0,0,0,0,0,0,0
676,53,32,0,1,0,0,0,0,0,0,0,0
677,51,1,0,1,0,0,0,0,0,0,0,0
678,2,0,0,1,0,0,0,0,0,0,0,0
679,2,0,0,0,0,0,0,0,0,0,0,0
680,2,0,0,1,0,0,0,0,0,0,0,0
681,36,32,0,1,0,0,0,0,0,0,0,0
682,2,0,0,1,0,0,0,0,0,0,0,0
683,53,64,0,1,0,0,0,0,0,0,0,0
684,53,32,0,1,0,0,0,0,0,0,0,0
685,51,1,0,1,0,0,0,0,0,0,0,0
686,2,0,0,1,0,0,0,0,0,0,0,0
687,2,0,0,1,0,0,0,0,0,0,0,0
688,51,1,0,1,0,0,0,0,0,0,0,0
689,2,0,0,1,0,0,0,0,0,0,0,0
690,13,64,0,1,0,0,0,0,0,0,0,0
691,36,32,0,1,0,0,0,0,0,0,0,0
692,2,0,0,1,0,0,0,0,0,0,0,0
693,11,64,0,1,0,0,0,0,0,0,0,0
694,11,32,0,1,0,0,0,0,0,0,0,0
695,2,0,0,1,0,0,0,0,0,0,0,0
696,53,32,0,1,0,0,0,0,0,0,0,0
697,53,32,0,1,0,0,0,0,0,0,0,0
698,2,0,0,1,0,0,0,0,0,0,0,0
699,13,64,0,1,0,0,0,0,0,0,0,0
700,36,32,0,1,0,0,0,0,0,0,0,0
701,2,0,0,1,0,0,0,0,0,0,0,0
702,11,64,0,1,0,0,0,0,0,0,0,0
703,11,32,0,1,0,0,0,0,0,0,0,0
704,2,0,0,1,0,0,0,0,0,0,0,0
705,53,32,0,1,0,0,0,0,0,0,0,0
706,53,32,0,1,0,0,0,0,0,0,0,0
707,13,32,0,1,0,0,0,0,0,0,0,0
708,2,0,0,1,0,0,0,0,0,0,0,0
709,36,32,0,1,0,0,0,0,0,0,0,0
710,2,0,0,1,0,0,0,0,0,0,0,0
711,53,32,0,1,0,0,0,0,0,0,0,0
712,53,32,0,1,0,0,0,0,0,0,0,0
713,53,32,0,1,0,0,0,0,0,0,0,0
714,53,32,0,1,0,0,0,0,0,0,0,0
715,2,0,0,1,0,0,0,0,0,0,0,0
716,51,1,0,1,0,0,0,0,0,0,0,0
717,2,0,0,1,0,0,0,0,0,0,0,0
718,51,1,0,1,0,0,0,0,0,0,0,0
719,2,0,0,1,0,0,0,0,0,0,0,0
720,23,32,0,1,0,0,0,0,0,0,0,0
721,11,32,0,1,0,0,0,0,0,0,0,0
722,38,64,0,1,0,0,0,0,0,0,0,0
723,32,0,0,1,0,0,0,0,0,0,0,0
724,30,32,0,1,0,0,0,0,0,0,0,0
725,51,1,0,1,0,0,0,0,0,0,0,0
726,2,0,0,1,0,0,0,0,0,0,0,0
727,2,0,0,1,0,0,0,0,0,0,0,0
728,53,32,0,1,0,0,0,0,0,0,0,0
729,51,1,0,1,0,0,0,0,0,0,0,0
730,51,1,0,1,0,0,0,0,0,0,0,0
731,26,1,0,1,0,0,0,0,0,0,0,0
732,51,1,0,1,0,0,0,0,0,0,0,0
733,27,1,0,1,0,0,0,0,0,0,0,0
734,2,0,0,1,0,0,0,0,0,0,0,0
735,53,32,0,1,0,0,0,0,0,0,0,0
736,2,0,0,1,0,0,0,0,0,0,0,0
737,23,32,0,1,0,0,0,0,0,0,0,0
738,13,32,0,1,0,0,0,0,0,0,0,0
739,51,1,0,1,0,0,0,0,0,0,0,0
740,2,0,0,1,0,0,0,0,0,0,0,0
741,13,32,0,1,0,0,0,0,0,0,0,0
742,11,32,0,1,0,0,0,0,0,0,0,0
743,2,0,0,1,0,0,0,0,0,0,0,0
744,53,32,0,1,0,0,0,0,0,0,0,0
745,53,32,0,1,0,0,0,0,0,0,0,0
746,51,1,0,1,0,0,0,0,0,0,0,0
747,2,0,0,1,0,0,0,0,0,0,0,0
748,11,32,0,1,0,0,0,0,0,0,0,0
749,11,32,0,1,0,0,0,0,0,0,0,0
750,2,0,0,1,0,0,0,0,0,0,0,0
751,53,32,0,1,0,0,0,0,0,0,0,0
752,53,32,0,1,0,0,0,0,0,0,0,0
753,2,0,0,1,0,0,0,0,0,0,0,0
754,51,1,0,1,0,0,0,0,0,0,0,0
755,2,0,0,1,0,0,0,0,0,0,0,0
756,23,64,0,1,0,0,0,0,0,0,0,0
757,11,64,0,1,0,0,0,0,0,0,0,0
758,32,0,0,1,0,0,0,0,0,0,0,0
759,31,0,0,1,0,0,0,0,0,0,0,0
760,2,0,0,1,0,0,0,0,0,0,0,0
761,2,0,0,1,0,0,0,0,0,0,0,0
762,11,64,0,1,0,0,0,0,0,0,0,0
763,11,32,0,1,0,0,0,0,0,0,0,0
764,2,0,0,1,0,0,0,0,0,0,0,0
765,2,0,0,1,0,0,0,0,0,0,0,0
766,11,64,0,1,0,0,0,0,0,0,0,0
767,11,32,0,1,0,0,0,0,0,0,0,0
768,2,0,0,1,0,0,0,0,0,0,0,0
769,1,0,0,0,0,0,0,0,0,0,0,0
770,29,0,0,0,0,0,0,0,0,0,0,0
771,29,0,0,0,0,0,0,0,0,0,0,0
772,29,0,0,0,0,0,0,0,0,0,0,0
773,29,0,0,0,0,0,0,0,0,0,0,0
774,29,0,0,0,0,0,0,0,0,0,0,0
775,29,0,0,0,0,0,0,0,0,0,0,0
776,29,0,0,0,0,0,0,0,0,0,0,0
777,29,0,0,0,0,0,0,0,0,0,0,0
778,29,0,0,0,0,0,0,0,0,0,0,0
779,29,0,0,0,0,0,0,0,0,0,0,0
780,29,0,0,0,0,0,0,0,0,0,0,0
781,29,0,0,0,0,0,0,0,0,0,0,0
782,29,0,0,0,0,0,0,0,0,0,0,0
783,29,0,0,0,0,0,0,0,0,0,0,0
784,29,0,0,0,0,0,0,0,0,0,0,0
785,29,0,0,0,0,0,0,0,0,0,0,0
786,47,0,0,0,0,0,0,0,0,0,0,0
787,54,0,0,0,0,0,0,0,0,0,0,0
788,47,0,0,0,0,0,0,0,0,0,0,0
789,54,0,0,0,0,0,0,0,0,0,0,0
790,47,0,0,0,0,0,0,0,0,0,0,0
791,54,0,0,0,0,0,0,0,0,0,0,0
792,47,0,0,0,0,0,0,0,0,0,0,0
793,54,0,0,0,0,0,0,0,0,0,0,0
794,47,0,0,0,0,0,0,0,0,0,0,0
795,54,0,0,0,0,0,0,0,0,0,0,0
796,47,0,0,0,0,0,0,0,0,0,0,0
797,54,0,0,0,0,0,0,0,0,0,0,0
798,47,0,0,0,0,0,0,0,0,0,0,0
799,54,0,0,0,0,0,0,0,0,0,0,0
800,47,0,0,0,0,0,0,0,0,0,0,0
801,54,0,0,0,0,0,0,0,0,0,0,0
802,47,0,0,0,0,0,0,0,0,0,0,0
803,54,0,0,0,0,0,0,0,0,0,0,0
804,47,0,0,0,0,0,0,0,0,0,0,0
805,54,0,0,0,0,0,0,0,0,0,0,0
806,47,0,0,0,0,0,0,0,0,0,0,0
807,54,0,0,0,0,0,0,0,0,0,0,0
808,47,0,0,0,0,0,0,0,0,0,0,0
809,54,0,0,0,0,0,0,0,0,0,0,0
810,47,0,0,0,0,0,0,0,0,0,0,0
811,54,0,0,0,0,0,0,0,0,0,0,0
812,47,0,0,0,0,0,0,0,0,0,0,0
813,54,0,0,0,0,0,0,0,0,0,0,0
814,47,0,0,0,0,0,0,0,0,0,0,0
815,54,0,0,0,0,0,0,0,0,0,0,0
816,47,0,0,0,0,0,0,0,0,0,0,0
817,54,0,0,0,0,0,0,0,0,0,0,0
818,54,0,0,0,0,0,0,0,0,0,0,0
819,2,0,0,0,0,0,0,0,0,0,0,0
820,2,0,0,0,0,0,0,0,0,0,0,0
821,53,64,0,1,0,0,0,0,0,0,0,0
822,51,1,0,1,0,0,0,0,0,0,0,0
823,2,0,0,1,0,0,0,0,0,0,0,0
824,2,0,0,0,0,0,0,0,0,0,0,0
825,54,32,0,1,0,0,0,0,0,0,0,0
826,21,32,0,1,0,0,0,0,0,0,0,0
827,32,0,0,1,0,0,0,0,0,0,0,0
828,31,0,0,1,0,0,0,0,0,0,0,0
829,54,32,0,1,0,0,0,0,0,0,0,0
830,21,32,0,1,0,0,0,0,0,0,0,0
831,32,0,0,1,0,0,0,0,0,0,0,0
832,31,0,0,1,0,0,0,0,0,0,0,0
833,54,32,0,1,0,0,0,0,0,0,0,0
834,21,32,0,1,0,0,0,0,0,0,0,0
835,32,0,0,1,0,0,0,0,0,0,0,0
836,31,0,0,1,0,0,0,0,0,0,0,0
837,54,32,0,1,0,0,0,0,0,0,0,0
838,21,32,0,1,0,0,0,0,0,0,0,0
839,32,0,0,1,0,0,0,0,0,0,0,0
840,31,0,0,1,0,0,0,0,0,0,0,0
841,54,32,0,1,0,0,0,0,0,0,0,0
842,21,32,0,1,0,0,0,0,0,0,0,0
843,32,0,0,1,0,0,0,0,0,0,0,0
844,31,0,0,1,0,0,0,0,0,0,0,0
845,54,32,0,1,0,0,0,0,0,0,0,0
846,21,32,0,1,0,0,0,0,0,0,0,0
847,32,0,0,1,0,0,0,0,0,0,0,0
848,31,0,0,1,0,0,0,0,0,0,0,0
849,54,32,0,1,0,0,0,0,0,0,0,0
850,21,32,0,1,0,0,0,0,0,0,0,0
851,32,0,0,1,0,0,0,0,0,0,0,0
852,31,0,0,1,0,0,0,0,0,0,0,0
853,54,32,0,1,0,0,0,0,0,0,0,0
854,21,32,0,1,0,0,0,0,0,0,0,0
855,32,0,0,1,0,0,0,0,0,0,0,0
856,31,0,0,1,0,0,0,0,0,0,0,0
857,2,0,0,1,0,0,0,0,0,0,0,0
858,11,64,0,1,0,0,0,0,0,0,0,0
859,2,0,0,1,0,0,0,0,0,0,0,0
860,32,0,0,0,0,0,0,0,0,0,0,0
861,32,0,0,0,0,0,0,0,0,0,0,0
862,32,0,0,0,0,0,0,0,0,0,0,0
863,32,0,0,0,0,0,0,0,0,0,0,0
864,32,0,0,0,0,0,0,0,0,0,0,0
865,32,0,0,0,0,0,0,0,0,0,0,0
866,32,0,0,0,0,0,0,0,0,0,0,0
867,32,0,0,0,0,0,0,0,0,0,0,0
868,32,0,0,0,0,0,0,0,0,0,0,0
869,32,0,0,0,0,0,0,0,0,0,0,0
870,32,0,0,0,0,0,0,0,0,0,0,0
871,32,0,0,0,0,0,0,0,0,0,0,0
872,32,0,0,0,0,0,0,0,0,0,0,0
873,32,0,0,0,0,0,0,0,0,0,0,0
874,32,0,0,0,0,0,0,0,0,0,0,0
875,32,0,0,0,0,0,0,0,0,0,0,0
876,54,0,0,0,0,0,0,0,0,0,0,0
877,47,0,0,0,0,0,0,0,0,0,0,0
878,54,0,0,0,0,0,0,0,0,0,0,0
879,47,0,0,0,0,0,0,0,0,0,0,0
880,54,0,0,0,0,0,0,0,0,0,0,0
881,47,0,0,0,0,0,0,0,0,0,0,0
882,54,0,0,0,0,0,0,0,0,0,0,0
883,47,0,0,0,0,0,0,0,0,0,0,0
884,54,0,0,0,0,0,0,0,0,0,0,0
885,47,0,0,0,0,0,0,0,0,0,0,0
886,54,0,0,0,0,0,0,0,0,0,0,0
887,47,0,0,0,0,0,0,0,0,0,0,0
888,54,0,0,0,0,0,0,0,0,0,0,0
889,47,0,0,0,0,0,0,0,0,0,0,0
890,54,0,0,0,0,0,0,0,0,0,0,0
891,47,0,0,0,0,0,0,0,0,0,0,0
892,54,0,0,0,0,0,0,0,0,0,0,0
893,47,0,0,0,0,0,0,0,0,0,0,0
894,54,0,0,0,0,0,0,0,0,0,0,0
895,47,0,0,0,0,0,0,0,0,0,0,0
896,54,0,0,0,0,0,0,0,0,0,0,0
897,47,0,0,0,0,0,0,0,0,0,0,0
898,54,0,0,0,0,0,0,0,0,0,0,0
899,47,0,0,0,0,0,0,0,0,0,0,0
900,54,0,0,0,0,0,0,0,0,0,0,0
901,47,0,0,0,0,0,0,0,0,0,0,0
902,54,0,0,0,0,0,0,0,0,0,0,0
903,47,0,0,0,0,0,0,0,0,0,0,0
904,54,0,0,0,0,0,0,0,0,0,0,0
905,47,0,0,0,0,0,0,0,0,0,0,0
906,54,0,0,0,0,0,0,0,0,0,0,0
907,47,0,0,0,0,0,0,0,0,0,0,0
908,54,0,0,0,0,0,0,0,0,0,0,0
909,1,0,0,0,0,0,0,0,0,0,0,0
868
3,5
3,84
3,30
3,9
3,27
3,94
4,31
4,95
5,6
9,40
11,13
11,21
11,16
11,85
11,37
11,18
11,90
12,22
12,91
13,14
16,17
18,19
19,24
22,24
24,76
24,74
24,35
25,70
27,28
28,33
31,33
33,69
33,66
33,35
34,77
35,39
37,41
39,65
39,72
39,69
40,58
40,48
40,80
40,77
40,46
41,49
41,73
41,70
41,57
41,44
42,56
42,56
44,45
46,47
48,49
49,50
50,51
51,52
52,53
53,54
56,63
56,60
56,42
57,59
58,59
59,61
60,61
61,62
63,82
65,74
65,67
66,67
67,68
69,72
70,73
72,79
72,76
73,41
74,75
76,79
77,80
79,39
80,40
82,83
84,85
85,86
86,87
90,11
91,12
94,3
95,4
99,101
99,180
99,126
99,105
99,123
99,190
100,127
100,191
101,102
105,136
107,109
107,117
107,112
107,181
107,133
107,114
107,186
108,118
108,187
109,110
112,113
114,115
115,120
118,120
120,172
120,170
120,131
121,166
123,124
124,129
127,129
129,165
129,162
129,131
130,173
131,135
133,137
135,161
135,168
135,165
136,154
136,144
136,176
136,173
136,142
137,145
137,169
137,166
137,153
137,140
138,152
138,152
140,141
142,143
144,145
145,146
146,147
147,148
148,149
149,150
152,159
152,156
152,138
153,155
154,155
155,157
156,157
157,158
159,178
161,170
161,163
162,163
163,164
165,168
166,169
168,175
168,172
169,137
170,171
172,175
173,176
175,135
176,136
178,179
180,181
181,182
182,183
186,107
187,108
190,99
191,100
195,197
195,276
195,222
195,201
195,219
195,286
196,223
196,287
197,198
201,232
203,205
203,213
203,208
203,277
203,229
203,210
203,282
204,214
204,283
205,206
208,209
210,211
211,216
214,216
216,268
216,266
216,227
217,262
219,220
220,225
223,225
225,261
225,258
225,227
226,269
227,231
229,233
231,257
231,264
231,261
232,250
232,240
232,272
232,269
232,238
233,241
233,265
233,262
233,249
233,236
234,248
234,248
236,237
238,239
240,241
241,242
242,243
243,244
244,245
245,246
248,255
248,252
248,234
249,251
250,251
251,253
252,253
253,254
255,274
257,266
257,259
258,259
259,260
261,264
262,265
264,271
264,268
265,233
266,267
268,271
269,272
271,231
272,232
274,275
276,277
277,278
278,279
282,203
283,204
286,195
287,196
291,293
291,372
291,318
291,297
291,315
291,382
292,319
292,383
293,294
297,328
299,301
299,309
299,304
299,373
299,325
299,306
299,378
300,310
300,379
301,302
304,305
306,307
307,312
310,312
312,364
312,362
312,323
313,358
315,316
316,321
319,321
321,357
321,354
321,323
322,365
323,327
325,329
327,353
327,360
327,357
328,346
328,336
328,368
328,365
328,334
329,337
329,361
329,358
329,345
329,332
330,344
330,344
332,333
334,335
336,337
337,338
338,339
339,340
340,341
341,342
344,351
344,348
344,330
345,347
346,347
347,349
348,349
349,350
351,370
353,362
353,355
354,355
355,356
357,360
358,361
360,367
360,364
361,329
362,363
364,367
365,368
367,327
368,328
370,371
372,373
373,374
374,375
378,299
379,300
382,291
383,292
387,389
387,468
387,414
387,393
387,411
387,478
388,415
388,479
389,390
393,424
395,397
395,405
395,400
395,469
395,421
395,402
395,474
396,406
396,475
397,398
400,401
402,403
403,408
406,408
408,460
408,458
408,419
409,454
411,412
412,417
415,417
417,453
417,450
417,419
418,461
419,423
421,425
423,449
423,456
423,453
424,442
424,432
424,464
424,461
424,430
425,433
425,457
425,454
425,441
425,428
426,440
426,440
428,429
430,431
432,433
433,434
434,435
435,436
436,437
437,438
440,447
440,444
440,426
441,443
442,443
443,445
444,445
445,446
447,466
449,458
449,451
450,451
451,452
453,456
454,457
456,463
456,460
457,425
458,459
460,463
461,464
463,423
464,424
466,467
468,469
469,470
470,471
474,395
475,396
478,387
479,388
483,485
483,564
483,510
483,489
483,507
483,574
484,511
484,575
485,486
489,519
491,493
491,501
491,496
491,565
491,517
491,498
491,570
492,502
492,571
493,494
496,497
498,499
499,504
502,504
504,556
504,554
504,515
505,550
507,508
508,513
511,513
513,549
513,546
513,515
514,557
515,522
517,520
519,538
519,528
519,559
519,557
519,526
520,529
520,552
520,550
520,537
520,524
521,536
521,536
522,545
522,553
522,549
524,525
526,527
528,529
529,530
530,531
531,532
532,533
533,534
536,543
536,540
536,521
537,539
538,539
539,541
540,541
541,542
543,562
545,554
545,547
546,547
547,548
549,553
550,552
552,520
553,560
553,556
554,555
556,560
557,559
559,519
560,522
562,563
564,565
565,566
566,567
570,491
571,492
574,483
575,484
579,581
579,660
579,606
579,585
579,603
579,670
580,607
580,671
581,582
585,617
587,589
587,597
587,592
587,661
587,613
587,594
587,666
588,598
588,667
589,590
592,593
594,595
595,601
598,601
600,646
601,652
601,650
601,611
603,604
604,610
607,610
609,653
610,645
610,642
610,611
611,618
613,616
615,632
615,632
616,625
616,648
616,646
616,633
616,620
617,634
617,624
617,655
617,653
617,622
618,641
618,649
618,645
620,621
622,623
624,625
625,626
626,627
627,628
628,629
629,630
632,639
632,636
632,615
633,635
634,635
635,637
636,637
637,638
639,658
641,650
641,643
642,643
643,644
645,649
646,648
648,616
649,656
649,652
650,651
652,656
653,655
655,617
656,618
658,659
660,661
661,662
662,663
666,587
667,588
670,579
671,580
675,677
675,756
675,702
675,681
675,699
675,766
676,703
676,767
677,678
681,713
683,685
683,693
683,688
683,757
683,709
683,690
683,762
684,694
684,763
685,686
688,689
690,691
691,697
694,697
696,742
697,748
697,746
697,707
699,700
700,706
703,706
705,749
706,741
706,738
706,707
707,714
709,712
711,728
711,728
712,721
712,744
712,742
712,729
712,716
713,730
713,720
713,751
713,749
713,718
714,737
714,745
714,741
716,717
718,719
720,721
721,722
722,723
723,724
724,725
725,726
728,735
728,732
728,711
729,731
730,731
731,733
732,733
733,734
735,754
737,746
737,739
738,739
739,740
741,745
742,744
744,712
745,752
745,748
746,747
748,752
749,751
751,713
752,714
754,755
756,757
757,758
758,759
762,683
763,684
766,675
767,676
770,907
770,860
770,827
770,786
771,905
771,861
771,831
771,788
772,903
772,862
772,835
772,790
773,901
773,863
773,839
773,792
774,899
774,864
774,843
774,794
775,897
775,865
775,847
775,796
776,895
776,866
776,851
776,798
777,893
777,867
777,855
777,800
778,891
778,868
778,802
779,889
779,869
779,804
780,887
780,870
780,806
781,885
781,871
781,808
782,883
782,872
782,810
783,881
783,873
783,812
784,879
784,874
784,814
785,877
785,875
785,816
786,787
788,789
790,791
792,793
794,795
796,797
798,799
800,801
802,803
804,805
806,807
808,809
810,811
812,813
814,815
816,817
821,822
821,855
821,851
821,847
821,843
821,839
821,835
821,831
821,827
821,858
822,823
825,826
826,828
827,828
829,830
830,832
831,832
833,834
834,836
835,836
837,838
838,840
839,840
841,842
842,844
843,844
845,846
846,848
847,848
849,850
850,852
851,852
853,854
854,856
855,856
858,821
860,876
861,876
862,876
863,876
864,876
865,876
866,876
867,876
868,876
869,876
870,876
871,876
872,876
873,876
874,876
875,876
877,878
879,880
881,882
883,884
885,886
887,888
889,890
891,892
893,894
895,896
897,898
899,900
901,902
903,904
905,906
907,908
