2049
539,16,32,1,1,0,0,0,0,0,0,0,0
540,12,32,1,1,0,0,0,0,0,0,0,0
541,2,0,0,1,0,0,0,0,0,0,0,0
542,53,32,1,1,0,0,0,0,0,0,0,0
543,2,0,0,1,0,0,0,0,0,0,0,0
544,11,64,0,1,0,0,0,0,0,0,0,0
545,2,0,0,1,0,0,0,0,0,0,0,0
546,23,64,0,1,0,0,0,0,0,0,0,0
547,32,0,0,1,0,0,0,0,0,0,0,0
548,31,0,0,1,0,0,0,0,0,0,0,0
549,2,0,0,1,0,0,0,0,0,0,0,0
550,2,0,0,1,0,0,0,0,0,0,0,0
551,53,64,0,1,0,0,0,0,0,0,0,0
552,53,32,1,1,0,0,0,0,0,0,0,0
553,51,1,0,1,0,0,0,0,0,0,0,0
554,2,0,0,1,0,0,0,0,0,0,0,0
555,53,32,1,1,0,0,0,0,0,0,0,0
556,2,0,0,1,0,0,0,0,0,0,0,0
557,23,64,0,1,0,0,0,0,0,0,0,0
558,11,64,0,1,0,0,0,0,0,0,0,0
559,32,0,0,1,0,0,0,0,0,0,0,0
560,30,32,1,1,0,0,0,0,0,0,0,0
561,23,64,0,1,0,0,0,0,0,0,0,0
562,11,64,0,1,0,0,0,0,0,0,0,0
563,32,0,0,1,0,0,0,0,0,0,0,0
564,30,32,1,1,0,0,0,0,0,0,0,0
565,52,1,0,1,0,0,0,0,0,0,0,0
566,2,0,0,1,0,0,0,0,0,0,0,0
567,52,1,0,1,0,0,0,0,0,0,0,0
568,2,0,0,1,0,0,0,0,0,0,0,0
569,16,32,1,1,0,0,0,0,0,0,0,0
570,12,32,1,1,0,0,0,0,0,0,0,0
571,2,0,0,1,0,0,0,0,0,0,0,0
572,53,32,1,1,0,0,0,0,0,0,0,0
573,2,0,0,1,0,0,0,0,0,0,0,0
574,11,64,0,1,0,0,0,0,0,0,0,0
575,2,0,0,1,0,0,0,0,0,0,0,0
576,23,64,0,1,0,0,0,0,0,0,0,0
577,27,64,0,1,0,0,0,0,0,0,0,0
578,32,0,0,1,0,0,0,0,0,0,0,0
579,31,0,0,1,0,0,0,0,0,0,0,0
580,2,0,0,1,0,0,0,0,0,0,0,0
581,2,0,0,1,0,0,0,0,0,0,0,0
582,53,64,0,1,0,0,0,0,0,0,0,0
583,53,32,1,1,0,0,0,0,0,0,0,0
584,51,1,0,1,0,0,0,0,0,0,0,0
585,2,0,0,1,0,0,0,0,0,0,0,0
586,53,32,1,1,0,0,0,0,0,0,0,0
587,2,0,0,1,0,0,0,0,0,0,0,0
588,23,64,0,1,0,0,0,0,0,0,0,0
589,11,64,0,1,0,0,0,0,0,0,0,0
590,32,0,0,1,0,0,0,0,0,0,0,0
591,30,32,1,1,0,0,0,0,0,0,0,0
592,23,64,0,1,0,0,0,0,0,0,0,0
593,11,64,0,1,0,0,0,0,0,0,0,0
594,32,0,0,1,0,0,0,0,0,0,0,0
595,30,32,1,1,0,0,0,0,0,0,0,0
596,52,1,0,1,0,0,0,0,0,0,0,0
597,2,0,0,1,0,0,0,0,0,0,0,0
598,52,1,0,1,0,0,0,0,0,0,0,0
599,2,0,0,1,0,0,0,0,0,0,0,0
600,16,32,1,1,0,0,0,0,0,0,0,0
601,12,32,1,1,0,0,0,0,0,0,0,0
602,2,0,0,1,0,0,0,0,0,0,0,0
603,53,32,1,1,0,0,0,0,0,0,0,0
604,2,0,0,1,0,0,0,0,0,0,0,0
605,11,64,0,1,0,0,0,0,0,0,0,0
606,2,0,0,1,0,0,0,0,0,0,0,0
607,23,64,0,1,0,0,0,0,0,0,0,0
608,27,64,0,1,0,0,0,0,0,0,0,0
609,32,0,0,1,0,0,0,0,0,0,0,0
610,31,0,0,1,0,0,0,0,0,0,0,0
611,2,0,0,1,0,0,0,0,0,0,0,0
612,2,0,0,1,0,0,0,0,0,0,0,0
613,53,64,0,1,0,0,0,0,0,0,0,0
614,53,32,1,1,0,0,0,0,0,0,0,0
615,51,1,0,1,0,0,0,0,0,0,0,0
616,2,0,0,1,0,0,0,0,0,0,0,0
617,53,32,1,1,0,0,0,0,0,0,0,0
618,2,0,0,1,0,0,0,0,0,0,0,0
619,23,64,0,1,0,0,0,0,0,0,0,0
620,11,64,0,1,0,0,0,0,0,0,0,0
621,32,0,0,1,0,0,0,0,0,0,0,0
622,30,32,1,1,0,0,0,0,0,0,0,0
623,23,64,0,1,0,0,0,0,0,0,0,0
624,11,64,0,1,0,0,0,0,0,0,0,0
625,32,0,0,1,0,0,0,0,0,0,0,0
626,30,32,1,1,0,0,0,0,0,0,0,0
627,52,1,0,1,0,0,0,0,0,0,0,0
628,2,0,0,1,0,0,0,0,0,0,0,0
629,52,1,0,1,0,0,0,0,0,0,0,0
630,2,0,0,1,0,0,0,0,0,0,0,0
631,16,32,1,1,0,0,0,0,0,0,0,0
632,12,32,1,1,0,0,0,0,0,0,0,0
633,2,0,0,1,0,0,0,0,0,0,0,0
634,53,32,1,1,0,0,0,0,0,0,0,0
635,2,0,0,1,0,0,0,0,0,0,0,0
636,11,64,0,1,0,0,0,0,0,0,0,0
637,2,0,0,1,0,0,0,0,0,0,0,0
638,23,64,0,1,0,0,0,0,0,0,0,0
639,27,64,0,1,0,0,0,0,0,0,0,0
640,32,0,0,1,0,0,0,0,0,0,0,0
641,31,0,0,1,0,0,0,0,0,0,0,0
642,2,0,0,1,0,0,0,0,0,0,0,0
643,2,0,0,1,0,0,0,0,0,0,0,0
644,53,64,0,1,0,0,0,0,0,0,0,0
645,53,32,1,1,0,0,0,0,0,0,0,0
646,51,1,0,1,0,0,0,0,0,0,0,0
647,2,0,0,1,0,0,0,0,0,0,0,0
648,53,32,1,1,0,0,0,0,0,0,0,0
649,2,0,0,1,0,0,0,0,0,0,0,0
650,23,64,0,1,0,0,0,0,0,0,0,0
651,11,64,0,1,0,0,0,0,0,0,0,0
652,32,0,0,1,0,0,0,0,0,0,0,0
653,30,32,1,1,0,0,0,0,0,0,0,0
654,23,64,0,1,0,0,0,0,0,0,0,0
655,11,64,0,1,0,0,0,0,0,0,0,0
656,32,0,0,1,0,0,0,0,0,0,0,0
657,30,32,1,1,0,0,0,0,0,0,0,0
658,52,1,0,1,0,0,0,0,0,0,0,0
659,2,0,0,1,0,0,0,0,0,0,0,0
660,52,1,0,1,0,0,0,0,0,0,0,0
661,2,0,0,1,0,0,0,0,0,0,0,0
662,16,32,1,1,0,0,0,0,0,0,0,0
663,12,32,1,1,0,0,0,0,0,0,0,0
664,2,0,0,1,0,0,0,0,0,0,0,0
665,53,32,1,1,0,0,0,0,0,0,0,0
666,2,0,0,1,0,0,0,0,0,0,0,0
667,11,64,0,1,0,0,0,0,0,0,0,0
668,2,0,0,1,0,0,0,0,0,0,0,0
669,23,64,0,1,0,0,0,0,0,0,0,0
670,27,64,0,1,0,0,0,0,0,0,0,0
671,32,0,0,1,0,0,0,0,0,0,0,0
672,31,0,0,1,0,0,0,0,0,0,0,0
673,2,0,0,1,0,0,0,0,0,0,0,0
674,2,0,0,1,0,0,0,0,0,0,0,0
675,53,64,0,1,0,0,0,0,0,0,0,0
676,53,32,1,1,0,0,0,0,0,0,0,0
677,51,1,0,1,0,0,0,0,0,0,0,0
678,2,0,0,1,0,0,0,0,0,0,0,0
679,53,32,1,1,0,0,0,0,0,0,0,0
680,2,0,0,1,0,0,0,0,0,0,0,0
681,23,64,0,1,0,0,0,0,0,0,0,0
682,11,64,0,1,0,0,0,0,0,0,0,0
683,32,0,0,1,0,0,0,0,0,0,0,0
684,30,32,1,1,0,0,0,0,0,0,0,0
685,23,64,0,1,0,0,0,0,0,0,0,0
686,11,64,0,1,0,0,0,0,0,0,0,0
687,32,0,0,1,0,0,0,0,0,0,0,0
688,30,32,1,1,0,0,0,0,0,0,0,0
689,52,1,0,1,0,0,0,0,0,0,0,0
690,2,0,0,1,0,0,0,0,0,0,0,0
691,52,1,0,1,0,0,0,0,0,0,0,0
692,2,0,0,1,0,0,0,0,0,0,0,0
693,16,32,1,1,0,0,0,0,0,0,0,0
694,12,32,1,1,0,0,0,0,0,0,0,0
695,2,0,0,1,0,0,0,0,0,0,0,0
696,53,32,1,1,0,0,0,0,0,0,0,0
697,2,0,0,1,0,0,0,0,0,0,0,0
698,11,64,0,1,0,0,0,0,0,0,0,0
699,2,0,0,1,0,0,0,0,0,0,0,0
700,23,64,0,1,0,0,0,0,0,0,0,0
701,27,64,0,1,0,0,0,0,0,0,0,0
702,32,0,0,1,0,0,0,0,0,0,0,0
703,31,0,0,1,0,0,0,0,0,0,0,0
704,2,0,0,1,0,0,0,0,0,0,0,0
705,2,0,0,1,0,0,0,0,0,0,0,0
706,53,64,0,1,0,0,0,0,0,0,0,0
707,53,32,1,1,0,0,0,0,0,0,0,0
708,51,1,0,1,0,0,0,0,0,0,0,0
709,2,0,0,1,0,0,0,0,0,0,0,0
710,53,32,1,1,0,0,0,0,0,0,0,0
711,2,0,0,1,0,0,0,0,0,0,0,0
712,23,64,0,1,0,0,0,0,0,0,0,0
713,11,64,0,1,0,0,0,0,0,0,0,0
714,32,0,0,1,0,0,0,0,0,0,0,0
715,30,32,1,1,0,0,0,0,0,0,0,0
716,23,64,0,1,0,0,0,0,0,0,0,0
717,11,64,0,1,0,0,0,0,0,0,0,0
718,32,0,0,1,0,0,0,0,0,0,0,0
719,30,32,1,1,0,0,0,0,0,0,0,0
720,52,1,0,1,0,0,0,0,0,0,0,0
721,2,0,0,1,0,0,0,0,0,0,0,0
722,52,1,0,1,0,0,0,0,0,0,0,0
723,2,0,0,1,0,0,0,0,0,0,0,0
724,16,32,1,1,0,0,0,0,0,0,0,0
725,12,32,1,1,0,0,0,0,0,0,0,0
726,2,0,0,1,0,0,0,0,0,0,0,0
727,53,32,1,1,0,0,0,0,0,0,0,0
728,2,0,0,1,0,0,0,0,0,0,0,0
729,11,64,0,1,0,0,0,0,0,0,0,0
730,2,0,0,1,0,0,0,0,0,0,0,0
731,23,64,0,1,0,0,0,0,0,0,0,0
732,27,64,0,1,0,0,0,0,0,0,0,0
733,32,0,0,1,0,0,0,0,0,0,0,0
734,31,0,0,1,0,0,0,0,0,0,0,0
735,2,0,0,1,0,0,0,0,0,0,0,0
736,2,0,0,1,0,0,0,0,0,0,0,0
737,53,64,0,1,0,0,0,0,0,0,0,0
738,53,32,1,1,0,0,0,0,0,0,0,0
739,51,1,0,1,0,0,0,0,0,0,0,0
740,2,0,0,1,0,0,0,0,0,0,0,0
741,53,32,1,1,0,0,0,0,0,0,0,0
742,2,0,0,1,0,0,0,0,0,0,0,0
743,23,64,0,1,0,0,0,0,0,0,0,0
744,11,64,0,1,0,0,0,0,0,0,0,0
745,32,0,0,1,0,0,0,0,0,0,0,0
746,30,32,1,1,0,0,0,0,0,0,0,0
747,23,64,0,1,0,0,0,0,0,0,0,0
748,11,64,0,1,0,0,0,0,0,0,0,0
749,32,0,0,1,0,0,0,0,0,0,0,0
750,30,32,1,1,0,0,0,0,0,0,0,0
751,52,1,0,1,0,0,0,0,0,0,0,0
752,2,0,0,1,0,0,0,0,0,0,0,0
753,52,1,0,1,0,0,0,0,0,0,0,0
754,2,0,0,1,0,0,0,0,0,0,0,0
755,16,32,1,1,0,0,0,0,0,0,0,0
756,12,32,1,1,0,0,0,0,0,0,0,0
757,2,0,0,1,0,0,0,0,0,0,0,0
758,53,32,1,1,0,0,0,0,0,0,0,0
759,2,0,0,1,0,0,0,0,0,0,0,0
760,11,64,0,1,0,0,0,0,0,0,0,0
761,2,0,0,1,0,0,0,0,0,0,0,0
762,23,64,0,1,0,0,0,0,0,0,0,0
763,27,64,0,1,0,0,0,0,0,0,0,0
764,32,0,0,1,0,0,0,0,0,0,0,0
765,31,0,0,1,0,0,0,0,0,0,0,0
766,2,0,0,1,0,0,0,0,0,0,0,0
767,11,64,0,1,0,0,0,0,0,0,0,0
768,2,0,0,1,0,0,0,0,0,0,0,0
769,2,0,0,0,0,0,0,0,0,0,0,0
770,2,0,0,0,0,0,0,0,0,0,0,0
771,53,64,0,1,0,0,0,0,0,0,0,0
772,51,1,0,1,0,0,0,0,0,0,0,0
773,2,0,0,1,0,0,0,0,0,0,0,0
774,2,0,0,0,0,0,0,0,0,0,0,0
775,2,0,0,1,0,0,0,0,0,0,0,0
776,2,0,0,1,0,0,0,0,0,0,0,0
777,53,64,0,1,0,0,0,0,0,0,0,0
778,53,32,1,1,0,0,0,0,0,0,0,0
779,51,1,0,1,0,0,0,0,0,0,0,0
780,2,0,0,1,0,0,0,0,0,0,0,0
781,53,32,1,1,0,0,0,0,0,0,0,0
782,2,0,0,1,0,0,0,0,0,0,0,0
783,23,64,0,1,0,0,0,0,0,0,0,0
784,11,64,0,1,0,0,0,0,0,0,0,0
785,32,0,0,1,0,0,0,0,0,0,0,0
786,30,32,1,1,0,0,0,0,0,0,0,0
787,23,64,0,1,0,0,0,0,0,0,0,0
788,11,64,0,1,0,0,0,0,0,0,0,0
789,32,0,0,1,0,0,0,0,0,0,0,0
790,30,32,1,1,0,0,0,0,0,0,0,0
791,52,1,0,1,0,0,0,0,0,0,0,0
792,2,0,0,1,0,0,0,0,0,0,0,0
793,52,1,0,1,0,0,0,0,0,0,0,0
794,2,0,0,1,0,0,0,0,0,0,0,0
795,16,32,1,1,0,0,0,0,0,0,0,0
796,12,32,1,1,0,0,0,0,0,0,0,0
797,2,0,0,1,0,0,0,0,0,0,0,0
798,53,32,1,1,0,0,0,0,0,0,0,0
799,2,0,0,1,0,0,0,0,0,0,0,0
800,11,64,0,1,0,0,0,0,0,0,0,0
801,2,0,0,1,0,0,0,0,0,0,0,0
802,23,64,0,1,0,0,0,0,0,0,0,0
803,32,0,0,1,0,0,0,0,0,0,0,0
804,31,0,0,1,0,0,0,0,0,0,0,0
805,2,0,0,1,0,0,0,0,0,0,0,0
806,2,0,0,1,0,0,0,0,0,0,0,0
807,53,64,0,1,0,0,0,0,0,0,0,0
808,53,32,1,1,0,0,0,0,0,0,0,0
809,51,1,0,1,0,0,0,0,0,0,0,0
810,2,0,0,1,0,0,0,0,0,0,0,0
811,53,32,1,1,0,0,0,0,0,0,0,0
812,2,0,0,1,0,0,0,0,0,0,0,0
813,23,64,0,1,0,0,0,0,0,0,0,0
814,11,64,0,1,0,0,0,0,0,0,0,0
815,32,0,0,1,0,0,0,0,0,0,0,0
816,30,32,1,1,0,0,0,0,0,0,0,0
817,23,64,0,1,0,0,0,0,0,0,0,0
818,11,64,0,1,0,0,0,0,0,0,0,0
819,32,0,0,1,0,0,0,0,0,0,0,0
820,30,32,1,1,0,0,0,0,0,0,0,0
821,52,1,0,1,0,0,0,0,0,0,0,0
822,2,0,0,1,0,0,0,0,0,0,0,0
823,52,1,0,1,0,0,0,0,0,0,0,0
824,2,0,0,1,0,0,0,0,0,0,0,0
825,16,32,1,1,0,0,0,0,0,0,0,0
826,12,32,1,1,0,0,0,0,0,0,0,0
827,2,0,0,1,0,0,0,0,0,0,0,0
828,53,32,1,1,0,0,0,0,0,0,0,0
829,2,0,0,1,0,0,0,0,0,0,0,0
830,11,64,0,1,0,0,0,0,0,0,0,0
831,2,0,0,1,0,0,0,0,0,0,0,0
832,23,64,0,1,0,0,0,0,0,0,0,0
833,27,64,0,1,0,0,0,0,0,0,0,0
834,32,0,0,1,0,0,0,0,0,0,0,0
835,31,0,0,1,0,0,0,0,0,0,0,0
836,2,0,0,1,0,0,0,0,0,0,0,0
837,2,0,0,1,0,0,0,0,0,0,0,0
838,53,64,0,1,0,0,0,0,0,0,0,0
839,53,32,1,1,0,0,0,0,0,0,0,0
840,51,1,0,1,0,0,0,0,0,0,0,0
841,2,0,0,1,0,0,0,0,0,0,0,0
842,53,32,1,1,0,0,0,0,0,0,0,0
843,2,0,0,1,0,0,0,0,0,0,0,0
844,23,64,0,1,0,0,0,0,0,0,0,0
845,11,64,0,1,0,0,0,0,0,0,0,0
846,32,0,0,1,0,0,0,0,0,0,0,0
847,30,32,1,1,0,0,0,0,0,0,0,0
848,23,64,0,1,0,0,0,0,0,0,0,0
849,11,64,0,1,0,0,0,0,0,0,0,0
850,32,0,0,1,0,0,0,0,0,0,0,0
851,30,32,1,1,0,0,0,0,0,0,0,0
852,52,1,0,1,0,0,0,0,0,0,0,0
853,2,0,0,1,0,0,0,0,0,0,0,0
854,52,1,0,1,0,0,0,0,0,0,0,0
855,2,0,0,1,0,0,0,0,0,0,0,0
856,16,32,1,1,0,0,0,0,0,0,0,0
857,12,32,1,1,0,0,0,0,0,0,0,0
858,2,0,0,1,0,0,0,0,0,0,0,0
859,53,32,1,1,0,0,0,0,0,0,0,0
860,2,0,0,1,0,0,0,0,0,0,0,0
861,11,64,0,1,0,0,0,0,0,0,0,0
862,2,0,0,1,0,0,0,0,0,0,0,0
863,23,64,0,1,0,0,0,0,0,0,0,0
864,27,64,0,1,0,0,0,0,0,0,0,0
865,32,0,0,1,0,0,0,0,0,0,0,0
866,31,0,0,1,0,0,0,0,0,0,0,0
867,2,0,0,1,0,0,0,0,0,0,0,0
868,2,0,0,1,0,0,0,0,0,0,0,0
869,53,64,0,1,0,0,0,0,0,0,0,0
870,53,32,1,1,0,0,0,0,0,0,0,0
871,51,1,0,1,0,0,0,0,0,0,0,0
872,2,0,0,1,0,0,0,0,0,0,0,0
873,53,32,1,1,0,0,0,0,0,0,0,0
874,2,0,0,1,0,0,0,0,0,0,0,0
875,23,64,0,1,0,0,0,0,0,0,0,0
876,11,64,0,1,0,0,0,0,0,0,0,0
877,32,0,0,1,0,0,0,0,0,0,0,0
878,30,32,1,1,0,0,0,0,0,0,0,0
879,23,64,0,1,0,0,0,0,0,0,0,0
880,11,64,0,1,0,0,0,0,0,0,0,0
881,32,0,0,1,0,0,0,0,0,0,0,0
882,30,32,1,1,0,0,0,0,0,0,0,0
883,52,1,0,1,0,0,0,0,0,0,0,0
884,2,0,0,1,0,0,0,0,0,0,0,0
885,52,1,0,1,0,0,0,0,0,0,0,0
886,2,0,0,1,0,0,0,0,0,0,0,0
887,16,32,1,1,0,0,0,0,0,0,0,0
888,12,32,1,1,0,0,0,0,0,0,0,0
889,2,0,0,1,0,0,0,0,0,0,0,0
890,53,32,1,1,0,0,0,0,0,0,0,0
891,2,0,0,1,0,0,0,0,0,0,0,0
892,11,64,0,1,0,0,0,0,0,0,0,0
893,2,0,0,1,0,0,0,0,0,0,0,0
894,23,64,0,1,0,0,0,0,0,0,0,0
895,27,64,0,1,0,0,0,0,0,0,0,0
896,32,0,0,1,0,0,0,0,0,0,0,0
897,31,0,0,1,0,0,0,0,0,0,0,0
898,2,0,0,1,0,0,0,0,0,0,0,0
899,2,0,0,1,0,0,0,0,0,0,0,0
900,53,64,0,1,0,0,0,0,0,0,0,0
901,53,32,1,1,0,0,0,0,0,0,0,0
902,51,1,0,1,0,0,0,0,0,0,0,0
903,2,0,0,1,0,0,0,0,0,0,0,0
904,53,32,1,1,0,0,0,0,0,0,0,0
905,2,0,0,1,0,0,0,0,0,0,0,0
906,23,64,0,1,0,0,0,0,0,0,0,0
907,11,64,0,1,0,0,0,0,0,0,0,0
908,32,0,0,1,0,0,0,0,0,0,0,0
909,30,32,1,1,0,0,0,0,0,0,0,0
910,23,64,0,1,0,0,0,0,0,0,0,0
911,11,64,0,1,0,0,0,0,0,0,0,0
912,32,0,0,1,0,0,0,0,0,0,0,0
913,30,32,1,1,0,0,0,0,0,0,0,0
914,52,1,0,1,0,0,0,0,0,0,0,0
915,2,0,0,1,0,0,0,0,0,0,0,0
916,52,1,0,1,0,0,0,0,0,0,0,0
917,2,0,0,1,0,0,0,0,0,0,0,0
918,16,32,1,1,0,0,0,0,0,0,0,0
919,12,32,1,1,0,0,0,0,0,0,0,0
920,2,0,0,1,0,0,0,0,0,0,0,0
921,53,32,1,1,0,0,0,0,0,0,0,0
922,2,0,0,1,0,0,0,0,0,0,0,0
923,11,64,0,1,0,0,0,0,0,0,0,0
924,2,0,0,1,0,0,0,0,0,0,0,0
925,23,64,0,1,0,0,0,0,0,0,0,0
926,27,64,0,1,0,0,0,0,0,0,0,0
927,32,0,0,1,0,0,0,0,0,0,0,0
928,31,0,0,1,0,0,0,0,0,0,0,0
929,2,0,0,1,0,0,0,0,0,0,0,0
930,2,0,0,1,0,0,0,0,0,0,0,0
931,53,64,0,1,0,0,0,0,0,0,0,0
932,53,32,1,1,0,0,0,0,0,0,0,0
933,51,1,0,1,0,0,0,0,0,0,0,0
934,2,0,0,1,0,0,0,0,0,0,0,0
935,53,32,1,1,0,0,0,0,0,0,0,0
936,2,0,0,1,0,0,0,0,0,0,0,0
937,23,64,0,1,0,0,0,0,0,0,0,0
938,11,64,0,1,0,0,0,0,0,0,0,0
939,32,0,0,1,0,0,0,0,0,0,0,0
940,30,32,1,1,0,0,0,0,0,0,0,0
941,23,64,0,1,0,0,0,0,0,0,0,0
942,11,64,0,1,0,0,0,0,0,0,0,0
943,32,0,0,1,0,0,0,0,0,0,0,0
944,30,32,1,1,0,0,0,0,0,0,0,0
945,52,1,0,1,0,0,0,0,0,0,0,0
946,2,0,0,1,0,0,0,0,0,0,0,0
947,52,1,0,1,0,0,0,0,0,0,0,0
948,2,0,0,1,0,0,0,0,0,0,0,0
949,16,32,1,1,0,0,0,0,0,0,0,0
950,12,32,1,1,0,0,0,0,0,0,0,0
951,2,0,0,1,0,0,0,0,0,0,0,0
952,53,32,1,1,0,0,0,0,0,0,0,0
953,2,0,0,1,0,0,0,0,0,0,0,0
954,11,64,0,1,0,0,0,0,0,0,0,0
955,2,0,0,1,0,0,0,0,0,0,0,0
956,23,64,0,1,0,0,0,0,0,0,0,0
957,27,64,0,1,0,0,0,0,0,0,0,0
958,32,0,0,1,0,0,0,0,0,0,0,0
959,31,0,0,1,0,0,0,0,0,0,0,0
960,2,0,0,1,0,0,0,0,0,0,0,0
961,2,0,0,1,0,0,0,0,0,0,0,0
962,53,64,0,1,0,0,0,0,0,0,0,0
963,53,32,1,1,0,0,0,0,0,0,0,0
964,51,1,0,1,0,0,0,0,0,0,0,0
965,2,0,0,1,0,0,0,0,0,0,0,0
966,53,32,1,1,0,0,0,0,0,0,0,0
967,2,0,0,1,0,0,0,0,0,0,0,0
968,23,64,0,1,0,0,0,0,0,0,0,0
969,11,64,0,1,0,0,0,0,0,0,0,0
970,32,0,0,1,0,0,0,0,0,0,0,0
971,30,32,1,1,0,0,0,0,0,0,0,0
972,23,64,0,1,0,0,0,0,0,0,0,0
973,11,64,0,1,0,0,0,0,0,0,0,0
974,32,0,0,1,0,0,0,0,0,0,0,0
975,30,32,1,1,0,0,0,0,0,0,0,0
976,52,1,0,1,0,0,0,0,0,0,0,0
977,2,0,0,1,0,0,0,0,0,0,0,0
978,52,1,0,1,0,0,0,0,0,0,0,0
979,2,0,0,1,0,0,0,0,0,0,0,0
980,16,32,1,1,0,0,0,0,0,0,0,0
981,12,32,1,1,0,0,0,0,0,0,0,0
982,2,0,0,1,0,0,0,0,0,0,0,0
983,53,32,1,1,0,0,0,0,0,0,0,0
984,2,0,0,1,0,0,0,0,0,0,0,0
985,11,64,0,1,0,0,0,0,0,0,0,0
986,2,0,0,1,0,0,0,0,0,0,0,0
987,23,64,0,1,0,0,0,0,0,0,0,0
988,27,64,0,1,0,0,0,0,0,0,0,0
989,32,0,0,1,0,0,0,0,0,0,0,0
990,31,0,0,1,0,0,0,0,0,0,0,0
991,2,0,0,1,0,0,0,0,0,0,0,0
992,2,0,0,1,0,0,0,0,0,0,0,0
993,53,64,0,1,0,0,0,0,0,0,0,0
994,53,32,1,1,0,0,0,0,0,0,0,0
995,51,1,0,1,0,0,0,0,0,0,0,0
996,2,0,0,1,0,0,0,0,0,0,0,0
997,53,32,1,1,0,0,0,0,0,0,0,0
998,2,0,0,1,0,0,0,0,0,0,0,0
999,23,64,0,1,0,0,0,0,0,0,0,0
1000,11,64,0,1,0,0,0,0,0,0,0,0
1001,32,0,0,1,0,0,0,0,0,0,0,0
1002,30,32,1,1,0,0,0,0,0,0,0,0
1003,23,64,0,1,0,0,0,0,0,0,0,0
1004,11,64,0,1,0,0,0,0,0,0,0,0
1005,32,0,0,1,0,0,0,0,0,0,0,0
1006,30,32,1,1,0,0,0,0,0,0,0,0
1007,52,1,0,1,0,0,0,0,0,0,0,0
1008,2,0,0,1,0,0,0,0,0,0,0,0
1009,52,1,0,1,0,0,0,0,0,0,0,0
1010,2,0,0,1,0,0,0,0,0,0,0,0
1011,16,32,1,1,0,0,0,0,0,0,0,0
1012,12,32,1,1,0,0,0,0,0,0,0,0
1013,2,0,0,1,0,0,0,0,0,0,0,0
1014,53,32,1,1,0,0,0,0,0,0,0,0
1015,2,0,0,1,0,0,0,0,0,0,0,0
1016,11,64,0,1,0,0,0,0,0,0,0,0
1017,2,0,0,1,0,0,0,0,0,0,0,0
1018,23,64,0,1,0,0,0,0,0,0,0,0
1019,27,64,0,1,0,0,0,0,0,0,0,0
1020,32,0,0,1,0,0,0,0,0,0,0,0
1021,31,0,0,1,0,0,0,0,0,0,0,0
1022,2,0,0,1,0,0,0,0,0,0,0,0
1023,11,64,0,1,0,0,0,0,0,0,0,0
1024,2,0,0,1,0,0,0,0,0,0,0,0
1025,2,0,0,0,0,0,0,0,0,0,0,0
1026,2,0,0,0,0,0,0,0,0,0,0,0
1027,53,64,0,1,0,0,0,0,0,0,0,0
1028,51,1,0,1,0,0,0,0,0,0,0,0
1029,2,0,0,1,0,0,0,0,0,0,0,0
1030,2,0,0,0,0,0,0,0,0,0,0,0
1031,2,0,0,1,0,0,0,0,0,0,0,0
1032,2,0,0,1,0,0,0,0,0,0,0,0
1033,53,64,0,1,0,0,0,0,0,0,0,0
1034,53,32,1,1,0,0,0,0,0,0,0,0
1035,51,1,0,1,0,0,0,0,0,0,0,0
1036,2,0,0,1,0,0,0,0,0,0,0,0
1037,53,32,1,1,0,0,0,0,0,0,0,0
1038,2,0,0,1,0,0,0,0,0,0,0,0
1039,23,64,0,1,0,0,0,0,0,0,0,0
1040,11,64,0,1,0,0,0,0,0,0,0,0
1041,32,0,0,1,0,0,0,0,0,0,0,0
1042,30,32,1,1,0,0,0,0,0,0,0,0
1043,23,64,0,1,0,0,0,0,0,0,0,0
1044,11,64,0,1,0,0,0,0,0,0,0,0
1045,32,0,0,1,0,0,0,0,0,0,0,0
1046,30,32,1,1,0,0,0,0,0,0,0,0
1047,52,1,0,1,0,0,0,0,0,0,0,0
1048,2,0,0,1,0,0,0,0,0,0,0,0
1049,52,1,0,1,0,0,0,0,0,0,0,0
1050,2,0,0,1,0,0,0,0,0,0,0,0
1051,16,32,1,1,0,0,0,0,0,0,0,0
1052,12,32,1,1,0,0,0,0,0,0,0,0
1053,2,0,0,1,0,0,0,0,0,0,0,0
1054,53,32,1,1,0,0,0,0,0,0,0,0
1055,2,0,0,1,0,0,0,0,0,0,0,0
1056,11,64,0,1,0,0,0,0,0,0,0,0
1057,2,0,0,1,0,0,0,0,0,0,0,0
1058,23,64,0,1,0,0,0,0,0,0,0,0
1059,32,0,0,1,0,0,0,0,0,0,0,0
1060,31,0,0,1,0,0,0,0,0,0,0,0
1061,2,0,0,1,0,0,0,0,0,0,0,0
1062,2,0,0,1,0,0,0,0,0,0,0,0
1063,53,64,0,1,0,0,0,0,0,0,0,0
1064,53,32,1,1,0,0,0,0,0,0,0,0
1065,51,1,0,1,0,0,0,0,0,0,0,0
1066,2,0,0,1,0,0,0,0,0,0,0,0
1067,53,32,1,1,0,0,0,0,0,0,0,0
1068,2,0,0,1,0,0,0,0,0,0,0,0
1069,23,64,0,1,0,0,0,0,0,0,0,0
1070,11,64,0,1,0,0,0,0,0,0,0,0
1071,32,0,0,1,0,0,0,0,0,0,0,0
1072,30,32,1,1,0,0,0,0,0,0,0,0
1073,23,64,0,1,0,0,0,0,0,0,0,0
