3027
539,32,0,0,1,0,0,0,0,0,0,0,0
540,30,32,0,1,0,0,0,0,0,0,0,0
541,31,0,0,1,0,0,0,0,0,0,0,0
542,32,0,0,1,0,0,0,0,0,0,0,0
543,30,32,0,1,0,0,0,0,0,0,0,0
544,51,1,0,1,0,0,0,0,0,0,0,0
545,2,0,0,1,0,0,0,0,0,0,0,0
546,32,0,0,1,0,0,0,0,0,0,0,0
547,30,32,0,1,0,0,0,0,0,0,0,0
548,51,1,0,1,0,0,0,0,0,0,0,0
549,2,0,0,1,0,0,0,0,0,0,0,0
550,32,0,0,1,0,0,0,0,0,0,0,0
551,30,32,0,1,0,0,0,0,0,0,0,0
552,51,1,0,1,0,0,0,0,0,0,0,0
553,2,0,0,1,0,0,0,0,0,0,0,0
554,32,0,0,1,0,0,0,0,0,0,0,0
555,30,32,0,1,0,0,0,0,0,0,0,0
556,51,1,0,1,0,0,0,0,0,0,0,0
557,2,0,0,1,0,0,0,0,0,0,0,0
558,32,0,0,1,0,0,0,0,0,0,0,0
559,30,32,0,1,0,0,0,0,0,0,0,0
560,51,1,0,1,0,0,0,0,0,0,0,0
561,2,0,0,1,0,0,0,0,0,0,0,0
562,32,0,0,1,0,0,0,0,0,0,0,0
563,30,32,0,1,0,0,0,0,0,0,0,0
564,51,1,0,1,0,0,0,0,0,0,0,0
565,2,0,0,1,0,0,0,0,0,0,0,0
566,32,0,0,1,0,0,0,0,0,0,0,0
567,30,32,0,1,0,0,0,0,0,0,0,0
568,32,0,0,1,0,0,0,0,0,0,0,0
569,30,32,0,1,0,0,0,0,0,0,0,0
570,11,32,0,1,0,0,0,0,0,0,0,0
571,38,64,0,1,0,0,0,0,0,0,0,0
572,32,0,0,1,0,0,0,0,0,0,0,0
573,30,32,0,1,0,0,0,0,0,0,0,0
574,32,0,0,1,0,0,0,0,0,0,0,0
575,30,32,0,1,0,0,0,0,0,0,0,0
576,11,32,0,1,0,0,0,0,0,0,0,0
577,38,64,0,1,0,0,0,0,0,0,0,0
578,32,0,0,1,0,0,0,0,0,0,0,0
579,30,32,0,1,0,0,0,0,0,0,0,0
580,31,0,0,1,0,0,0,0,0,0,0,0
581,32,0,0,1,0,0,0,0,0,0,0,0
582,30,32,0,1,0,0,0,0,0,0,0,0
583,32,0,0,1,0,0,0,0,0,0,0,0
584,30,32,0,1,0,0,0,0,0,0,0,0
585,11,32,0,1,0,0,0,0,0,0,0,0
586,38,64,0,1,0,0,0,0,0,0,0,0
587,32,0,0,1,0,0,0,0,0,0,0,0
588,30,32,0,1,0,0,0,0,0,0,0,0
589,32,0,0,1,0,0,0,0,0,0,0,0
590,30,32,0,1,0,0,0,0,0,0,0,0
591,11,32,0,1,0,0,0,0,0,0,0,0
592,32,0,0,1,0,0,0,0,0,0,0,0
593,30,32,0,1,0,0,0,0,0,0,0,0
594,11,32,0,1,0,0,0,0,0,0,0,0
595,38,64,0,1,0,0,0,0,0,0,0,0
596,32,0,0,1,0,0,0,0,0,0,0,0
597,30,32,0,1,0,0,0,0,0,0,0,0
598,31,0,0,1,0,0,0,0,0,0,0,0
599,32,0,0,1,0,0,0,0,0,0,0,0
600,30,32,0,1,0,0,0,0,0,0,0,0
601,32,0,0,1,0,0,0,0,0,0,0,0
602,30,32,0,1,0,0,0,0,0,0,0,0
603,11,32,0,1,0,0,0,0,0,0,0,0
604,32,0,0,1,0,0,0,0,0,0,0,0
605,30,32,0,1,0,0,0,0,0,0,0,0
606,11,32,0,1,0,0,0,0,0,0,0,0
607,38,64,0,1,0,0,0,0,0,0,0,0
608,32,0,0,1,0,0,0,0,0,0,0,0
609,30,32,0,1,0,0,0,0,0,0,0,0
610,32,0,0,1,0,0,0,0,0,0,0,0
611,30,32,0,1,0,0,0,0,0,0,0,0
612,11,32,0,1,0,0,0,0,0,0,0,0
613,38,64,0,1,0,0,0,0,0,0,0,0
614,32,0,0,1,0,0,0,0,0,0,0,0
615,30,32,0,1,0,0,0,0,0,0,0,0
616,31,0,0,1,0,0,0,0,0,0,0,0
617,32,0,0,1,0,0,0,0,0,0,0,0
618,30,32,0,1,0,0,0,0,0,0,0,0
619,32,0,0,1,0,0,0,0,0,0,0,0
620,30,32,0,1,0,0,0,0,0,0,0,0
621,11,32,0,1,0,0,0,0,0,0,0,0
622,32,0,0,1,0,0,0,0,0,0,0,0
623,30,32,0,1,0,0,0,0,0,0,0,0
624,11,32,0,1,0,0,0,0,0,0,0,0
625,38,64,0,1,0,0,0,0,0,0,0,0
626,32,0,0,1,0,0,0,0,0,0,0,0
627,30,32,0,1,0,0,0,0,0,0,0,0
628,32,0,0,1,0,0,0,0,0,0,0,0
629,30,32,0,1,0,0,0,0,0,0,0,0
630,11,32,0,1,0,0,0,0,0,0,0,0
631,32,0,0,1,0,0,0,0,0,0,0,0
632,30,32,0,1,0,0,0,0,0,0,0,0
633,11,32,0,1,0,0,0,0,0,0,0,0
634,38,64,0,1,0,0,0,0,0,0,0,0
635,32,0,0,1,0,0,0,0,0,0,0,0
636,30,32,0,1,0,0,0,0,0,0,0,0
637,2,0,0,1,0,0,0,0,0,0,0,0
638,31,0,0,1,0,0,0,0,0,0,0,0
639,31,0,0,1,0,0,0,0,0,0,0,0
640,31,0,0,1,0,0,0,0,0,0,0,0
641,2,0,0,1,0,0,0,0,0,0,0,0
642,53,32,0,1,0,0,0,0,0,0,0,0
643,31,0,0,1,0,0,0,0,0,0,0,0
644,36,32,0,1,0,0,0,0,0,0,0,0
645,54,32,0,1,0,0,0,0,0,0,0,0
646,38,64,0,1,0,0,0,0,0,0,0,0
647,11,64,0,1,0,0,0,0,0,0,0,0
648,11,64,0,1,0,0,0,0,0,0,0,0
649,11,32,0,1,0,0,0,0,0,0,0,0
650,11,32,0,1,0,0,0,0,0,0,0,0
651,2,0,0,1,0,0,0,0,0,0,0,0
652,11,32,0,1,0,0,0,0,0,0,0,0
653,2,0,0,1,0,0,0,0,0,0,0,0
654,53,32,0,1,0,0,0,0,0,0,0,0
655,53,64,0,1,0,0,0,0,0,0,0,0
656,53,32,0,1,0,0,0,0,0,0,0,0
657,53,64,0,1,0,0,0,0,0,0,0,0
658,36,32,0,1,0,0,0,0,0,0,0,0
659,42,64,1,1,0,0,0,0,0,0,0,0
660,32,0,0,1,0,0,0,0,0,0,0,0
661,30,32,0,1,0,0,0,0,0,0,0,0
662,42,64,1,1,0,0,0,0,0,0,0,0
663,16,64,1,1,0,0,0,0,0,0,0,0
664,52,1,0,1,0,0,0,0,0,0,0,0
665,2,0,0,1,0,0,0,0,0,0,0,0
666,53,64,0,0,0,0,0,0,0,0,0,0
667,36,32,0,0,0,0,0,0,0,0,0,0
668,13,32,0,0,0,0,0,0,0,0,0,0
669,2,0,0,0,0,0,0,0,0,0,0,0
670,2,0,0,1,0,0,0,0,0,0,0,0
671,11,64,0,1,0,0,0,0,0,0,0,0
672,2,0,0,1,0,0,0,0,0,0,0,0
673,2,0,0,0,0,0,0,0,0,0,0,0
674,53,32,0,0,0,0,0,0,0,0,0,0
675,47,0,0,0,0,0,0,0,0,0,0,0
676,54,0,0,0,0,0,0,0,0,0,0,0
677,47,0,0,0,0,0,0,0,0,0,0,0
678,54,0,0,0,0,0,0,0,0,0,0,0
679,47,0,0,0,0,0,0,0,0,0,0,0
680,54,0,0,0,0,0,0,0,0,0,0,0
681,1,0,0,0,0,0,0,0,0,0,0,0
682,2,0,0,0,0,0,0,0,0,0,0,0
683,2,0,0,0,0,0,0,0,0,0,0,0
684,53,32,0,1,0,0,0,0,0,0,0,0
685,53,32,0,1,0,0,0,0,0,0,0,0
686,53,32,0,1,0,0,0,0,0,0,0,0
687,53,32,0,1,0,0,0,0,0,0,0,0
688,51,1,0,1,0,0,0,0,0,0,0,0
689,2,0,0,1,0,0,0,0,0,0,0,0
690,23,32,0,1,0,0,0,0,0,0,0,0
691,24,32,0,1,0,0,0,0,0,0,0,0
692,27,32,0,1,0,0,0,0,0,0,0,0
693,23,32,0,1,0,0,0,0,0,0,0,0
694,23,32,0,1,0,0,0,0,0,0,0,0
695,23,32,0,1,0,0,0,0,0,0,0,0
696,27,32,0,1,0,0,0,0,0,0,0,0
697,51,1,0,1,0,0,0,0,0,0,0,0
698,2,0,0,1,0,0,0,0,0,0,0,0
699,13,32,0,1,0,0,0,0,0,0,0,0
700,27,32,0,1,0,0,0,0,0,0,0,0
701,2,0,0,1,0,0,0,0,0,0,0,0
702,53,32,0,1,0,0,0,0,0,0,0,0
703,53,32,0,1,0,0,0,0,0,0,0,0
704,2,0,0,1,0,0,0,0,0,0,0,0
705,11,32,0,1,0,0,0,0,0,0,0,0
706,2,0,0,1,0,0,0,0,0,0,0,0
707,53,32,0,0,0,0,0,0,0,0,0,0
708,1,0,0,0,0,0,0,0,0,0,0,0
709,38,64,0,0,0,0,0,0,0,0,0,0
710,32,0,0,0,0,0,0,0,0,0,0,0
711,30,32,0,0,0,0,0,0,0,0,0,0
712,15,32,0,0,0,0,0,0,0,0,0,0
713,30,32,0,0,0,0,0,0,0,0,0,0
714,32,0,0,0,0,0,0,0,0,0,0,0
715,30,32,0,0,0,0,0,0,0,0,0,0
716,13,32,0,0,0,0,0,0,0,0,0,0
717,32,0,0,0,0,0,0,0,0,0,0,0
718,30,32,0,0,0,0,0,0,0,0,0,0
719,13,32,0,0,0,0,0,0,0,0,0,0
720,32,0,0,0,0,0,0,0,0,0,0,0
721,30,32,0,0,0,0,0,0,0,0,0,0
722,11,32,0,0,0,0,0,0,0,0,0,0
723,38,64,0,0,0,0,0,0,0,0,0,0
724,32,0,0,0,0,0,0,0,0,0,0,0
725,30,32,0,0,0,0,0,0,0,0,0,0
726,15,32,0,0,0,0,0,0,0,0,0,0
727,32,0,0,0,0,0,0,0,0,0,0,0
728,30,32,0,0,0,0,0,0,0,0,0,0
729,32,0,0,0,0,0,0,0,0,0,0,0
730,30,32,0,0,0,0,0,0,0,0,0,0
731,13,32,0,0,0,0,0,0,0,0,0,0
732,32,0,0,0,0,0,0,0,0,0,0,0
733,30,32,0,0,0,0,0,0,0,0,0,0
734,13,32,0,0,0,0,0,0,0,0,0,0
735,32,0,0,0,0,0,0,0,0,0,0,0
736,30,32,0,0,0,0,0,0,0,0,0,0
737,11,32,0,0,0,0,0,0,0,0,0,0
738,38,64,0,0,0,0,0,0,0,0,0,0
739,32,0,0,0,0,0,0,0,0,0,0,0
740,30,32,0,0,0,0,0,0,0,0,0,0
741,15,32,0,0,0,0,0,0,0,0,0,0
742,32,0,0,0,0,0,0,0,0,0,0,0
743,30,32,0,0,0,0,0,0,0,0,0,0
744,32,0,0,0,0,0,0,0,0,0,0,0
745,30,32,0,0,0,0,0,0,0,0,0,0
746,13,32,0,0,0,0,0,0,0,0,0,0
747,32,0,0,0,0,0,0,0,0,0,0,0
748,30,32,0,0,0,0,0,0,0,0,0,0
749,13,32,0,0,0,0,0,0,0,0,0,0
750,32,0,0,0,0,0,0,0,0,0,0,0
751,30,32,0,0,0,0,0,0,0,0,0,0
752,11,32,0,0,0,0,0,0,0,0,0,0
753,38,64,0,0,0,0,0,0,0,0,0,0
754,32,0,0,0,0,0,0,0,0,0,0,0
755,30,32,0,0,0,0,0,0,0,0,0,0
756,15,32,0,0,0,0,0,0,0,0,0,0
757,11,32,0,0,0,0,0,0,0,0,0,0
758,11,32,0,0,0,0,0,0,0,0,0,0
759,51,1,0,0,0,0,0,0,0,0,0,0
760,2,0,0,0,0,0,0,0,0,0,0,0
761,38,64,0,0,0,0,0,0,0,0,0,0
762,32,0,0,0,0,0,0,0,0,0,0,0
763,2,0,0,0,0,0,0,0,0,0,0,0
764,38,64,0,0,0,0,0,0,0,0,0,0
765,32,0,0,0,0,0,0,0,0,0,0,0
766,2,0,0,0,0,0,0,0,0,0,0,0
767,53,0,0,0,0,0,0,0,0,0,0,0
768,30,32,0,0,0,0,0,0,0,0,0,0
769,1,0,0,0,0,0,0,0,0,0,0,0
770,54,32,0,0,0,0,0,0,0,0,0,0
771,1,0,0,0,0,0,0,0,0,0,0,0
772,29,0,0,0,0,0,0,0,0,0,0,0
773,29,0,0,0,0,0,0,0,0,0,0,0
774,29,0,0,0,0,0,0,0,0,0,0,0
775,29,0,0,0,0,0,0,0,0,0,0,0
776,29,0,0,0,0,0,0,0,0,0,0,0
777,29,0,0,0,0,0,0,0,0,0,0,0
778,29,0,0,0,0,0,0,0,0,0,0,0
779,29,0,0,0,0,0,0,0,0,0,0,0
780,29,0,0,0,0,0,0,0,0,0,0,0
781,29,0,0,0,0,0,0,0,0,0,0,0
782,29,0,0,0,0,0,0,0,0,0,0,0
783,29,0,0,0,0,0,0,0,0,0,0,0
784,29,0,0,0,0,0,0,0,0,0,0,0
785,29,0,0,0,0,0,0,0,0,0,0,0
786,47,0,0,0,0,0,0,0,0,0,0,0
787,54,0,0,0,0,0,0,0,0,0,0,0
788,54,0,0,0,0,0,0,0,0,0,0,0
789,47,0,0,0,0,0,0,0,0,0,0,0
790,54,0,0,0,0,0,0,0,0,0,0,0
791,47,0,0,0,0,0,0,0,0,0,0,0
792,54,0,0,0,0,0,0,0,0,0,0,0
793,54,0,0,0,0,0,0,0,0,0,0,0
794,32,0,0,0,0,0,0,0,0,0,0,0
795,54,0,0,0,0,0,0,0,0,0,0,0
796,47,0,0,0,0,0,0,0,0,0,0,0
797,54,0,0,0,0,0,0,0,0,0,0,0
798,47,0,0,0,0,0,0,0,0,0,0,0
799,54,0,0,0,0,0,0,0,0,0,0,0
800,47,0,0,0,0,0,0,0,0,0,0,0
801,54,0,0,0,0,0,0,0,0,0,0,0
802,32,0,0,0,0,0,0,0,0,0,0,0
803,54,32,0,0,0,0,0,0,0,0,0,0
804,54,0,0,0,0,0,0,0,0,0,0,0
805,54,0,0,0,0,0,0,0,0,0,0,0
806,47,0,0,0,0,0,0,0,0,0,0,0
807,54,0,0,0,0,0,0,0,0,0,0,0
808,47,0,0,0,0,0,0,0,0,0,0,0
809,54,0,0,0,0,0,0,0,0,0,0,0
810,32,0,0,0,0,0,0,0,0,0,0,0
811,54,0,0,0,0,0,0,0,0,0,0,0
812,47,0,0,0,0,0,0,0,0,0,0,0
813,54,0,0,0,0,0,0,0,0,0,0,0
814,32,0,0,0,0,0,0,0,0,0,0,0
815,54,0,0,0,0,0,0,0,0,0,0,0
816,54,32,0,0,0,0,0,0,0,0,0,0
817,51,1,0,0,0,0,0,0,0,0,0,0
818,2,0,0,0,0,0,0,0,0,0,0,0
819,32,0,0,0,0,0,0,0,0,0,0,0
820,54,1,0,0,0,0,0,0,0,0,0,0
821,2,0,0,0,0,0,0,0,0,0,0,0
822,53,1,0,0,0,0,0,0,0,0,0,0
823,47,0,0,0,0,0,0,0,0,0,0,0
824,54,0,0,0,0,0,0,0,0,0,0,0
825,54,0,0,0,0,0,0,0,0,0,0,0
826,32,0,0,0,0,0,0,0,0,0,0,0
827,54,0,0,0,0,0,0,0,0,0,0,0
828,54,0,0,0,0,0,0,0,0,0,0,0
829,47,0,0,0,0,0,0,0,0,0,0,0
830,54,0,0,0,0,0,0,0,0,0,0,0
831,54,0,0,0,0,0,0,0,0,0,0,0
832,32,0,0,0,0,0,0,0,0,0,0,0
833,54,0,0,0,0,0,0,0,0,0,0,0
834,54,0,0,0,0,0,0,0,0,0,0,0
835,2,0,0,0,0,0,0,0,0,0,0,0
836,2,0,0,0,0,0,0,0,0,0,0,0
837,32,0,0,0,0,0,0,0,0,0,0,0
838,54,1,0,0,0,0,0,0,0,0,0,0
839,2,0,0,0,0,0,0,0,0,0,0,0
840,32,0,0,0,0,0,0,0,0,0,0,0
841,54,1,0,0,0,0,0,0,0,0,0,0
842,2,0,0,0,0,0,0,0,0,0,0,0
843,32,0,0,0,0,0,0,0,0,0,0,0
844,54,1,0,0,0,0,0,0,0,0,0,0
845,2,0,0,0,0,0,0,0,0,0,0,0
846,32,0,0,0,0,0,0,0,0,0,0,0
847,54,64,0,0,0,0,0,0,0,0,0,0
848,36,32,0,0,0,0,0,0,0,0,0,0
849,2,0,0,0,0,0,0,0,0,0,0,0
850,54,32,0,0,0,0,0,0,0,0,0,0
851,51,1,0,0,0,0,0,0,0,0,0,0
852,2,0,0,0,0,0,0,0,0,0,0,0
853,2,0,0,0,0,0,0,0,0,0,0,0
854,2,0,0,0,0,0,0,0,0,0,0,0
855,53,0,0,0,0,0,0,0,0,0,0,0
856,32,0,0,0,0,0,0,0,0,0,0,0
857,54,64,0,0,0,0,0,0,0,0,0,0
858,36,32,0,0,0,0,0,0,0,0,0,0
859,2,0,0,0,0,0,0,0,0,0,0,0
860,47,0,0,0,0,0,0,0,0,0,0,0
861,54,0,0,0,0,0,0,0,0,0,0,0
862,32,0,0,0,0,0,0,0,0,0,0,0
863,54,0,0,0,0,0,0,0,0,0,0,0
864,54,32,0,0,0,0,0,0,0,0,0,0
865,51,1,0,0,0,0,0,0,0,0,0,0
866,2,0,0,0,0,0,0,0,0,0,0,0
867,47,0,0,0,0,0,0,0,0,0,0,0
868,54,0,0,0,0,0,0,0,0,0,0,0
869,47,0,0,0,0,0,0,0,0,0,0,0
870,54,0,0,0,0,0,0,0,0,0,0,0
871,32,0,0,0,0,0,0,0,0,0,0,0
872,54,0,0,0,0,0,0,0,0,0,0,0
873,32,0,0,0,0,0,0,0,0,0,0,0
874,54,0,0,0,0,0,0,0,0,0,0,0
875,32,0,0,0,0,0,0,0,0,0,0,0
876,30,32,0,0,0,0,0,0,0,0,0,0
877,32,0,0,0,0,0,0,0,0,0,0,0
878,31,0,0,0,0,0,0,0,0,0,0,0
879,47,0,0,0,0,0,0,0,0,0,0,0
880,54,0,0,0,0,0,0,0,0,0,0,0
881,47,0,0,0,0,0,0,0,0,0,0,0
882,54,0,0,0,0,0,0,0,0,0,0,0
883,2,0,0,0,0,0,0,0,0,0,0,0
884,32,0,0,0,0,0,0,0,0,0,0,0
885,54,32,0,0,0,0,0,0,0,0,0,0
886,47,0,0,0,0,0,0,0,0,0,0,0
887,54,0,0,0,0,0,0,0,0,0,0,0
888,2,0,0,0,0,0,0,0,0,0,0,0
889,53,32,0,0,0,0,0,0,0,0,0,0
890,47,0,0,0,0,0,0,0,0,0,0,0
891,54,0,0,0,0,0,0,0,0,0,0,0
892,47,0,0,0,0,0,0,0,0,0,0,0
893,54,0,0,0,0,0,0,0,0,0,0,0
894,47,0,0,0,0,0,0,0,0,0,0,0
895,54,0,0,0,0,0,0,0,0,0,0,0
896,47,0,0,0,0,0,0,0,0,0,0,0
897,54,0,0,0,0,0,0,0,0,0,0,0
898,47,0,0,0,0,0,0,0,0,0,0,0
899,54,0,0,0,0,0,0,0,0,0,0,0
900,47,0,0,0,0,0,0,0,0,0,0,0
901,54,0,0,0,0,0,0,0,0,0,0,0
902,47,0,0,0,0,0,0,0,0,0,0,0
903,54,0,0,0,0,0,0,0,0,0,0,0
904,1,0,0,0,0,0,0,0,0,0,0,0
905,29,0,0,0,0,0,0,0,0,0,0,0
906,29,0,0,0,0,0,0,0,0,0,0,0
907,29,0,0,0,0,0,0,0,0,0,0,0
908,29,0,0,0,0,0,0,0,0,0,0,0
909,29,0,0,0,0,0,0,0,0,0,0,0
910,29,0,0,0,0,0,0,0,0,0,0,0
911,29,0,0,0,0,0,0,0,0,0,0,0
912,47,0,0,0,0,0,0,0,0,0,0,0
913,54,0,0,0,0,0,0,0,0,0,0,0
914,47,32,0,0,0,0,0,0,0,0,0,0
915,54,0,0,0,0,0,0,0,0,0,0,0
916,47,0,0,0,0,0,0,0,0,0,0,0
917,54,0,0,0,0,0,0,0,0,0,0,0
918,32,0,0,0,0,0,0,0,0,0,0,0
919,54,0,0,0,0,0,0,0,0,0,0,0
920,32,0,0,0,0,0,0,0,0,0,0,0
921,54,0,0,0,0,0,0,0,0,0,0,0
922,54,0,0,0,0,0,0,0,0,0,0,0
923,47,0,0,0,0,0,0,0,0,0,0,0
924,54,0,0,0,0,0,0,0,0,0,0,0
925,47,0,0,0,0,0,0,0,0,0,0,0
926,54,0,0,0,0,0,0,0,0,0,0,0
927,32,0,0,0,0,0,0,0,0,0,0,0
928,54,0,0,0,0,0,0,0,0,0,0,0
929,32,0,0,0,0,0,0,0,0,0,0,0
930,54,0,0,0,0,0,0,0,0,0,0,0
931,54,0,0,0,0,0,0,0,0,0,0,0
932,47,0,0,0,0,0,0,0,0,0,0,0
933,54,0,0,0,0,0,0,0,0,0,0,0
934,47,0,0,0,0,0,0,0,0,0,0,0
935,54,0,0,0,0,0,0,0,0,0,0,0
936,32,0,0,0,0,0,0,0,0,0,0,0
937,54,0,0,0,0,0,0,0,0,0,0,0
938,32,0,0,0,0,0,0,0,0,0,0,0
939,54,0,0,0,0,0,0,0,0,0,0,0
940,54,0,0,0,0,0,0,0,0,0,0,0
941,47,0,0,0,0,0,0,0,0,0,0,0
942,54,0,0,0,0,0,0,0,0,0,0,0
943,47,0,0,0,0,0,0,0,0,0,0,0
944,54,0,0,0,0,0,0,0,0,0,0,0
945,1,0,0,0,0,0,0,0,0,0,0,0
946,29,0,0,0,0,0,0,0,0,0,0,0
947,29,0,0,0,0,0,0,0,0,0,0,0
948,29,0,0,0,0,0,0,0,0,0,0,0
949,54,0,0,0,0,0,0,0,0,0,0,0
950,47,0,0,0,0,0,0,0,0,0,0,0
951,54,0,0,0,0,0,0,0,0,0,0,0
952,32,0,0,0,0,0,0,0,0,0,0,0
953,54,0,0,0,0,0,0,0,0,0,0,0
954,32,0,0,0,0,0,0,0,0,0,0,0
955,32,0,0,0,0,0,0,0,0,0,0,0
956,54,32,0,0,0,0,0,0,0,0,0,0
957,11,32,0,0,0,0,0,0,0,0,0,0
958,54,0,0,0,0,0,0,0,0,0,0,0
959,54,0,0,0,0,0,0,0,0,0,0,0
960,47,0,0,0,0,0,0,0,0,0,0,0
961,54,0,0,0,0,0,0,0,0,0,0,0
962,32,0,0,0,0,0,0,0,0,0,0,0
963,32,0,0,0,0,0,0,0,0,0,0,0
964,54,32,0,0,0,0,0,0,0,0,0,0
965,11,32,0,0,0,0,0,0,0,0,0,0
966,54,0,0,0,0,0,0,0,0,0,0,0
967,54,0,0,0,0,0,0,0,0,0,0,0
968,1,0,0,0,0,0,0,0,0,0,0,0
969,32,0,0,0,0,0,0,0,0,0,0,0
970,54,0,0,0,0,0,0,0,0,0,0,0
971,1,0,0,0,0,0,0,0,0,0,0,0
972,29,0,0,0,0,0,0,0,0,0,0,0
973,32,0,0,0,0,0,0,0,0,0,0,0
974,54,0,0,0,0,0,0,0,0,0,0,0
975,32,0,0,0,0,0,0,0,0,0,0,0
976,54,64,0,0,0,0,0,0,0,0,0,0
977,36,32,0,0,0,0,0,0,0,0,0,0
978,1,0,0,0,0,0,0,0,0,0,0,0
979,29,0,0,0,0,0,0,0,0,0,0,0
980,47,0,0,0,0,0,0,0,0,0,0,0
981,54,0,0,0,0,0,0,0,0,0,0,0
982,54,0,0,0,0,0,0,0,0,0,0,0
983,51,1,0,0,0,0,0,0,0,0,0,0
984,2,0,0,0,0,0,0,0,0,0,0,0
985,13,32,0,0,0,0,0,0,0,0,0,0
986,2,0,0,0,0,0,0,0,0,0,0,0
987,2,0,0,0,0,0,0,0,0,0,0,0
988,53,32,0,0,0,0,0,0,0,0,0,0
989,2,0,0,0,0,0,0,0,0,0,0,0
990,54,0,0,0,0,0,0,0,0,0,0,0
991,2,0,0,0,0,0,0,0,0,0,0,0
992,54,0,0,0,0,0,0,0,0,0,0,0
993,2,0,0,0,0,0,0,0,0,0,0,0
994,47,0,0,0,0,0,0,0,0,0,0,0
995,54,0,0,0,0,0,0,0,0,0,0,0
996,1,0,0,0,0,0,0,0,0,0,0,0
997,32,0,0,0,0,0,0,0,0,0,0,0
998,30,79,0,0,0,0,0,0,0,0,0,0
999,32,0,0,0,0,0,0,0,0,0,0,0
1000,31,0,0,0,0,0,0,0,0,0,0,0
1001,1,0,0,0,0,0,0,0,0,0,0,0
1002,32,0,0,0,0,0,0,0,0,0,0,0
1003,54,0,0,0,0,0,0,0,0,0,0,0
1004,1,0,0,0,0,0,0,0,0,0,0,0
1005,32,0,0,0,0,0,0,0,0,0,0,0
1006,54,0,0,0,0,0,0,0,0,0,0,0
1007,1,0,0,0,0,0,0,0,0,0,0,0
1008,29,0,0,0,0,0,0,0,0,0,0,0
1009,47,0,0,0,0,0,0,0,0,0,0,0
1010,54,0,0,0,0,0,0,0,0,0,0,0
1011,54,0,0,0,0,0,0,0,0,0,0,0
1012,54,1,0,0,0,0,0,0,0,0,0,0
1013,47,0,0,0,0,0,0,0,0,0,0,0
1014,54,0,0,0,0,0,0,0,0,0,0,0
1015,1,0,0,0,0,0,0,0,0,0,0,0
1016,32,0,0,0,0,0,0,0,0,0,0,0
1017,54,0,0,0,0,0,0,0,0,0,0,0
1018,32,0,0,0,0,0,0,0,0,0,0,0
1019,54,0,0,0,0,0,0,0,0,0,0,0
1020,1,0,0,0,0,0,0,0,0,0,0,0
1021,54,0,0,0,0,0,0,0,0,0,0,0
1022,1,0,0,0,0,0,0,0,0,0,0,0
1023,47,0,0,0,0,0,0,0,0,0,0,0
1024,30,0,0,0,0,0,0,0,0,0,0,0
1025,32,0,0,0,0,0,0,0,0,0,0,0
1026,30,32,0,0,0,0,0,0,0,0,0,0
1027,51,1,0,0,0,0,0,0,0,0,0,0
1028,37,32,0,0,0,0,0,0,0,0,0,0
1029,32,0,0,0,0,0,0,0,0,0,0,0
1030,30,32,0,0,0,0,0,0,0,0,0,0
1031,54,32,0,0,0,0,0,0,0,0,0,0
1032,47,0,0,0,0,0,0,0,0,0,0,0
1033,30,0,0,0,0,0,0,0,0,0,0,0
1034,32,0,0,0,0,0,0,0,0,0,0,0
1035,31,0,0,0,0,0,0,0,0,0,0,0
1036,1,0,0,0,0,0,0,0,0,0,0,0
1037,29,0,0,0,0,0,0,0,0,0,0,0
1038,54,0,0,0,0,0,0,0,0,0,0,0
1039,54,1,0,0,0,0,0,0,0,0,0,0
1040,1,0,0,0,0,0,0,0,0,0,0,0
1041,29,0,0,0,0,0,0,0,0,0,0,0
1042,54,0,0,0,0,0,0,0,0,0,0,0
1043,54,1,0,0,0,0,0,0,0,0,0,0
1044,1,0,0,0,0,0,0,0,0,0,0,0
1045,29,0,0,0,0,0,0,0,0,0,0,0
1046,47,0,0,0,0,0,0,0,0,0,0,0
1047,54,0,0,0,0,0,0,0,0,0,0,0
1048,54,0,0,0,0,0,0,0,0,0,0,0
1049,54,1,0,0,0,0,0,0,0,0,0,0
1050,47,0,0,0,0,0,0,0,0,0,0,0
1051,54,0,0,0,0,0,0,0,0,0,0,0
1052,1,0,0,0,0,0,0,0,0,0,0,0
1053,32,0,0,0,0,0,0,0,0,0,0,0
1054,30,32,0,0,0,0,0,0,0,0,0,0
1055,38,64,0,0,0,0,0,0,0,0,0,0
1056,1,0,0,0,0,0,0,0,0,0,0,0
1057,32,0,0,0,0,0,0,0,0,0,0,0
1058,54,32,0,0,0,0,0,0,0,0,0,0
1059,1,0,0,0,0,0,0,0,0,0,0,0
1060,32,0,0,0,0,0,0,0,0,0,0,0
1061,54,0,0,0,0,0,0,0,0,0,0,0
1062,1,0,0,0,0,0,0,0,0,0,0,0
1063,29,0,0,0,0,0,0,0,0,0,0,0
1064,47,0,0,0,0,0,0,0,0,0,0,0
1065,54,0,0,0,0,0,0,0,0,0,0,0
1066,54,0,0,0,0,0,0,0,0,0,0,0
1067,32,0,0,0,0,0,0,0,0,0,0,0
1068,30,33,0,0,0,0,0,0,0,0,0,0
1069,13,33,0,0,0,0,0,0,0,0,0,0
1070,32,0,0,0,0,0,0,0,0,0,0,0
1071,31,0,0,0,0,0,0,0,0,0,0,0
1072,54,0,0,0,0,0,0,0,0,0,0,0
1073,47,0,0,0,0,0,0,0,0,0,0,0
